Elevation,CumArea
1459.0,0.03
1460.0,0.10
1461.0,0.16
1462.0,0.22
1463.0,0.29
1464.0,0.35
1465.0,0.42
1466,0.48
1467,0.55
1468,0.59
1469,0.63
1470,0.68
1471,0.72
1472,0.78
1473,0.84
1474,0.89
1475,0.96
1476,1.04
1477,1.11
1478,1.20
1479,1.28
1480,1.36
1481,1.44
1482,1.50
1483,1.58
1484,1.64
1485,1.70
1486,1.76
1487,1.81
1488,1.87
1489,1.95
1490,2.02
1491,2.07
1492,2.12
1493,2.18
1494,2.23
1495,2.29
1496,2.35
1497,2.41
1498,2.46
1499,2.50
1500,2.56
1501,2.62
1502,2.67
1503,2.73
1504,2.78
1505,2.83
1506,2.90
1507,2.94
1508,3.00
1509,3.05
1510,3.09
1511,3.15
1512,3.22
1513,3.29
1514,3.34
1515,3.40
1516,3.47
1517,3.53
1518,3.60
1519,3.68
1520,3.75
1521,3.81
1522,3.89
1523,4.00
1524,4.11
1525,4.23
1526,4.35
1527,4.48
1528,4.58
1529,4.69
1530,4.78
1531,4.90
1532,5.00
1533,5.11
1534,5.22
1535,5.32
1536,5.41
1537,5.50
1538,5.58
1539,5.64
1540,5.69
1541,5.74
1542,5.79
1543,5.83
1544,5.88
1545,5.93
1546,5.98
1547,6.03
1548,6.07
1549,6.12
1550,6.16
1551,6.20
1552,6.25
1553,6.27
1554,6.31
1555,6.35
1556,6.38
1557,6.41
1558,6.45
1559,6.49
1560,6.52
1561,6.56
1562,6.61
1563,6.64
1564,6.69
1565,6.73
1566,6.78
1567,6.83
1568,6.88
1569,6.94
1570,6.99
1571,7.05
1572,7.09
1573,7.13
1574,7.18
1575,7.20
1576,7.25
1577,7.29
1578,7.32
1579,7.37
1580,7.40
1581,7.44
1582,7.49
1583,7.53
1584,7.58
1585,7.62
1586,7.66
1587,7.71
1588,7.75
1589,7.79
1590,7.83
1591,7.87
1592,7.91
1593,7.94
1594,7.98
1595,8.02
1596,8.04
1597,8.06
1598,8.09
1599,8.11
1600,8.14
1601,8.16
1603,8.19
1604,8.21
1607,8.24
1608,8.26
1609,8.28
1615,8.33
