Elevation,CumArea
139.0,0.01
140.0,0.10
141,0.18
142,0.23
143,0.28
144,0.33
145,0.41
146,0.50
147,0.58
148,0.67
149,0.75
150,0.82
151,0.88
152,0.96
153,1.06
154,1.17
155,1.28
156,1.38
157,1.45
158,1.55
159,1.64
160,1.72
161,1.80
162,1.89
163,1.96
164,2.04
165,2.12
166,2.21
167,2.29
168,2.37
169,2.45
170,2.53
171,2.59
172,2.68
173,2.76
174,2.84
175,2.92
176,3.00
177,3.08
178,3.16
179,3.24
180,3.33
181,3.40
182,3.49
183,3.57
184,3.64
185,3.72
186,3.80
187,3.88
188,3.96
189,4.02
190,4.10
191,4.17
192,4.22
193,4.30
194,4.35
195,4.42
196,4.47
197,4.52
198,4.56
199,4.60
200,4.65
201,4.69
202,4.73
203,4.77
204,4.79
205,4.83
206,4.85
207,4.90
208,4.94
209,4.98
210,5.02
211,5.05
212,5.08
213,5.12
214,5.15
215,5.18
216,5.20
217,5.23
218,5.27
219,5.29
220,5.33
221,5.35
222,5.38
223,5.40
225,5.43
226,5.45
227,5.47
229,5.50
230,5.52
231,5.54
233,5.57
234,5.59
237,5.63
238,5.65
240,5.67
242,5.70
243,5.71
244,5.73
246,5.75
247,5.77
249,5.80
252,5.83
254,5.86
256,5.88
257,5.90
259,5.92
260,5.94
262,5.96
263,5.98
264,6.00
265,6.02
267,6.05
268,6.07
269,6.09
273,6.13
274,6.15
276,6.18
277,6.20
278,6.21
279,6.23
281,6.25
284,6.29
289,6.34
293,6.39
296,6.42
300,6.46
301,6.48
302,6.50
307,6.54
312,6.58
