Elevation,CumArea
187.0,0.23
188.0,0.28
189,0.34
190,0.35
191,0.36
192,0.37
193,0.38
194,0.39
195,0.40
196,0.42
197,0.45
198,0.49
199,0.55
200,0.61
201,0.68
202,0.76
203,0.83
204,0.91
205,0.99
206,1.06
207,1.12
208,1.19
209,1.25
210,1.30
211,1.36
212,1.42
213,1.48
214,1.53
215,1.58
216,1.63
217,1.68
218,1.74
219,1.78
220,1.85
221,1.90
222,1.96
223,2.02
224,2.08
225,2.13
226,2.19
227,2.25
228,2.31
229,2.35
230,2.41
231,2.47
232,2.53
233,2.59
234,2.64
235,2.70
236,2.77
237,2.84
238,2.90
239,2.97
240,3.04
241,3.11
242,3.17
243,3.24
244,3.31
245,3.36
246,3.43
247,3.49
248,3.57
249,3.65
250,3.71
251,3.77
252,3.84
253,3.91
254,3.98
255,4.04
256,4.10
257,4.16
258,4.22
259,4.29
260,4.35
261,4.42
262,4.49
263,4.56
264,4.63
265,4.69
266,4.76
267,4.82
268,4.88
269,4.94
270,4.99
271,5.05
272,5.12
273,5.17
274,5.22
275,5.28
276,5.33
277,5.39
278,5.44
279,5.51
280,5.56
281,5.60
282,5.66
283,5.71
284,5.76
285,5.80
286,5.86
287,5.91
288,5.97
289,6.00
290,6.06
291,6.10
292,6.14
293,6.19
294,6.23
295,6.28
296,6.33
297,6.38
298,6.43
299,6.48
300,6.52
301,6.55
302,6.60
303,6.66
304,6.70
305,6.76
306,6.81
307,6.86
308,6.90
309,6.95
310,7.00
311,7.03
312,7.07
313,7.12
314,7.16
315,7.21
316,7.26
317,7.30
318,7.34
319,7.39
320,7.44
321,7.46
322,7.50
323,7.53
324,7.57
325,7.61
326,7.64
327,7.66
328,7.69
329,7.71
330,7.73
331,7.75
332,7.77
333,7.79
334,7.82
335,7.84
336,7.86
337,7.88
338,7.90
339,7.92
340,7.94
341,7.96
342,7.98
343,8.00
344,8.02
345,8.05
346,8.07
348,8.10
349,8.12
350,8.14
351,8.16
352,8.18
353,8.20
355,8.23
356,8.25
357,8.27
358,8.29
359,8.32
360,8.34
361,8.36
362,8.38
363,8.41
365,8.44
366,8.47
367,8.49
368,8.51
369,8.53
370,8.55
371,8.58
372,8.60
373,8.62
374,8.64
375,8.66
376,8.68
377,8.70
378,8.72
379,8.74
380,8.77
382,8.81
383,8.83
385,8.86
386,8.88
389,8.92
392,8.95
393,8.98
396,9.02
398,9.04
400,9.07
403,9.11
404,9.12
408,9.17
411,9.20
412,9.22
418,9.29
421,9.32
426,9.38
428,9.41
432,9.46
434,9.48
436,9.50
439,9.53
440,9.54
