Elevation,CumArea
267.0,0.43
268.0,1.64
269.0,2.84
270.0,4.05
271.0,5.26
272.0,6.46
273.0,7.67
274.0,8.88
275.0,10.08
276.0,11.29
277.0,12.49
278.0,13.70
279.0,14.91
280.0,16.11
281.0,17.32
282.0,18.52
283,19.73
284,21.81
285,24.35
286,27.50
287,31.12
288,35.02
289,39.02
290,43.51
291,48.41
292,53.79
293,59.17
294,64.04
295,68.27
296,72.12
297,75.68
298,79.29
299,82.94
300,86.45
301,89.68
302,92.56
303,95.11
304,97.32
305,99.15
306,100.68
307,101.94
308,103.01
309,103.90
310,104.64
311,105.36
312,105.97
313,106.57
314,107.09
315,107.61
316,108.05
317,108.50
318,108.91
319,109.32
320,109.70
321,110.05
322,110.39
323,110.71
324,111.02
325,111.32
326,111.59
327,111.90
328,112.15
329,112.40
330,112.68
331,112.94
332,113.17
333,113.43
334,113.66
335,113.85
336,114.06
337,114.26
338,114.44
339,114.63
340,114.81
341,114.99
342,115.18
343,115.35
344,115.52
345,115.67
346,115.82
347,115.98
348,116.12
349,116.30
350,116.42
351,116.58
352,116.71
353,116.85
354,116.98
355,117.15
356,117.29
357,117.40
358,117.53
359,117.63
360,117.77
361,117.87
362,118.00
363,118.14
364,118.25
365,118.35
366,118.47
367,118.58
368,118.71
369,118.82
370,118.92
371,119.04
372,119.15
373,119.25
374,119.35
375,119.44
376,119.54
377,119.64
378,119.75
379,119.84
380,119.96
381,120.05
382,120.15
383,120.25
384,120.36
385,120.45
386,120.53
387,120.63
388,120.74
389,120.83
390,120.93
391,121.02
392,121.09
393,121.18
394,121.26
395,121.36
396,121.45
397,121.54
398,121.61
399,121.68
400,121.77
401,121.86
402,121.95
403,122.04
404,122.11
405,122.19
406,122.27
407,122.35
408,122.42
409,122.50
410,122.60
411,122.68
412,122.75
413,122.82
414,122.89
415,122.96
416,123.03
417,123.08
418,123.14
419,123.19
420,123.25
421,123.30
422,123.37
423,123.42
424,123.48
425,123.52
426,123.57
427,123.62
428,123.68
429,123.72
430,123.77
431,123.82
432,123.88
433,123.92
434,123.96
435,124.00
436,124.06
437,124.09
438,124.14
439,124.18
440,124.23
441,124.27
442,124.31
443,124.35
444,124.39
445,124.43
446,124.47
447,124.51
448,124.55
449,124.59
450,124.63
451,124.67
452,124.70
453,124.73
454,124.77
455,124.80
456,124.84
457,124.88
458,124.92
459,124.96
460,125.00
461,125.03
462,125.07
463,125.11
464,125.14
465,125.18
466,125.22
467,125.25
468,125.28
469,125.30
470,125.33
471,125.36
472,125.39
473,125.42
474,125.45
475,125.49
476,125.52
477,125.55
478,125.58
479,125.61
480,125.63
481,125.66
482,125.70
483,125.73
484,125.75
485,125.78
486,125.80
487,125.82
488,125.85
489,125.87
491,125.91
492,125.94
493,125.96
494,125.98
495,126.01
497,126.04
498,126.06
500,126.09
501,126.11
502,126.13
503,126.15
505,126.18
507,126.20
508,126.22
509,126.24
510,126.26
513,126.29
514,126.31
515,126.33
516,126.35
517,126.37
519,126.40
520,126.42
521,126.44
522,126.46
524,126.49
526,126.51
527,126.53
528,126.54
530,126.57
531,126.59
532,126.61
535,126.65
537,126.67
538,126.69
540,126.70
543,126.73
544,126.75
545,126.76
548,126.79
552,126.83
555,126.86
557,126.89
560,126.93
562,126.96
564,126.99
567,127.01
570,127.05
573,127.08
577,127.11
580,127.15
582,127.18
584,127.21
586,127.23
589,127.27
591,127.29
592,127.31
594,127.34
597,127.36
600,127.39
601,127.41
602,127.42
605,127.46
607,127.49
609,127.51
612,127.55
615,127.58
616,127.60
617,127.61
621,127.64
626,127.67
