Elevation,CumArea
1132.0,3.19
1133.0,6.53
1134.0,9.87
1135,13.21
1136,14.38
1137,15.74
1138,17.83
1139,20.76
1140,23.98
1141,27.12
1142,30.10
1143,33.08
1144,36.24
1145,39.31
1146,42.37
1147,45.56
1148,48.85
1149,52.26
1150,55.62
1151,58.91
1152,62.28
1153,65.84
1154,69.40
1155,72.98
1156,76.52
1157,80.06
1158,83.74
1159,87.44
1160,91.31
1161,95.09
1162,98.83
1163,102.38
1164,105.76
1165,109.14
1166,112.38
1167,115.57
1168,118.69
1169,121.61
1170,124.29
1171,126.77
1172,129.16
1173,131.35
1174,133.45
1175,135.35
1176,137.20
1177,138.90
1178,140.40
1179,141.86
1180,143.24
1181,144.48
1182,145.59
1183,146.58
1184,147.44
1185,148.25
1186,148.98
1187,149.65
1188,150.21
1189,150.78
1190,151.29
1191,151.78
1192,152.18
1193,152.58
1194,152.98
1195,153.34
1196,153.68
1197,153.99
1198,154.27
1199,154.54
1200,154.78
1201,154.99
1202,155.23
1203,155.44
1204,155.66
1205,155.85
1206,156.04
1207,156.23
1208,156.39
1209,156.57
1210,156.75
1211,156.90
1212,157.07
1213,157.22
1214,157.35
1215,157.50
1216,157.62
1217,157.72
1218,157.86
1219,157.97
1220,158.08
1221,158.17
1222,158.26
1223,158.33
1224,158.40
1225,158.50
1226,158.57
1227,158.66
1228,158.73
1229,158.79
1230,158.87
1231,158.93
1232,158.98
1233,159.04
1234,159.10
1235,159.13
1236,159.18
1237,159.22
1238,159.26
1239,159.30
1240,159.32
1241,159.36
1242,159.40
1243,159.44
1244,159.47
1245,159.51
1246,159.55
1247,159.58
1248,159.62
1249,159.65
1250,159.67
1251,159.70
1252,159.73
1253,159.75
1254,159.78
1255,159.80
1256,159.82
1257,159.85
1258,159.87
1259,159.89
1260,159.91
1261,159.93
1262,159.95
1263,159.97
1264,159.99
1265,160.01
1266,160.04
1268,160.07
1269,160.09
1270,160.11
1272,160.14
1273,160.16
1274,160.17
1277,160.21
1279,160.23
1282,160.27
1284,160.30
1286,160.33
1288,160.35
1289,160.37
1291,160.38
1293,160.41
1295,160.42
1300,160.45
1307,160.48
1330,160.51
