Elevation,CumArea
1242.0,1.82
1243,4.63
1244,9.14
1245,13.69
1246,18.24
1247,22.59
1248,26.89
1249,31.19
1250,35.51
1251,39.79
1252,44.03
1253,48.20
1254,52.39
1255,56.50
1256,60.55
1257,64.70
1258,68.74
1259,72.64
1260,76.55
1261,80.50
1262,84.51
1263,88.48
1264,92.39
1265,96.24
1266,100.01
1267,103.84
1268,107.54
1269,111.19
1270,114.88
1271,118.52
1272,122.07
1273,125.50
1274,129.06
1275,132.42
1276,135.79
1277,139.10
1278,142.49
1279,145.85
1280,149.07
1281,152.29
1282,155.53
1283,158.79
1284,162.04
1285,165.33
1286,168.52
1287,171.68
1288,174.78
1289,177.91
1290,181.04
1291,184.29
1292,187.32
1293,190.48
1294,193.62
1295,196.72
1296,199.80
1297,202.97
1298,206.04
1299,209.17
1300,212.27
1301,215.32
1302,218.41
1303,221.42
1304,224.41
1305,227.44
1306,230.54
1307,233.76
1308,236.88
1309,239.91
1310,243.00
1311,246.11
1312,249.14
1313,252.18
1314,255.30
1315,258.39
1316,261.34
1317,264.40
1318,267.53
1319,270.58
1320,273.65
1321,276.67
1322,279.76
1323,282.77
1324,285.77
1325,288.70
1326,291.56
1327,294.53
1328,297.41
1329,300.37
1330,303.09
1331,305.82
1332,308.51
1333,311.18
1334,313.80
1335,316.46
1336,319.13
1337,321.74
1338,324.46
1339,327.06
1340,329.73
1341,332.27
1342,334.87
1343,337.41
1344,339.94
1345,342.60
1346,345.25
1347,347.84
1348,350.40
1349,352.92
1350,355.51
1351,357.96
1352,360.37
1353,362.80
1354,365.16
1355,367.53
1356,369.88
1357,372.23
1358,374.58
1359,376.94
1360,379.20
1361,381.43
1362,383.64
1363,385.84
1364,387.96
1365,390.07
1366,392.10
1367,394.22
1368,396.34
1369,398.36
1370,400.38
1371,402.34
1372,404.33
1373,406.30
1374,408.35
1375,410.33
1376,412.41
1377,414.42
1378,416.41
1379,418.38
1380,420.29
1381,422.26
1382,424.25
1383,426.17
1384,428.12
1385,429.97
1386,431.74
1387,433.59
1388,435.37
1389,437.03
1390,438.72
1391,440.37
1392,442.05
1393,443.70
1394,445.42
1395,447.16
1396,448.93
1397,450.61
1398,452.29
1399,453.95
1400,455.57
1401,457.24
1402,458.89
1403,460.57
1404,462.33
1405,463.96
1406,465.64
1407,467.30
1408,468.93
1409,470.55
1410,472.13
1411,473.72
1412,475.32
1413,476.87
1414,478.58
1415,480.19
1416,481.78
1417,483.34
1418,484.80
1419,486.32
1420,487.84
1421,489.31
1422,490.77
1423,492.28
1424,493.72
1425,495.25
1426,496.75
1427,498.30
1428,499.72
1429,501.18
1430,502.65
1431,504.15
1432,505.59
1433,507.09
1434,508.59
1435,510.10
1436,511.58
1437,513.06
1438,514.74
1439,516.26
1440,517.70
1441,519.23
1442,520.63
1443,521.99
1444,523.37
1445,524.71
1446,526.03
1447,527.33
1448,528.67
1449,529.96
1450,531.17
1451,532.41
1452,533.68
1453,534.89
1454,536.09
1455,537.32
1456,538.49
1457,539.59
1458,540.68
1459,541.78
1460,542.81
1461,543.86
1462,544.95
1463,545.95
1464,546.94
1465,547.92
1466,548.86
1467,549.81
1468,550.76
1469,551.71
1470,552.64
1471,553.62
1472,554.57
1473,555.50
1474,556.40
1475,557.31
1476,558.22
1477,559.14
1478,560.13
1479,561.06
1480,561.97
1481,562.85
1482,563.77
1483,564.74
1484,565.70
1485,566.64
1486,567.57
1487,568.44
1488,569.40
1489,570.34
1490,571.22
1491,572.17
1492,573.15
1493,574.13
1494,575.06
1495,576.07
1496,577.04
1497,577.94
1498,578.87
1499,579.82
1500,580.77
1501,581.73
1502,582.71
1503,583.57
1504,584.53
1505,585.54
1506,586.54
1507,587.50
1508,588.51
1509,589.42
1510,590.38
1511,591.33
1512,592.28
1513,593.20
1514,594.11
1515,595.02
1516,595.95
1517,596.93
1518,597.83
1519,598.75
1520,599.68
1521,600.68
1522,601.62
1523,602.50
1524,603.41
1525,604.29
1526,605.15
1527,606.02
1528,606.84
1529,607.70
1530,608.52
1531,609.34
1532,610.24
1533,611.09
1534,611.90
1535,612.76
1536,613.61
1537,614.49
1538,615.34
1539,616.20
1540,616.94
1541,617.70
1542,618.48
1543,619.30
1544,620.07
1545,620.87
1546,621.67
1547,622.48
1548,623.28
1549,624.09
1550,624.85
1551,625.62
1552,626.37
1553,627.14
1554,627.91
1555,628.69
1556,629.42
1557,630.21
1558,630.93
1559,631.65
1560,632.32
1561,633.04
1562,633.69
1563,634.33
1564,634.90
1565,635.55
1566,636.15
1567,636.72
1568,637.34
1569,637.92
1570,638.53
1571,639.13
1572,639.73
1573,640.40
1574,641.02
1575,641.67
1576,642.27
1577,642.88
1578,643.50
1579,644.12
1580,644.73
1581,645.33
1582,645.91
1583,646.47
1584,647.00
1585,647.56
1586,648.06
1587,648.54
1588,649.02
1589,649.51
1590,649.95
1591,650.38
1592,650.80
1593,651.26
1594,651.70
1595,652.13
1596,652.55
1597,653.00
1598,653.42
1599,653.87
1600,654.31
1601,654.75
1602,655.16
1603,655.61
1604,656.01
1605,656.48
1606,656.88
1607,657.26
1608,657.70
1609,658.05
1610,658.43
1611,658.83
1612,659.20
1613,659.56
1614,659.94
1615,660.30
1616,660.67
1617,661.02
1618,661.37
1619,661.72
1620,662.08
1621,662.44
1622,662.77
1623,663.10
1624,663.43
1625,663.73
1626,664.08
1627,664.41
1628,664.73
1629,665.08
1630,665.40
1631,665.72
1632,666.04
1633,666.40
1634,666.72
1635,667.05
1636,667.38
1637,667.70
1638,668.05
1639,668.43
1640,668.75
1641,669.11
1642,669.43
1643,669.80
1644,670.17
1645,670.51
1646,670.85
1647,671.18
1648,671.51
1649,671.84
1650,672.21
1651,672.57
1652,672.92
1653,673.31
1654,673.69
1655,674.05
1656,674.42
1657,674.83
1658,675.19
1659,675.54
1660,675.91
1661,676.24
1662,676.59
1663,676.96
1664,677.27
1665,677.63
1666,677.98
1667,678.32
1668,678.70
1669,679.11
1670,679.49
1671,679.81
1672,680.17
1673,680.54
1674,680.90
1675,681.27
1676,681.60
1677,681.96
1678,682.28
1679,682.60
1680,682.92
1681,683.23
1682,683.53
1683,683.82
1684,684.13
1685,684.41
1686,684.70
1687,685.01
1688,685.26
1689,685.56
1690,685.85
1691,686.16
1692,686.41
1693,686.63
1694,686.89
1695,687.11
1696,687.31
1697,687.53
1698,687.75
1699,687.98
1700,688.20
1701,688.42
1702,688.64
1703,688.83
1704,689.04
1705,689.26
1706,689.48
1707,689.68
1708,689.89
1709,690.13
1710,690.34
1711,690.54
1712,690.75
1713,690.95
1714,691.16
1715,691.34
1716,691.52
1717,691.72
1718,691.91
1719,692.09
1720,692.29
1721,692.48
1722,692.68
1723,692.89
1724,693.06
1725,693.29
1726,693.48
1727,693.68
1728,693.85
1729,694.04
1730,694.23
1731,694.40
1732,694.58
1733,694.78
1734,695.00
1735,695.19
1736,695.37
1737,695.56
1738,695.78
1739,695.97
1740,696.17
1741,696.39
1742,696.57
1743,696.79
1744,696.98
1745,697.19
1746,697.37
1747,697.56
1748,697.74
1749,697.96
1750,698.17
1751,698.35
1752,698.52
1753,698.71
1754,698.92
1755,699.10
1756,699.28
1757,699.45
1758,699.64
1759,699.83
1760,700.00
1761,700.18
1762,700.32
1763,700.48
1764,700.62
1765,700.76
1766,700.91
1767,701.03
1768,701.17
1769,701.31
1770,701.43
1771,701.56
1772,701.71
1773,701.85
1774,701.97
1775,702.08
1776,702.19
1777,702.31
1778,702.39
1779,702.47
1780,702.56
1781,702.64
1782,702.73
1783,702.80
1784,702.87
1785,702.93
1786,703.02
1787,703.08
1788,703.14
1789,703.20
1790,703.27
1791,703.32
1792,703.38
1793,703.44
1794,703.49
1795,703.55
1796,703.61
1797,703.66
1798,703.71
1799,703.74
1800,703.78
1801,703.84
1802,703.87
1803,703.92
1804,703.96
1805,703.99
1806,704.04
1807,704.08
1808,704.12
1809,704.17
1810,704.22
1811,704.26
1812,704.30
1813,704.33
1814,704.36
1815,704.41
1816,704.45
1817,704.49
1818,704.53
1819,704.57
1820,704.61
1821,704.65
1822,704.69
1823,704.73
1824,704.76
1825,704.80
1826,704.83
1827,704.86
1828,704.89
1829,704.93
1830,704.98
1831,705.02
1832,705.05
1833,705.09
1834,705.13
1835,705.16
1836,705.21
1837,705.25
1838,705.30
1839,705.35
1840,705.40
1841,705.43
1842,705.47
1843,705.50
1844,705.54
1845,705.58
1846,705.62
1847,705.65
1848,705.68
1849,705.71
1850,705.74
1851,705.77
1852,705.80
1853,705.83
1854,705.86
1855,705.89
1856,705.92
1857,705.95
1858,705.97
1859,706.00
1860,706.03
1861,706.06
1862,706.09
1863,706.11
1864,706.14
1865,706.17
1866,706.19
1867,706.21
1868,706.24
1869,706.27
1870,706.29
1871,706.31
1872,706.34
1873,706.36
1874,706.39
1875,706.42
1876,706.44
1877,706.46
1878,706.48
1879,706.51
1880,706.53
1881,706.55
1882,706.57
1883,706.59
1884,706.62
1885,706.64
1886,706.66
1888,706.69
1890,706.72
1891,706.74
1893,706.77
1895,706.80
1896,706.83
1905,706.91
1922,707.03
1945,707.16
2015,707.41
