Elevation,CumArea
429.0,0.35
430.0,2.35
431.0,4.35
432,6.35
433,8.00
434,9.82
435,11.77
436,13.69
437,15.64
438,17.43
439,19.28
440,21.35
441,23.46
442,25.58
443,27.53
444,29.50
445,31.45
446,33.39
447,35.47
448,37.69
449,40.03
450,42.67
451,45.46
452,48.06
453,50.46
454,52.54
455,54.24
456,55.63
457,56.76
458,57.90
459,58.89
460,59.72
461,60.46
462,61.23
463,61.84
464,62.41
465,62.92
466,63.36
467,63.75
468,64.11
469,64.46
470,64.80
471,65.10
472,65.41
473,65.70
474,66.00
475,66.25
476,66.47
477,66.72
478,66.93
479,67.14
480,67.34
481,67.55
482,67.74
483,67.93
484,68.13
485,68.39
486,68.64
487,68.92
488,69.27
489,69.69
490,70.09
491,70.47
492,70.77
493,71.06
494,71.31
495,71.59
496,71.80
497,71.97
498,72.09
499,72.20
500,72.30
501,72.38
502,72.44
503,72.49
504,72.53
505,72.55
508,72.57
509,72.58
514,72.60
516,72.61
