Elevation,CumArea
56.0,0.23
57.0,1.60
58.0,2.96
59.0,4.32
60,5.68
61,6.56
62,7.52
63,8.72
64,10.18
65,11.59
66,13.06
67,14.50
68,15.89
69,17.22
70,18.53
71,19.86
72,21.26
73,22.61
74,23.94
75,25.21
76,26.48
77,27.85
78,29.25
79,30.74
80,32.23
81,33.63
82,35.06
83,36.47
84,37.78
85,39.07
86,40.36
87,41.58
88,42.80
89,43.83
90,44.80
91,45.70
92,46.57
93,47.39
94,48.16
95,48.75
96,49.26
97,49.71
98,50.08
99,50.39
100,50.67
101,50.94
102,51.17
103,51.40
104,51.64
105,51.83
106,52.02
107,52.17
108,52.32
109,52.44
110,52.55
111,52.68
112,52.79
113,52.90
114,52.99
115,53.08
116,53.17
117,53.24
118,53.32
119,53.39
120,53.45
121,53.50
122,53.55
123,53.59
124,53.64
125,53.68
126,53.72
127,53.75
128,53.81
129,53.84
130,53.88
131,53.92
132,53.95
133,53.98
134,54.01
135,54.03
136,54.07
137,54.09
140,54.13
141,54.15
142,54.17
145,54.21
147,54.24
148,54.26
149,54.27
152,54.31
155,54.34
159,54.38
162,54.41
168,54.45
172,54.49
176,54.52
182,54.56
187,54.59
194,54.63
202,54.66
211,54.70
220,54.74
228,54.77
237,54.81
244,54.84
258,54.88
266,54.91
280,54.95
294,54.99
306,55.02
324,55.06
334,55.09
350,55.13
363,55.16
390,55.20
