Elevation,CumArea
509.0,14.64
510.0,24.38
511.0,34.13
512.0,43.87
513.0,53.62
514.0,63.36
515.0,73.10
516.0,82.85
517.0,92.59
518.0,102.34
519,112.08
520,114.76
521,117.52
522,121.76
523,128.88
524,138.95
525,150.53
526,161.85
527,172.00
528,181.45
529,190.20
530,198.92
531,207.99
532,217.62
533,228.13
534,239.04
535,250.41
536,261.97
537,273.65
538,285.43
539,297.07
540,308.58
541,320.11
542,331.45
543,342.66
544,353.99
545,365.18
546,375.75
547,386.17
548,396.26
549,405.64
550,414.30
551,422.71
552,430.68
553,437.81
554,444.32
555,450.02
556,455.13
557,459.84
558,463.80
559,467.19
560,470.12
561,472.74
562,474.91
563,476.79
564,478.38
565,479.81
566,481.00
567,482.07
568,482.97
569,483.71
570,484.35
571,484.87
572,485.29
573,485.67
574,485.97
575,486.24
576,486.52
577,486.76
578,486.98
579,487.18
580,487.37
581,487.51
582,487.62
583,487.70
584,487.79
585,487.85
586,487.91
587,487.95
588,488.01
589,488.05
590,488.08
591,488.12
592,488.14
593,488.17
594,488.19
595,488.21
596,488.24
598,488.28
599,488.30
601,488.33
603,488.36
604,488.38
606,488.41
607,488.42
608,488.44
611,488.48
621,488.55
650,488.67
