Elevation,CumArea
320.0,0.15
321.0,0.99
322.0,1.82
323.0,2.66
324.0,3.50
325.0,4.34
326.0,5.18
327.0,6.01
328.0,6.85
329.0,7.69
330.0,8.53
331.0,9.37
332.0,10.21
333.0,11.04
334.0,11.88
335.0,12.72
336.0,13.56
337.0,14.40
338.0,15.23
339.0,16.07
340.0,16.91
341.0,17.75
342.0,18.59
343.0,19.42
344.0,20.26
345.0,21.10
346.0,21.94
347.0,22.78
348.0,23.61
349.0,24.45
350.0,25.29
351.0,26.13
352.0,26.97
353.0,27.81
354.0,28.64
355.0,29.48
356.0,30.32
357.0,31.16
358.0,32.00
359.0,32.83
360.0,33.67
361,34.51
362,36.12
363,36.94
364,37.72
365,38.59
366,39.46
367,40.27
368,41.25
369,42.18
370,43.09
371,43.93
372,44.83
373,45.76
374,46.69
375,47.56
376,48.47
377,49.34
378,50.17
379,51.07
380,51.96
381,52.83
382,53.73
383,54.61
384,55.48
385,56.34
386,57.22
387,58.11
388,59.00
389,59.90
390,60.81
391,61.71
392,62.63
393,63.48
394,64.39
395,65.28
396,66.21
397,67.08
398,68.01
399,68.90
400,69.82
401,70.69
402,71.55
403,72.49
404,73.38
405,74.27
406,75.16
407,76.03
408,76.95
409,77.86
410,78.76
411,79.69
412,80.57
413,81.55
414,82.51
415,83.42
416,84.32
417,85.26
418,86.24
419,87.17
420,88.09
421,89.02
422,89.94
423,90.84
424,91.74
425,92.69
426,93.62
427,94.51
428,95.42
429,96.37
430,97.29
431,98.21
432,99.08
433,99.98
434,100.88
435,101.77
436,102.65
437,103.55
438,104.44
439,105.29
440,106.14
441,107.05
442,107.95
443,108.78
444,109.58
445,110.48
446,111.38
447,112.24
448,113.13
449,114.00
450,114.84
451,115.68
452,116.49
453,117.33
454,118.12
455,118.99
456,119.82
457,120.65
458,121.48
459,122.31
460,123.17
461,124.00
462,124.83
463,125.64
464,126.43
465,127.22
466,127.98
467,128.76
468,129.57
469,130.35
470,131.13
471,131.88
472,132.57
473,133.33
474,134.08
475,134.84
476,135.61
477,136.36
478,137.05
479,137.77
480,138.44
481,139.15
482,139.84
483,140.57
484,141.28
485,141.97
486,142.66
487,143.33
488,144.07
489,144.76
490,145.38
491,146.04
492,146.74
493,147.40
494,148.08
495,148.72
496,149.40
497,150.06
498,150.72
499,151.39
500,152.15
501,152.79
502,153.47
503,154.12
504,154.73
505,155.41
506,156.05
507,156.70
508,157.39
509,158.02
510,158.65
511,159.32
512,159.97
513,160.60
514,161.25
515,161.89
516,162.47
517,163.11
518,163.75
519,164.36
520,165.00
521,165.66
522,166.25
523,166.82
524,167.41
525,168.00
526,168.55
527,169.16
528,169.79
529,170.39
530,170.93
531,171.52
532,172.04
533,172.63
534,173.18
535,173.74
536,174.34
537,174.89
538,175.46
539,175.97
540,176.49
541,176.99
542,177.56
543,178.05
544,178.61
545,179.08
546,179.60
547,180.15
548,180.61
