Elevation,CumArea
-11.0,0.41
-10.0,0.99
-9.0,1.57
-8.0,2.14
-7.0,2.72
-6.0,3.29
-5.0,3.87
-4.0,4.45
-3.0,5.02
-2.0,5.60
-1.0,6.17
0.0,6.75
1.0,7.33
2.0,7.90
3.0,8.48
4.0,9.05
5.0,9.63
6.0,10.21
7.0,10.78
8.0,11.36
9.0,11.93
10,12.51
11,13.55
12,14.53
13,15.85
14,17.21
15,18.60
16,19.88
17,21.05
18,22.03
19,22.84
20,23.55
21,24.20
22,24.84
23,25.41
24,26.00
25,26.56
26,27.10
27,27.61
28,28.15
29,28.70
30,29.18
31,29.70
32,30.17
33,30.64
34,31.12
35,31.59
36,32.05
37,32.52
38,33.00
39,33.49
40,33.98
41,34.50
42,34.97
43,35.49
44,36.00
45,36.54
46,37.05
47,37.52
48,38.07
49,38.66
50,39.22
51,39.74
52,40.32
53,40.90
54,41.50
55,42.14
56,42.76
57,43.36
58,43.98
59,44.68
60,45.35
61,45.98
62,46.61
63,47.23
64,47.82
65,48.39
66,48.94
67,49.47
68,50.01
69,50.50
70,50.93
71,51.38
72,51.82
73,52.26
74,52.64
75,53.01
76,53.36
77,53.77
78,54.17
79,54.56
80,54.92
81,55.25
82,55.58
83,55.93
84,56.28
85,56.63
86,56.95
87,57.26
88,57.58
89,57.94
90,58.30
91,58.64
92,58.97
93,59.28
94,59.55
95,59.85
96,60.15
97,60.43
98,60.75
99,61.07
100,61.36
101,61.67
102,61.96
103,62.24
104,62.57
105,62.86
106,63.12
107,63.37
108,63.66
109,63.91
110,64.17
111,64.45
112,64.71
113,64.98
114,65.22
115,65.48
116,65.73
117,65.98
118,66.24
119,66.51
120,66.76
121,67.06
122,67.34
123,67.63
124,67.89
125,68.14
126,68.43
127,68.67
128,68.94
129,69.19
130,69.43
131,69.69
132,69.93
133,70.17
134,70.42
135,70.69
136,70.92
137,71.13
138,71.35
139,71.58
140,71.82
141,72.02
142,72.22
143,72.45
144,72.64
145,72.82
146,73.02
147,73.25
148,73.45
149,73.67
150,73.88
151,74.07
152,74.27
153,74.46
154,74.68
155,74.89
156,75.07
157,75.28
158,75.49
159,75.67
160,75.86
161,76.02
162,76.19
163,76.35
164,76.51
165,76.64
166,76.81
167,76.96
168,77.08
169,77.24
170,77.42
171,77.55
172,77.69
173,77.83
174,77.98
175,78.12
176,78.25
177,78.38
178,78.48
179,78.58
180,78.67
181,78.77
182,78.85
183,78.94
184,79.01
185,79.11
186,79.18
187,79.25
188,79.35
189,79.42
190,79.50
191,79.58
192,79.66
193,79.74
194,79.83
195,79.92
196,80.01
197,80.09
198,80.17
199,80.24
200,80.33
201,80.42
202,80.50
203,80.57
204,80.65
205,80.72
206,80.78
207,80.83
208,80.89
209,80.93
210,80.98
211,81.03
212,81.07
213,81.12
214,81.19
215,81.24
216,81.29
217,81.33
218,81.38
219,81.43
220,81.48
221,81.52
222,81.57
223,81.60
224,81.65
225,81.69
226,81.72
227,81.74
228,81.77
229,81.80
230,81.84
231,81.87
232,81.88
233,81.90
234,81.91
235,81.93
236,81.96
237,81.97
239,81.99
240,82.01
241,82.02
242,82.04
243,82.05
245,82.08
246,82.10
247,82.11
248,82.13
250,82.15
251,82.16
253,82.19
255,82.21
256,82.22
257,82.24
258,82.25
260,82.27
262,82.29
263,82.30
265,82.32
266,82.33
268,82.36
271,82.38
273,82.40
274,82.41
276,82.43
277,82.44
281,82.46
282,82.47
284,82.49
286,82.50
289,82.52
293,82.54
295,82.55
300,82.57
304,82.58
309,82.60
311,82.61
317,82.63
