Elevation,CumArea
184.0,1.26
185.0,2.81
186.0,4.36
187.0,5.91
188.0,7.46
189.0,9.02
190.0,10.57
191.0,12.12
192.0,13.67
193.0,15.22
194.0,16.77
195.0,18.33
196.0,19.88
197.0,21.43
198.0,22.98
199.0,24.53
200.0,26.09
201.0,27.64
202,29.19
203,31.83
204,34.61
205,38.10
206,41.84
207,45.58
208,49.09
209,52.68
210,56.20
211,59.82
212,63.37
213,66.99
214,70.44
215,73.69
216,76.80
217,79.71
218,82.37
219,84.91
220,87.21
221,89.40
222,91.47
223,93.52
224,95.42
225,97.31
226,99.25
227,101.02
228,102.74
229,104.30
230,105.84
231,107.24
232,108.67
233,109.99
234,111.41
235,112.80
236,114.07
237,115.27
238,116.44
239,117.56
240,118.57
241,119.55
242,120.52
243,121.42
244,122.33
245,123.18
246,124.00
247,124.81
248,125.61
249,126.36
250,127.12
251,127.81
252,128.46
253,129.14
254,129.79
255,130.42
256,131.05
257,131.65
258,132.20
259,132.77
260,133.30
261,133.86
262,134.38
263,134.90
264,135.41
265,135.90
266,136.37
267,136.85
268,137.34
269,137.80
270,138.22
271,138.70
272,139.12
273,139.55
274,140.02
275,140.42
276,140.84
277,141.27
278,141.70
279,142.09
280,142.49
281,142.90
282,143.33
283,143.74
284,144.12
285,144.48
286,144.87
287,145.23
288,145.60
289,145.97
290,146.34
291,146.74
292,147.08
293,147.41
294,147.75
295,148.11
296,148.42
297,148.77
298,149.06
299,149.37
300,149.68
301,149.98
302,150.29
303,150.61
304,150.91
305,151.21
306,151.53
307,151.84
308,152.14
309,152.41
310,152.73
311,153.02
312,153.32
313,153.61
314,153.90
315,154.18
316,154.48
317,154.75
318,155.04
319,155.34
320,155.66
321,155.97
322,156.34
323,156.71
324,157.08
325,157.47
326,157.86
327,158.27
328,158.69
329,159.09
330,159.50
331,159.94
332,160.35
333,160.73
334,161.15
335,161.57
336,162.02
337,162.47
338,162.95
339,163.48
340,164.01
341,164.51
342,165.10
343,165.70
344,166.27
345,166.85
346,167.54
347,168.21
348,168.82
349,169.50
350,170.20
351,170.91
352,171.56
353,172.28
354,173.08
355,173.92
356,174.82
357,175.73
358,176.71
359,177.70
360,178.76
361,179.75
362,180.78
363,181.80
364,182.80
365,183.73
366,184.59
367,185.37
368,186.08
369,186.79
370,187.43
371,188.04
372,188.63
373,189.12
374,189.60
375,190.03
376,190.46
377,190.81
378,191.14
379,191.46
380,191.76
381,192.04
382,192.29
383,192.51
384,192.72
385,192.93
386,193.12
387,193.31
388,193.49
389,193.66
390,193.84
391,194.05
392,194.21
393,194.40
394,194.61
395,194.81
396,195.06
397,195.32
398,195.59
399,195.86
400,196.08
401,196.32
402,196.55
403,196.83
404,197.09
405,197.36
406,197.61
407,197.86
408,198.07
409,198.28
410,198.45
411,198.58
412,198.68
413,198.77
414,198.88
415,198.95
416,199.03
417,199.09
418,199.16
419,199.21
420,199.26
421,199.31
422,199.37
423,199.40
424,199.46
425,199.51
426,199.55
427,199.59
428,199.62
429,199.66
430,199.69
431,199.73
432,199.77
433,199.81
434,199.85
435,199.89
436,199.93
437,199.97
438,200.00
439,200.03
440,200.05
441,200.09
442,200.12
443,200.15
444,200.19
445,200.23
446,200.25
447,200.28
448,200.30
449,200.32
450,200.34
451,200.37
452,200.40
453,200.43
454,200.47
455,200.51
456,200.55
457,200.62
458,200.68
459,200.73
460,200.76
461,200.81
462,200.85
463,200.88
464,200.90
465,200.92
