Elevation,CumArea
35.0,0.70
36.0,4.02
37.0,7.34
38.0,10.65
39.0,13.97
40.0,17.29
41.0,20.61
42.0,23.93
43.0,27.25
44.0,30.56
45.0,33.88
46.0,37.20
47,40.52
48,41.63
49,43.25
50,46.39
51,50.50
52,54.74
53,58.75
54,62.68
55,66.65
56,70.92
57,75.27
58,79.80
59,84.77
60,90.21
61,95.64
62,100.88
63,105.80
64,110.63
65,115.43
66,120.27
67,125.07
68,129.89
69,134.74
70,139.60
71,144.14
72,147.89
73,151.36
74,154.88
75,158.23
76,161.59
77,164.86
78,168.12
79,171.15
80,174.19
81,177.15
82,179.96
83,182.73
84,185.38
85,187.60
86,189.50
87,191.10
88,192.57
89,193.99
90,195.27
91,196.42
92,197.53
93,198.60
94,199.62
95,200.57
96,201.48
97,202.37
98,203.16
99,203.99
100,204.76
101,205.57
102,206.33
103,207.08
104,207.75
105,208.45
106,209.10
107,209.66
108,210.16
109,210.64
110,211.13
111,211.63
112,212.14
113,212.61
114,213.04
115,213.45
116,213.85
117,214.21
118,214.55
119,214.86
120,215.22
121,215.53
122,215.86
123,216.19
124,216.50
125,216.81
126,217.12
127,217.45
128,217.74
129,218.11
130,218.49
131,218.83
132,219.14
133,219.42
134,219.74
135,220.02
136,220.26
137,220.53
138,220.79
139,221.04
140,221.28
141,221.53
142,221.79
143,222.04
144,222.29
145,222.54
146,222.80
147,223.00
148,223.23
149,223.43
150,223.62
151,223.81
152,223.97
153,224.15
154,224.31
155,224.47
156,224.64
157,224.80
158,224.98
159,225.13
160,225.30
161,225.43
162,225.53
163,225.64
164,225.76
165,225.85
166,225.95
167,226.04
168,226.14
169,226.26
170,226.35
171,226.45
172,226.55
173,226.65
174,226.74
175,226.82
176,226.92
177,227.03
178,227.13
179,227.23
180,227.32
181,227.41
182,227.51
183,227.61
184,227.70
185,227.80
186,227.89
187,227.98
188,228.04
189,228.12
190,228.21
191,228.27
192,228.35
193,228.42
194,228.48
195,228.56
196,228.63
197,228.69
198,228.75
199,228.81
200,228.87
201,228.93
202,228.98
203,229.04
204,229.09
205,229.14
206,229.21
207,229.26
208,229.32
209,229.36
210,229.42
211,229.46
212,229.52
213,229.57
214,229.63
215,229.68
216,229.73
217,229.78
218,229.84
219,229.89
220,229.94
221,229.99
222,230.04
223,230.09
224,230.15
225,230.20
226,230.25
227,230.29
228,230.34
229,230.38
230,230.42
231,230.46
232,230.51
233,230.55
234,230.59
235,230.62
236,230.66
237,230.70
238,230.74
239,230.79
240,230.82
241,230.86
242,230.90
243,230.94
244,230.99
245,231.02
246,231.05
247,231.08
248,231.11
249,231.14
250,231.16
251,231.19
252,231.21
253,231.24
254,231.26
256,231.30
257,231.33
258,231.36
259,231.39
260,231.43
261,231.45
262,231.48
263,231.51
264,231.53
265,231.56
266,231.60
267,231.62
268,231.65
269,231.67
270,231.70
271,231.72
272,231.73
