Elevation,CumArea
1307.0,0.02
1308.0,0.22
1309,0.43
1310,0.83
1311,1.17
1312,1.44
1313,1.71
1314,1.99
1315,2.26
1316,2.48
1317,2.70
1318,2.90
1319,3.10
1320,3.24
1321,3.37
1322,3.50
1323,3.59
1324,3.68
1325,3.75
1326,3.87
1327,3.95
1328,4.04
1329,4.12
1330,4.19
1331,4.26
1332,4.33
1333,4.38
1334,4.43
1335,4.47
1336,4.54
1337,4.58
1338,4.64
1339,4.70
1340,4.73
1341,4.78
1342,4.82
1343,4.86
1344,4.91
1345,4.95
1346,4.99
1347,5.03
1348,5.07
1349,5.11
1350,5.15
1351,5.18
1352,5.21
1353,5.24
1354,5.26
1355,5.28
1356,5.31
1357,5.34
1358,5.37
1359,5.40
1360,5.42
1361,5.45
1363,5.49
1364,5.53
1365,5.56
1366,5.59
1367,5.62
1368,5.65
1369,5.67
1370,5.70
1371,5.73
1372,5.75
1373,5.78
1374,5.81
1375,5.83
1376,5.86
1377,5.88
1378,5.90
