Elevation,CumArea
673.0,0.83
674.0,1.92
675.0,3.00
676.0,4.09
677.0,5.18
678.0,6.26
679.0,7.35
680.0,8.43
681.0,9.52
682.0,10.60
683,11.69
684,12.64
685,13.42
686,14.30
687,15.21
688,16.12
689,17.03
690,18.23
691,19.19
692,20.22
693,21.14
694,22.14
695,23.12
696,24.10
697,25.15
698,26.16
699,27.21
700,28.28
701,29.29
702,30.36
703,31.39
704,32.41
705,33.49
706,34.61
707,35.71
708,36.88
709,38.08
710,39.33
711,40.62
712,41.84
713,43.13
714,44.44
715,45.67
716,46.91
717,48.15
718,49.45
719,50.67
720,51.90
721,53.20
722,54.47
723,55.73
724,56.94
725,58.16
726,59.39
727,60.60
728,61.72
729,62.87
730,63.98
731,65.08
732,66.20
733,67.31
734,68.45
735,69.50
736,70.59
737,71.59
738,72.63
739,73.61
740,74.64
741,75.62
742,76.64
743,77.63
744,78.57
745,79.56
746,80.46
747,81.36
748,82.27
749,83.17
750,84.06
751,84.93
752,85.79
753,86.57
754,87.36
755,88.14
756,88.88
757,89.54
758,90.22
759,90.90
760,91.60
761,92.21
762,92.77
763,93.32
764,93.81
765,94.31
766,94.78
767,95.24
768,95.62
769,96.00
770,96.34
771,96.70
772,97.04
773,97.41
774,97.67
775,97.93
776,98.18
777,98.44
778,98.64
779,98.80
780,98.96
781,99.08
782,99.18
783,99.28
784,99.40
785,99.49
786,99.58
787,99.67
788,99.75
789,99.82
790,99.88
791,99.92
792,99.98
793,100.04
794,100.08
795,100.12
796,100.16
797,100.20
798,100.23
799,100.27
800,100.30
801,100.32
802,100.35
803,100.38
804,100.40
805,100.43
806,100.45
807,100.47
808,100.49
809,100.50
810,100.52
811,100.54
812,100.55
813,100.57
814,100.58
816,100.60
817,100.61
819,100.63
820,100.64
822,100.66
823,100.68
824,100.69
826,100.71
827,100.72
829,100.74
830,100.75
832,100.77
835,100.79
836,100.80
838,100.82
839,100.83
844,100.85
846,100.86
851,100.88
854,100.89
861,100.91
