Elevation,CumArea
775.0,0.51
776.0,1.53
777.0,2.56
778.0,3.58
779.0,4.60
780.0,5.63
781.0,6.65
782.0,7.67
783.0,8.70
784.0,9.72
785.0,10.74
786.0,11.77
787.0,12.79
788.0,13.82
789.0,14.84
790.0,15.86
791.0,16.89
792,17.91
793,19.15
794,19.90
795,20.71
796,22.56
797,23.56
798,24.59
799,25.71
800,26.83
801,28.02
802,29.17
803,30.44
804,31.66
805,32.94
806,34.24
807,35.50
808,36.78
809,37.95
810,39.23
811,40.44
812,41.67
813,42.84
814,44.01
815,45.29
816,46.47
817,47.65
818,48.75
819,49.92
820,51.08
821,52.23
822,53.42
823,54.62
824,55.81
825,57.01
826,58.16
827,59.34
828,60.49
829,61.69
830,62.81
831,63.95
832,65.10
833,66.25
834,67.34
835,68.42
836,69.48
837,70.55
838,71.61
839,72.71
840,73.77
841,74.85
842,75.87
843,76.92
844,77.93
845,78.94
846,79.92
847,80.90
848,81.89
849,82.87
850,83.82
851,84.74
852,85.68
853,86.58
854,87.49
855,88.39
856,89.31
857,90.13
858,90.97
859,91.85
860,92.71
861,93.57
862,94.37
863,95.18
864,95.98
865,96.78
866,97.56
867,98.29
868,99.01
869,99.73
870,100.46
871,101.23
872,101.94
873,102.62
874,103.26
875,103.98
876,104.67
877,105.35
878,106.06
879,106.75
880,107.44
881,108.10
882,108.77
883,109.43
884,110.08
885,110.74
886,111.39
887,112.05
888,112.67
889,113.31
890,113.89
891,114.50
892,115.11
893,115.68
894,116.29
895,116.88
896,117.45
897,117.99
898,118.57
899,119.15
900,119.71
901,120.25
902,120.77
903,121.27
904,121.81
905,122.37
906,122.89
907,123.40
908,123.91
909,124.44
910,124.97
911,125.53
912,126.02
913,126.54
914,127.07
915,127.56
916,128.08
917,128.55
918,129.06
919,129.53
920,130.01
921,130.51
922,130.97
923,131.43
924,131.89
925,132.36
926,132.80
927,133.25
928,133.70
929,134.13
930,134.58
931,135.06
932,135.52
933,135.97
934,136.39
935,136.85
936,137.29
937,137.76
938,138.18
939,138.57
940,139.04
941,139.49
942,139.96
943,140.38
944,140.84
945,141.30
946,141.73
947,142.17
948,142.59
949,143.01
950,143.40
951,143.82
952,144.24
953,144.66
954,145.05
955,145.46
956,145.88
957,146.31
958,146.79
959,147.21
960,147.62
961,148.03
962,148.45
963,148.87
964,149.27
965,149.71
966,150.09
967,150.52
968,150.90
969,151.28
970,151.66
971,152.05
972,152.44
973,152.84
974,153.24
975,153.61
976,154.04
977,154.43
978,154.81
979,155.15
980,155.52
981,155.89
982,156.24
983,156.59
984,156.98
985,157.32
986,157.69
987,158.04
988,158.39
989,158.72
990,159.09
991,159.40
992,159.75
993,160.08
994,160.40
995,160.73
996,161.03
997,161.36
998,161.67
999,162.02
1000,162.30
1001,162.57
1002,162.86
1003,163.16
1004,163.44
1005,163.70
1006,163.96
1007,164.21
1008,164.47
1009,164.71
1010,164.94
1011,165.15
1012,165.38
1013,165.58
1014,165.79
1015,166.02
1016,166.25
1017,166.49
1018,166.70
1019,166.89
1020,167.11
1021,167.30
1022,167.46
1023,167.66
1024,167.85
1025,168.04
1026,168.23
1027,168.39
1028,168.56
1029,168.73
1030,168.88
1031,169.04
1032,169.19
1033,169.36
1034,169.51
1035,169.66
1036,169.81
1037,169.94
1038,170.09
1039,170.21
1040,170.33
1041,170.44
1042,170.57
1043,170.69
1044,170.82
1045,170.95
1046,171.07
1047,171.19
1048,171.30
1049,171.43
1050,171.54
1051,171.66
1052,171.77
1053,171.88
1054,171.99
1055,172.11
1056,172.23
1057,172.31
1058,172.41
1059,172.51
1060,172.59
1061,172.70
1062,172.80
1063,172.90
1064,172.98
1065,173.07
1066,173.17
1067,173.27
1068,173.35
1069,173.45
1070,173.55
1071,173.63
1072,173.73
1073,173.82
1074,173.92
1075,174.01
1076,174.10
1077,174.18
1078,174.27
1079,174.34
1080,174.43
1081,174.50
1082,174.59
1083,174.67
1084,174.75
1085,174.84
1086,174.93
1087,175.00
1088,175.07
1089,175.15
1090,175.23
1091,175.29
1092,175.36
1093,175.44
1094,175.51
1095,175.57
1096,175.64
1097,175.70
1098,175.78
1099,175.85
1100,175.90
1101,175.95
1102,176.00
1103,176.06
1104,176.10
1105,176.16
1106,176.21
1107,176.27
1108,176.32
1109,176.37
1110,176.42
1111,176.47
1112,176.51
1113,176.55
1114,176.59
1115,176.65
1116,176.70
1117,176.74
1118,176.77
1119,176.80
1120,176.85
1121,176.88
1122,176.92
1123,176.96
1124,176.99
1125,177.04
1126,177.07
1127,177.10
1128,177.12
1129,177.16
1130,177.20
1131,177.23
1132,177.26
1133,177.31
1134,177.35
1135,177.38
1136,177.42
1137,177.44
1138,177.48
1139,177.51
1140,177.54
1141,177.57
1142,177.59
1143,177.62
1144,177.64
1145,177.67
1146,177.69
1147,177.73
1148,177.76
1149,177.78
1150,177.81
1151,177.84
1152,177.87
1154,177.91
1155,177.94
1156,177.96
1157,177.99
1158,178.01
1159,178.03
1160,178.06
1162,178.09
1163,178.11
1164,178.12
1167,178.15
1171,178.19
1174,178.22
1179,178.25
1182,178.28
1189,178.31
1196,178.34
1207,178.37
