Elevation,CumArea
721.0,2.84
722.0,4.06
723.0,5.29
724.0,6.51
725.0,7.74
726.0,8.96
727.0,10.19
728,11.41
729,12.15
730,12.72
731,13.36
732,14.14
733,14.98
734,15.92
735,16.97
736,18.04
737,19.26
738,20.35
739,21.39
740,22.47
741,23.47
742,24.45
743,25.46
744,26.52
745,27.53
746,28.50
747,29.59
748,30.64
749,31.67
750,32.75
751,33.91
752,35.05
753,36.24
754,37.53
755,38.79
756,40.00
757,41.28
758,42.59
759,43.90
760,45.17
761,46.44
762,47.72
763,49.05
764,50.48
765,51.82
766,53.11
767,54.47
768,55.85
769,57.15
770,58.51
771,59.82
772,61.16
773,62.47
774,63.78
775,65.08
776,66.43
777,67.78
778,69.16
779,70.51
780,71.90
781,73.24
782,74.59
783,75.95
784,77.29
785,78.57
786,79.91
787,81.20
788,82.48
789,83.82
790,85.13
791,86.42
792,87.65
793,88.90
794,90.14
795,91.30
796,92.38
797,93.43
798,94.50
799,95.53
800,96.47
801,97.42
802,98.34
803,99.44
804,100.36
805,101.27
806,102.12
807,102.97
808,103.87
809,104.67
810,105.49
811,106.32
812,107.14
813,107.97
814,108.77
815,109.54
816,110.31
817,111.09
818,111.87
819,112.64
820,113.40
821,114.07
822,114.82
823,115.54
824,116.25
825,116.94
826,117.62
827,118.32
828,118.99
829,119.61
830,120.21
831,120.83
832,121.46
833,122.03
834,122.60
835,123.14
836,123.64
837,124.13
838,124.63
839,125.10
840,125.59
841,126.08
842,126.55
843,126.97
844,127.41
845,127.79
846,128.16
847,128.51
848,128.82
849,129.13
850,129.41
851,129.66
852,129.96
853,130.22
854,130.47
855,130.72
856,130.99
857,131.19
858,131.44
859,131.69
860,131.90
861,132.10
862,132.30
863,132.50
864,132.68
865,132.88
866,133.08
867,133.25
868,133.42
869,133.57
870,133.73
871,133.87
872,134.04
873,134.19
874,134.33
875,134.48
876,134.64
877,134.77
878,134.92
879,135.04
880,135.16
881,135.28
882,135.40
883,135.51
884,135.63
885,135.73
886,135.84
887,135.95
888,136.07
889,136.19
890,136.31
891,136.43
892,136.52
893,136.64
894,136.74
895,136.87
896,136.97
897,137.06
898,137.16
899,137.26
900,137.36
901,137.45
902,137.53
903,137.61
904,137.69
905,137.75
906,137.82
907,137.88
908,137.97
909,138.04
910,138.12
911,138.18
912,138.25
913,138.34
914,138.41
915,138.48
916,138.54
917,138.61
918,138.68
919,138.74
920,138.78
921,138.83
922,138.88
923,138.93
924,138.99
925,139.04
926,139.08
927,139.12
928,139.17
929,139.20
930,139.24
931,139.28
932,139.31
933,139.35
934,139.38
935,139.42
936,139.46
937,139.49
938,139.53
939,139.55
940,139.59
941,139.61
942,139.64
943,139.66
944,139.68
945,139.71
946,139.72
947,139.74
948,139.77
949,139.79
950,139.82
952,139.86
953,139.88
954,139.90
955,139.92
956,139.95
957,139.98
958,140.00
960,140.03
961,140.05
962,140.06
963,140.08
964,140.10
965,140.12
966,140.13
967,140.15
968,140.17
970,140.19
972,140.22
973,140.24
974,140.26
976,140.29
979,140.31
981,140.34
984,140.38
987,140.41
990,140.44
992,140.47
994,140.50
995,140.52
997,140.53
999,140.56
1002,140.59
1008,140.63
1014,140.66
1020,140.69
1028,140.72
