Elevation,CumArea
64.0,1.27
65.0,4.73
66.0,8.20
67.0,11.66
68.0,15.13
69.0,18.60
70.0,22.06
71.0,25.53
72.0,29.00
73.0,32.46
74.0,35.93
75.0,39.40
76.0,42.86
77.0,46.33
78.0,49.80
79.0,53.26
80.0,56.73
81.0,60.20
82.0,63.66
83.0,67.13
84.0,70.59
85.0,74.06
86.0,77.53
87.0,80.99
88.0,84.46
89.0,87.93
90.0,91.39
91.0,94.86
92.0,98.33
93.0,101.79
94.0,105.26
95.0,108.73
96.0,112.19
97.0,115.66
98.0,119.12
99.0,122.59
100.0,126.06
101.0,129.52
102.0,132.99
103.0,136.46
104.0,139.92
105.0,143.39
106.0,146.86
107.0,150.32
108.0,153.79
109.0,157.26
110.0,160.72
111.0,164.19
112.0,167.66
113.0,171.12
114.0,174.59
115.0,178.05
116.0,181.52
117.0,184.99
118.0,188.45
119.0,191.92
120.0,195.39
121.0,198.85
122.0,202.32
123.0,205.79
124.0,209.25
125.0,212.72
126.0,216.19
127.0,219.65
128.0,223.12
129.0,226.59
130.0,230.05
131.0,233.52
132.0,236.98
133.0,240.45
134.0,243.92
135.0,247.38
136.0,250.85
137.0,254.32
138.0,257.78
139.0,261.25
140.0,264.72
141.0,268.18
142.0,271.65
143.0,275.12
144.0,278.58
145.0,282.05
146.0,285.51
147.0,288.98
148.0,292.45
149.0,295.91
150.0,299.38
151.0,302.85
152.0,306.31
153,309.78
154,316.90
155,322.44
156,328.33
157,334.79
158,341.40
159,348.03
160,354.86
161,361.96
162,369.23
163,376.55
164,383.67
165,390.89
166,398.03
167,405.16
168,412.17
169,418.87
170,425.58
171,432.22
172,438.73
173,445.32
174,451.83
175,458.27
176,464.55
177,471.02
178,477.31
179,483.52
180,489.84
181,496.22
182,502.58
183,508.88
184,515.27
185,521.64
186,527.89
187,534.19
188,540.58
189,546.97
190,553.34
191,559.75
192,565.90
193,572.01
194,578.14
195,584.30
196,590.47
197,596.81
198,603.08
199,609.28
200,615.36
201,621.40
202,627.42
203,633.41
204,639.40
205,645.40
206,651.19
207,656.92
208,662.61
209,668.14
210,673.71
211,679.20
212,684.44
213,689.77
214,695.04
215,700.13
216,705.19
217,710.23
218,715.13
219,719.96
220,724.83
221,729.52
222,734.15
223,738.65
224,743.16
225,747.50
226,751.90
227,756.47
228,760.94
229,765.25
230,769.45
231,773.67
232,777.74
233,781.77
234,785.77
235,789.63
236,793.43
237,797.35
238,801.10
239,804.74
240,808.32
241,811.89
242,815.42
243,818.97
244,822.52
245,825.97
246,829.32
247,832.73
248,836.02
249,839.25
250,842.57
251,845.75
252,848.90
253,852.09
254,855.30
255,858.42
256,861.51
257,864.54
258,867.46
259,870.39
260,873.36
261,876.41
262,879.37
263,882.40
264,885.22
265,888.18
266,891.12
267,894.01
268,896.88
269,899.75
270,902.65
271,905.46
272,908.29
273,911.07
274,913.88
275,916.72
276,919.45
277,922.26
278,925.03
279,927.78
280,930.38
281,933.05
282,935.66
283,938.30
284,940.90
285,943.57
286,946.33
287,949.03
288,951.70
289,954.30
290,956.86
291,959.40
292,961.89
293,964.38
294,966.86
295,969.48
296,971.94
297,974.41
298,976.91
299,979.46
300,981.91
301,984.32
302,986.81
303,989.19
304,991.60
305,993.93
306,996.31
307,998.55
308,1000.75
309,1002.90
310,1005.14
311,1007.27
312,1009.50
313,1011.63
314,1013.80
315,1015.89
316,1018.03
317,1020.11
318,1022.25
319,1024.30
320,1026.31
321,1028.27
322,1030.35
323,1032.37
324,1034.32
325,1036.23
326,1038.13
327,1040.09
328,1041.97
329,1043.92
330,1045.83
331,1047.74
332,1049.52
333,1051.31
334,1053.13
335,1054.89
336,1056.74
337,1058.49
338,1060.19
339,1061.91
340,1063.60
341,1065.33
342,1067.04
343,1068.70
344,1070.35
345,1071.98
346,1073.61
347,1075.30
348,1076.91
349,1078.55
350,1080.16
351,1081.73
352,1083.34
353,1084.85
354,1086.41
355,1087.97
356,1089.48
357,1090.95
358,1092.39
359,1093.83
360,1095.29
361,1096.75
362,1098.18
363,1099.58
364,1100.99
365,1102.32
366,1103.68
367,1105.04
368,1106.35
369,1107.65
370,1108.91
371,1110.11
372,1111.34
373,1112.60
374,1113.84
375,1115.02
376,1116.30
377,1117.49
378,1118.70
379,1119.92
380,1121.11
381,1122.31
382,1123.47
383,1124.69
384,1125.93
385,1127.11
386,1128.32
387,1129.56
388,1130.75
389,1131.88
390,1133.01
391,1134.16
392,1135.28
393,1136.40
394,1137.51
395,1138.63
396,1139.71
397,1140.79
398,1141.87
399,1142.96
400,1144.02
401,1145.11
402,1146.12
403,1147.15
404,1148.19
405,1149.21
406,1150.26
407,1151.24
408,1152.23
409,1153.21
410,1154.14
411,1155.12
412,1156.14
413,1157.12
414,1158.05
415,1158.99
416,1159.96
417,1160.92
418,1161.90
419,1162.83
420,1163.79
421,1164.76
422,1165.66
423,1166.59
424,1167.50
425,1168.45
426,1169.36
427,1170.28
428,1171.24
429,1172.15
430,1173.06
431,1173.93
432,1174.85
433,1175.71
434,1176.62
435,1177.56
436,1178.49
437,1179.38
438,1180.27
439,1181.12
440,1182.00
441,1182.85
442,1183.74
443,1184.64
444,1185.45
445,1186.29
446,1187.18
447,1188.02
448,1188.89
449,1189.69
450,1190.58
451,1191.39
452,1192.27
453,1193.07
454,1193.93
455,1194.77
456,1195.58
457,1196.39
458,1197.26
459,1198.11
460,1198.93
461,1199.73
462,1200.55
463,1201.36
464,1202.18
465,1202.97
466,1203.78
467,1204.60
468,1205.38
469,1206.15
470,1206.97
471,1207.71
472,1208.46
473,1209.27
474,1210.02
475,1210.79
476,1211.54
477,1212.33
478,1213.12
479,1213.86
480,1214.62
481,1215.33
482,1216.06
483,1216.82
484,1217.57
485,1218.30
486,1219.05
487,1219.77
488,1220.52
489,1221.27
490,1222.05
491,1222.73
492,1223.44
493,1224.16
494,1224.82
495,1225.50
496,1226.20
497,1226.93
498,1227.64
499,1228.35
500,1229.04
501,1229.76
502,1230.44
503,1231.16
504,1231.84
505,1232.50
