Elevation,CumArea
654.0,0.10
655.0,0.26
656.0,0.42
657.0,0.59
658.0,0.75
659.0,0.91
660.0,1.07
661.0,1.23
662.0,1.39
663.0,1.56
664.0,1.72
665,1.88
666,2.03
667,2.17
668,2.34
669,2.51
670,2.68
671,2.89
672,3.11
673,3.35
674,3.56
675,3.78
676,3.97
677,4.17
678,4.34
679,4.55
680,4.71
681,4.89
682,5.07
683,5.26
684,5.42
685,5.57
686,5.75
687,5.90
688,6.07
689,6.25
690,6.41
691,6.58
692,6.74
693,6.90
694,7.06
695,7.20
696,7.34
697,7.49
698,7.65
699,7.78
700,7.92
701,8.06
702,8.21
703,8.38
704,8.53
705,8.65
706,8.80
707,8.94
708,9.10
709,9.24
710,9.38
711,9.54
712,9.70
713,9.84
714,10.01
715,10.16
716,10.33
717,10.49
718,10.63
719,10.79
720,10.94
721,11.09
722,11.27
723,11.42
724,11.58
725,11.74
726,11.91
727,12.07
728,12.22
729,12.38
730,12.55
731,12.71
732,12.87
733,13.02
734,13.18
735,13.35
736,13.52
737,13.69
738,13.85
739,14.00
740,14.18
741,14.35
742,14.52
743,14.69
744,14.85
745,15.02
746,15.19
747,15.35
748,15.50
749,15.69
750,15.86
751,16.03
752,16.21
753,16.37
754,16.50
755,16.67
756,16.81
757,17.00
758,17.17
759,17.34
760,17.52
761,17.67
762,17.83
763,17.99
764,18.15
765,18.35
766,18.54
767,18.72
768,18.92
769,19.08
770,19.26
771,19.44
772,19.62
773,19.77
774,19.93
775,20.11
776,20.28
777,20.44
778,20.64
779,20.81
780,20.99
781,21.17
782,21.33
783,21.50
784,21.67
785,21.84
786,22.05
787,22.22
788,22.36
789,22.53
790,22.68
791,22.84
792,23.01
793,23.19
794,23.36
795,23.56
796,23.76
797,23.95
798,24.12
799,24.31
800,24.48
801,24.65
802,24.84
803,25.03
804,25.20
805,25.39
806,25.58
807,25.75
808,25.93
809,26.12
810,26.29
811,26.46
812,26.64
813,26.82
814,27.02
815,27.20
816,27.35
817,27.51
818,27.68
819,27.87
820,28.05
821,28.21
822,28.38
823,28.54
824,28.75
825,28.92
826,29.12
827,29.33
828,29.49
829,29.68
830,29.84
831,30.03
832,30.18
833,30.35
834,30.55
835,30.74
836,30.92
837,31.10
838,31.27
839,31.44
840,31.61
841,31.81
842,31.98
843,32.13
844,32.27
845,32.46
846,32.62
847,32.81
848,32.97
849,33.14
850,33.34
851,33.52
852,33.67
853,33.85
854,34.00
855,34.16
856,34.31
857,34.46
858,34.62
859,34.77
860,34.92
861,35.08
862,35.24
863,35.37
864,35.52
865,35.66
866,35.80
867,35.94
868,36.10
869,36.23
870,36.40
871,36.55
872,36.71
873,36.86
874,37.00
875,37.16
876,37.30
877,37.44
878,37.57
879,37.68
880,37.83
881,37.98
882,38.12
883,38.27
884,38.41
885,38.56
886,38.69
887,38.82
888,38.97
889,39.09
890,39.23
891,39.37
892,39.49
893,39.61
894,39.74
895,39.87
896,40.00
897,40.16
898,40.29
899,40.43
900,40.53
901,40.65
902,40.77
903,40.88
904,40.98
905,41.09
906,41.22
907,41.33
908,41.44
909,41.55
910,41.66
911,41.76
912,41.87
913,41.97
914,42.08
915,42.20
916,42.30
917,42.39
918,42.48
919,42.59
920,42.68
921,42.78
922,42.89
923,42.98
924,43.08
925,43.17
926,43.27
927,43.36
928,43.47
929,43.56
930,43.65
931,43.73
932,43.82
933,43.93
934,44.02
935,44.10
936,44.17
937,44.25
938,44.34
939,44.43
940,44.52
941,44.60
942,44.68
943,44.77
944,44.84
945,44.92
946,44.99
947,45.07
948,45.15
949,45.22
950,45.32
951,45.40
952,45.47
953,45.54
954,45.62
955,45.70
956,45.79
957,45.86
958,45.94
959,46.02
960,46.11
961,46.19
962,46.28
963,46.36
964,46.44
965,46.51
966,46.59
967,46.64
968,46.70
969,46.77
970,46.83
971,46.90
972,46.98
973,47.04
974,47.12
975,47.19
976,47.25
977,47.32
978,47.38
979,47.45
980,47.50
981,47.56
982,47.62
983,47.67
984,47.74
985,47.80
986,47.86
987,47.92
988,47.96
989,48.02
990,48.08
991,48.13
992,48.18
993,48.23
994,48.28
995,48.35
996,48.41
997,48.47
998,48.51
999,48.57
1000,48.60
1001,48.66
1002,48.70
1003,48.76
1004,48.81
1005,48.86
1006,48.91
1007,48.95
1008,49.00
1009,49.05
1010,49.10
1011,49.14
1012,49.18
1013,49.22
1014,49.28
1015,49.32
1016,49.36
1017,49.40
1018,49.44
1019,49.48
1020,49.54
1021,49.58
1022,49.62
1023,49.66
1024,49.69
1025,49.72
1026,49.75
1027,49.78
1028,49.81
1029,49.84
1030,49.87
1031,49.90
1032,49.93
1033,49.96
1034,50.00
1035,50.03
1036,50.06
1037,50.09
1038,50.11
1039,50.13
1040,50.16
1041,50.19
1042,50.21
1043,50.24
1044,50.28
1046,50.32
1047,50.34
1048,50.36
1049,50.38
1050,50.40
1051,50.43
1052,50.45
1053,50.47
1054,50.49
1055,50.52
1056,50.54
1057,50.56
1058,50.58
1059,50.60
1060,50.62
1062,50.65
1063,50.67
1064,50.69
1066,50.72
1067,50.74
1068,50.76
1069,50.78
1070,50.80
1072,50.83
1073,50.85
1075,50.88
1076,50.90
1078,50.93
1079,50.95
1080,50.96
1082,50.99
1083,51.00
1085,51.03
1086,51.05
1088,51.07
1089,51.09
1090,51.10
1093,51.14
1094,51.16
1095,51.17
1097,51.20
1098,51.22
1099,51.24
1100,51.25
1102,51.28
1106,51.33
1108,51.36
1110,51.40
1112,51.43
1116,51.46
1119,51.50
1122,51.53
1126,51.57
1128,51.59
1130,51.60
1134,51.64
1138,51.67
1143,51.71
1148,51.75
1151,51.78
1158,51.82
1163,51.85
1173,51.89
1179,51.92
1191,51.96
