Elevation,CumArea
2478.0,0.03
2479.0,0.11
2480.0,0.20
2481.0,0.28
2482.0,0.37
2483,0.45
2484,0.52
2485,0.57
2486,0.64
2487,0.73
2488,0.83
2489,0.90
2490,0.98
2491,1.07
2492,1.16
2493,1.27
2494,1.38
2495,1.49
2496,1.59
2497,1.71
2498,1.83
2499,1.94
2500,2.07
2501,2.24
2502,2.41
2503,2.59
2504,2.77
2505,2.97
2506,3.17
2507,3.37
2508,3.59
2509,3.81
2510,4.07
2511,4.29
2512,4.49
2513,4.72
2514,4.97
2515,5.21
2516,5.44
2517,5.69
2518,5.96
2519,6.22
2520,6.45
2521,6.67
2522,6.84
2523,7.00
2524,7.13
2525,7.27
2526,7.37
2527,7.44
2528,7.50
2529,7.55
2530,7.58
2531,7.60
