Elevation,CumArea
1628.0,0.04
1629.0,0.07
1630.0,0.11
1631.0,0.14
1632,0.18
1633,0.24
1634,0.29
1635,0.34
1636,0.42
1637,0.47
1638,0.52
1639,0.57
1640,0.60
1641,0.64
1642,0.69
1643,0.72
1644,0.76
1645,0.79
1646,0.82
1647,0.87
1648,0.89
1649,0.93
1650,0.96
1651,0.98
1652,1.01
1653,1.05
1654,1.08
1655,1.12
1656,1.16
1657,1.19
1658,1.22
1659,1.26
1660,1.30
1661,1.33
1662,1.38
1663,1.41
1664,1.45
1665,1.48
1666,1.51
1667,1.54
1668,1.57
1669,1.61
1670,1.64
1671,1.67
1672,1.69
1673,1.72
1674,1.75
1675,1.79
1676,1.81
1677,1.84
1678,1.88
1679,1.91
1680,1.94
1681,1.97
1682,2.01
1683,2.05
1684,2.09
1685,2.12
1686,2.15
1687,2.19
1688,2.22
1689,2.26
1690,2.29
1691,2.33
1692,2.35
1693,2.38
1694,2.40
1695,2.42
1696,2.46
1697,2.48
1698,2.51
1699,2.53
1700,2.56
1701,2.58
1702,2.62
1703,2.64
1704,2.66
1705,2.68
1706,2.71
1707,2.74
1708,2.76
1709,2.78
1710,2.80
1711,2.83
1713,2.87
1714,2.89
1715,2.92
1716,2.95
1717,2.97
1718,2.99
1719,3.01
1720,3.05
1721,3.06
1722,3.08
1724,3.12
1725,3.14
1726,3.16
1727,3.19
1728,3.21
1729,3.23
1730,3.25
1731,3.27
1733,3.30
1734,3.33
1736,3.36
1737,3.37
1739,3.41
1741,3.43
1742,3.45
1743,3.47
1744,3.49
1745,3.51
1747,3.54
1748,3.55
1749,3.57
1750,3.59
1751,3.61
1753,3.64
1754,3.66
1755,3.67
1756,3.69
1757,3.71
1758,3.73
1760,3.76
1762,3.79
1763,3.81
1766,3.85
1768,3.88
1770,3.91
1771,3.92
1773,3.95
1774,3.96
1776,3.99
1778,4.02
1781,4.05
1785,4.09
1790,4.13
1794,4.17
1799,4.21
1807,4.26
1813,4.30
1821,4.34
1827,4.39
1832,4.42
1837,4.46
1843,4.51
1848,4.56
1851,4.59
1852,4.61
1854,4.63
1858,4.67
1861,4.71
1864,4.74
1866,4.76
1869,4.80
1872,4.84
1876,4.88
1879,4.91
1881,4.92
1882,4.94
1884,4.96
1890,5.02
1893,5.05
1897,5.09
1905,5.13
1915,5.17
1922,5.21
1942,5.26
1959,5.30
