Elevation,CumArea
862.0,0.10
863.0,0.20
864.0,0.30
865.0,0.41
866.0,0.51
867,0.61
868,0.77
869,0.86
870,0.93
871,1.03
872,1.17
873,1.29
874,1.42
875,1.54
876,1.68
877,1.80
878,1.92
879,2.04
880,2.20
881,2.34
882,2.46
883,2.59
884,2.70
885,2.81
886,2.91
887,3.01
888,3.12
889,3.21
890,3.29
891,3.37
892,3.45
893,3.53
894,3.60
895,3.67
896,3.74
897,3.82
898,3.90
899,3.95
900,4.02
901,4.08
902,4.14
903,4.20
904,4.25
905,4.30
906,4.35
907,4.39
908,4.44
909,4.49
910,4.52
911,4.57
912,4.61
913,4.65
914,4.70
915,4.74
916,4.77
917,4.82
918,4.86
919,4.89
920,4.93
921,4.96
922,4.99
923,5.02
924,5.05
925,5.08
926,5.11
927,5.15
928,5.17
929,5.20
930,5.22
931,5.24
932,5.27
933,5.30
934,5.33
935,5.36
936,5.39
937,5.42
938,5.44
939,5.47
940,5.50
941,5.51
942,5.54
944,5.58
945,5.60
946,5.62
947,5.64
948,5.66
949,5.68
950,5.70
951,5.72
952,5.74
954,5.77
956,5.81
958,5.84
959,5.87
961,5.90
962,5.92
963,5.93
964,5.95
966,5.98
967,6.00
968,6.01
969,6.03
971,6.07
972,6.09
973,6.10
974,6.12
975,6.15
977,6.18
979,6.22
982,6.26
983,6.28
984,6.30
985,6.32
986,6.34
987,6.36
989,6.39
992,6.43
993,6.46
994,6.47
995,6.49
997,6.51
1000,6.55
1001,6.56
1003,6.59
1004,6.60
1008,6.64
1012,6.68
1015,6.72
1019,6.76
1024,6.81
1028,6.85
1032,6.90
1035,6.93
1039,6.97
1044,7.01
1045,7.03
1048,7.06
1053,7.10
1055,7.13
1056,7.14
1060,7.18
1065,7.22
1067,7.24
1069,7.26
1075,7.31
1079,7.35
1084,7.39
1088,7.44
1091,7.47
1096,7.51
1104,7.58
1113,7.66
1116,7.69
1124,7.74
1135,7.83
1147,7.91
1161,7.99
1179,8.08
