Elevation,CumArea
668.0,0.20
669.0,0.49
670.0,0.79
671.0,1.08
672.0,1.37
673.0,1.66
674.0,1.95
675.0,2.25
676.0,2.54
677.0,2.83
678.0,3.12
679.0,3.41
680.0,3.71
681.0,4.00
682,4.29
683,4.51
684,4.68
685,4.91
686,5.19
687,5.53
688,5.87
689,6.25
690,6.62
691,7.04
692,7.42
693,7.80
694,8.19
695,8.55
696,8.90
697,9.24
698,9.58
699,9.92
700,10.25
701,10.54
702,10.85
703,11.15
704,11.50
705,11.80
706,12.16
707,12.51
708,12.85
709,13.19
710,13.51
711,13.81
712,14.15
713,14.49
714,14.82
715,15.07
716,15.39
717,15.67
718,16.02
719,16.32
720,16.61
721,16.87
722,17.16
723,17.48
724,17.79
725,18.04
726,18.33
727,18.65
728,18.98
729,19.27
730,19.59
731,19.87
732,20.19
733,20.50
734,20.81
735,21.11
736,21.42
737,21.74
738,22.07
739,22.35
740,22.67
741,22.97
742,23.25
743,23.54
744,23.86
745,24.15
746,24.43
747,24.70
748,24.99
749,25.27
750,25.54
751,25.81
752,26.08
753,26.35
754,26.62
755,26.87
756,27.14
757,27.38
758,27.64
759,27.91
760,28.16
761,28.40
762,28.63
763,28.89
764,29.13
765,29.35
766,29.60
767,29.79
768,30.00
769,30.19
770,30.44
771,30.67
772,30.90
773,31.09
774,31.30
775,31.53
776,31.76
777,31.95
778,32.16
779,32.38
780,32.58
781,32.78
782,32.97
783,33.19
784,33.40
785,33.61
786,33.82
787,33.99
788,34.18
789,34.38
790,34.56
791,34.76
792,34.91
793,35.10
794,35.29
795,35.49
796,35.69
797,35.87
798,36.07
799,36.28
800,36.48
801,36.66
802,36.85
803,37.08
804,37.23
805,37.41
806,37.60
807,37.78
808,37.93
809,38.11
810,38.28
811,38.45
812,38.62
813,38.78
814,38.94
815,39.08
816,39.25
817,39.42
818,39.57
819,39.72
820,39.87
821,40.00
822,40.14
823,40.28
824,40.41
825,40.56
826,40.71
827,40.84
828,40.98
829,41.13
830,41.25
831,41.41
832,41.55
833,41.69
834,41.82
835,41.96
836,42.07
837,42.21
838,42.38
839,42.52
840,42.64
841,42.76
842,42.91
843,43.03
844,43.17
845,43.31
846,43.43
847,43.55
848,43.69
849,43.82
850,43.95
851,44.07
852,44.18
853,44.31
854,44.42
855,44.55
856,44.67
857,44.80
858,44.91
859,45.02
860,45.16
861,45.28
862,45.39
863,45.51
864,45.64
865,45.74
866,45.86
867,45.95
868,46.07
869,46.19
870,46.30
871,46.42
872,46.52
873,46.61
874,46.71
875,46.83
876,46.93
877,47.03
878,47.11
879,47.23
880,47.33
881,47.44
882,47.56
883,47.67
884,47.80
885,47.92
886,48.03
887,48.14
888,48.26
889,48.36
890,48.47
891,48.58
892,48.69
893,48.81
894,48.91
895,49.04
896,49.15
897,49.25
898,49.34
899,49.45
900,49.55
901,49.64
902,49.73
903,49.82
904,49.93
905,50.03
906,50.12
907,50.20
908,50.27
909,50.36
910,50.45
911,50.53
912,50.62
913,50.70
914,50.79
915,50.87
916,50.95
917,51.03
918,51.11
919,51.20
920,51.29
921,51.36
922,51.44
923,51.52
924,51.60
925,51.67
926,51.75
927,51.82
928,51.89
929,51.97
930,52.02
931,52.10
932,52.17
933,52.26
934,52.33
935,52.39
936,52.46
937,52.51
938,52.57
939,52.65
940,52.71
941,52.78
942,52.84
943,52.90
944,52.96
945,53.02
946,53.07
947,53.11
948,53.17
949,53.23
950,53.28
951,53.35
952,53.40
953,53.45
954,53.51
955,53.57
956,53.63
957,53.68
958,53.74
959,53.79
960,53.84
961,53.89
962,53.96
963,54.01
964,54.06
965,54.11
966,54.16
967,54.22
968,54.26
969,54.31
970,54.36
971,54.40
972,54.45
973,54.50
974,54.54
975,54.58
976,54.63
977,54.69
978,54.74
979,54.78
980,54.83
981,54.87
982,54.92
983,54.98
984,55.01
985,55.06
986,55.11
987,55.15
988,55.19
989,55.23
990,55.27
991,55.32
992,55.37
993,55.42
994,55.46
995,55.49
996,55.54
997,55.58
998,55.62
999,55.66
1000,55.69
1001,55.73
1002,55.78
1003,55.81
1004,55.85
1005,55.90
1006,55.94
1007,55.98
1008,56.01
1009,56.05
1010,56.10
1011,56.14
1012,56.17
1013,56.21
1014,56.25
1015,56.30
1016,56.33
1017,56.37
1018,56.42
1019,56.46
1020,56.50
1021,56.53
1022,56.58
1023,56.62
1024,56.65
1025,56.70
1026,56.73
1027,56.77
1028,56.80
1029,56.85
1030,56.88
1031,56.92
1032,56.95
1033,56.99
1034,57.02
1035,57.05
1036,57.09
1037,57.13
1038,57.16
1039,57.19
1040,57.21
1041,57.24
1042,57.27
1043,57.30
1044,57.32
1045,57.35
1046,57.38
1047,57.41
1048,57.43
1049,57.46
1050,57.48
1051,57.51
1052,57.54
1053,57.56
1054,57.60
1055,57.63
1056,57.65
1058,57.69
1059,57.71
1060,57.74
1061,57.76
1062,57.78
1063,57.80
1064,57.83
1065,57.85
1066,57.88
1067,57.90
1068,57.92
1069,57.94
1070,57.96
1071,57.98
1072,58.00
1073,58.02
1074,58.04
1075,58.06
1076,58.09
1077,58.12
1078,58.14
1079,58.17
1080,58.19
1081,58.22
1082,58.24
1083,58.27
1084,58.32
1085,58.35
1086,58.39
1087,58.42
1088,58.45
1089,58.49
1090,58.52
1091,58.54
1092,58.56
1093,58.59
1095,58.61
1100,58.65
