Elevation,CumArea
23.0,0.24
24.0,1.23
25.0,2.22
26.0,3.21
27.0,4.20
28.0,5.19
29.0,6.18
30.0,7.17
31.0,8.16
32.0,9.15
33.0,10.14
34.0,11.13
35.0,12.12
36.0,13.11
37.0,14.10
38.0,15.09
39.0,16.08
40.0,17.07
41.0,18.06
42.0,19.05
43.0,20.04
44.0,21.03
45.0,22.02
46.0,23.01
47.0,24.00
48.0,24.99
49,25.98
50,27.42
51,28.44
52,29.62
53,30.80
54,31.92
55,33.05
56,34.16
57,35.25
58,36.33
59,37.44
60,38.50
61,39.56
62,40.59
63,41.60
64,42.56
65,43.48
66,44.43
67,45.41
68,46.37
69,47.46
70,48.40
71,49.37
72,50.30
73,51.21
74,52.18
75,53.14
76,54.10
77,55.00
78,55.93
79,56.84
80,57.80
81,58.71
82,59.69
83,60.65
84,61.65
85,62.53
86,63.49
87,64.48
88,65.48
89,66.47
90,67.44
91,68.45
92,69.40
93,70.46
94,71.47
95,72.48
96,73.49
97,74.57
98,75.57
99,76.71
100,77.80
101,78.87
102,79.95
103,81.02
104,82.13
105,83.23
106,84.30
107,85.34
108,86.43
109,87.66
110,88.83
111,89.99
112,91.07
113,92.19
114,93.36
115,94.53
116,95.68
117,96.90
118,98.11
119,99.32
120,100.54
121,101.77
122,103.01
123,104.29
124,105.58
125,106.87
126,108.20
127,109.51
128,110.90
129,112.33
130,113.72
131,115.14
132,116.63
133,118.20
134,119.81
135,121.46
136,123.20
137,125.23
138,127.41
139,129.65
140,132.00
141,134.23
142,136.27
143,138.30
144,140.39
145,142.46
146,144.58
147,146.55
148,148.54
149,150.47
150,152.45
151,154.45
152,156.38
153,158.27
154,160.21
155,162.09
156,164.07
157,166.02
158,168.07
159,170.15
160,172.36
161,174.57
162,176.66
163,178.75
164,180.83
165,182.90
166,185.12
167,187.46
168,189.80
169,192.15
170,194.52
171,196.86
172,199.13
173,201.35
174,203.49
175,205.69
176,207.86
177,210.14
178,212.32
179,214.54
180,216.61
181,218.67
182,220.68
183,222.44
184,224.16
185,225.86
186,227.48
187,228.99
188,230.50
189,231.94
190,233.33
191,234.80
192,236.30
193,237.82
194,239.54
195,241.26
196,242.93
197,244.57
198,246.13
199,247.76
200,249.47
201,251.11
202,252.71
203,254.19
204,255.78
205,257.32
206,258.76
207,260.12
208,261.29
209,262.42
210,263.48
211,264.53
212,265.44
213,266.27
214,267.12
215,267.93
216,268.75
217,269.63
218,270.51
219,271.45
220,272.45
221,273.47
222,274.57
223,275.67
224,276.68
225,277.70
226,278.67
227,279.65
228,280.64
229,281.53
230,282.27
231,282.96
232,283.63
233,284.29
234,284.98
235,285.58
236,286.25
237,287.04
238,287.89
239,288.86
240,289.88
241,290.92
242,291.79
243,292.42
244,292.92
245,293.35
246,293.74
247,294.07
248,294.35
249,294.62
250,294.87
251,295.13
252,295.36
253,295.62
254,295.91
255,296.23
256,296.55
257,296.98
258,297.47
259,298.01
260,298.58
261,299.11
262,299.49
263,299.67
264,299.82
265,299.96
266,300.09
267,300.20
268,300.29
269,300.35
270,300.38
271,300.44
272,300.47
273,300.48
