Elevation,CumArea
510.0,0.30
511.0,0.74
512.0,1.19
513.0,1.63
514.0,2.07
515.0,2.51
516.0,2.95
517.0,3.39
518.0,3.84
519.0,4.28
520.0,4.72
521.0,5.16
522.0,5.60
523.0,6.04
524.0,6.49
525.0,6.93
526.0,7.37
527,7.81
528,8.47
529,8.93
530,9.44
531,10.03
532,10.58
533,11.17
534,11.81
535,12.45
536,13.11
537,13.75
538,14.34
539,14.92
540,15.52
541,16.05
542,16.57
543,17.07
544,17.52
545,17.99
546,18.43
547,18.89
548,19.32
549,19.73
550,20.17
551,20.57
552,21.00
553,21.39
554,21.77
555,22.17
556,22.59
557,22.99
558,23.41
559,23.81
560,24.21
561,24.62
562,25.03
563,25.44
564,25.81
565,26.16
566,26.52
567,26.90
568,27.26
569,27.62
570,28.01
571,28.33
572,28.66
573,28.99
574,29.32
575,29.60
576,29.92
577,30.24
578,30.54
579,30.85
580,31.17
581,31.47
582,31.74
583,32.06
584,32.34
585,32.63
586,32.93
587,33.21
588,33.49
589,33.75
590,34.01
591,34.26
592,34.54
593,34.81
594,35.07
595,35.33
596,35.60
597,35.82
598,36.07
599,36.30
600,36.55
601,36.81
602,37.05
603,37.30
604,37.52
605,37.76
606,37.98
607,38.22
608,38.48
609,38.69
610,38.91
611,39.14
612,39.34
613,39.57
614,39.78
615,40.00
616,40.22
617,40.41
618,40.61
619,40.81
620,41.03
621,41.22
622,41.39
623,41.58
624,41.80
625,42.00
626,42.18
627,42.37
628,42.53
629,42.69
630,42.87
631,43.04
632,43.21
633,43.37
634,43.55
635,43.72
636,43.87
637,44.03
638,44.19
639,44.33
640,44.49
641,44.63
642,44.78
643,44.94
644,45.08
645,45.24
646,45.40
647,45.56
648,45.70
649,45.86
650,45.98
651,46.14
652,46.28
653,46.46
654,46.58
655,46.73
656,46.87
657,47.02
658,47.17
659,47.31
660,47.45
661,47.59
662,47.73
663,47.88
664,48.02
665,48.14
666,48.30
667,48.45
668,48.58
669,48.68
670,48.85
671,48.98
672,49.11
673,49.25
674,49.38
675,49.51
676,49.63
677,49.76
678,49.89
679,50.02
680,50.13
681,50.25
682,50.36
683,50.47
684,50.60
685,50.69
686,50.81
687,50.91
688,51.02
689,51.13
690,51.23
691,51.34
692,51.45
693,51.55
694,51.65
695,51.75
696,51.84
697,51.94
698,52.02
699,52.12
700,52.20
701,52.27
702,52.36
703,52.46
704,52.54
705,52.61
706,52.68
707,52.75
708,52.81
709,52.87
710,52.94
711,53.01
712,53.07
713,53.13
714,53.17
715,53.23
716,53.28
717,53.33
718,53.38
719,53.43
720,53.46
721,53.50
722,53.53
723,53.57
724,53.60
725,53.65
726,53.68
727,53.72
728,53.74
729,53.77
730,53.81
732,53.85
733,53.87
737,53.91
739,53.94
742,53.97
