Elevation,CumArea
536.0,0.13
537.0,0.35
538.0,0.58
539.0,0.80
540.0,1.03
541.0,1.25
542,1.48
543,1.64
544,1.76
545,1.93
546,2.10
547,2.29
548,2.49
549,2.69
550,2.93
551,3.18
552,3.43
553,3.68
554,3.93
555,4.17
556,4.38
557,4.63
558,4.84
559,5.07
560,5.32
561,5.59
562,5.83
563,6.05
564,6.26
565,6.48
566,6.67
567,6.87
568,7.07
569,7.25
570,7.43
571,7.61
572,7.78
573,7.94
574,8.08
575,8.22
576,8.38
577,8.50
578,8.62
579,8.72
580,8.82
581,8.90
582,8.98
583,9.04
584,9.11
585,9.16
586,9.21
587,9.24
588,9.29
589,9.33
590,9.36
591,9.40
592,9.43
593,9.46
594,9.49
595,9.52
596,9.54
597,9.58
598,9.61
599,9.64
600,9.67
601,9.69
602,9.71
603,9.73
604,9.77
605,9.79
606,9.81
607,9.83
608,9.85
609,9.88
611,9.91
613,9.94
615,9.97
616,9.98
617,10.00
619,10.03
621,10.06
623,10.09
624,10.11
628,10.15
629,10.17
631,10.20
633,10.22
634,10.24
641,10.31
650,10.40
661,10.48
672,10.56
685,10.65
687,10.67
697,10.73
709,10.81
726,10.90
740,10.98
755,11.06
771,11.15
780,11.24
784,11.29
786,11.31
787,11.33
790,11.37
793,11.40
802,11.48
817,11.56
838,11.65
869,11.73
899,11.81
930,11.90
