Elevation,CumArea
298.0,0.11
299.0,0.70
300.0,1.28
301.0,1.87
302.0,2.46
303.0,3.05
304.0,3.64
305.0,4.23
306.0,4.82
307.0,5.40
308.0,5.99
309.0,6.58
310,7.17
311,7.95
312,8.74
313,9.87
314,11.16
315,12.42
316,13.53
317,14.72
318,15.89
319,17.03
320,18.11
321,19.26
322,20.36
323,21.59
324,22.79
325,24.01
326,25.25
327,26.51
328,27.76
329,28.96
330,30.24
331,31.53
332,32.77
333,33.98
334,35.17
335,36.34
336,37.46
337,38.44
338,39.52
339,40.54
340,41.54
341,42.53
342,43.50
343,44.42
344,45.31
345,46.14
346,46.92
347,47.66
348,48.36
349,48.99
350,49.66
351,50.24
352,50.83
353,51.35
354,51.87
355,52.31
356,52.71
357,53.09
358,53.46
359,53.77
360,54.09
361,54.41
362,54.72
363,54.99
364,55.27
365,55.51
366,55.73
367,55.95
368,56.14
369,56.32
370,56.50
371,56.65
372,56.80
373,56.95
374,57.11
375,57.24
376,57.36
377,57.48
378,57.64
379,57.76
380,57.87
381,58.00
382,58.14
383,58.27
384,58.37
385,58.48
386,58.61
387,58.74
388,58.83
389,58.94
390,59.03
391,59.13
392,59.24
393,59.34
394,59.42
395,59.53
396,59.64
397,59.72
398,59.81
399,59.90
400,59.99
401,60.08
402,60.16
403,60.25
404,60.31
405,60.39
406,60.46
407,60.54
408,60.62
409,60.69
410,60.75
411,60.82
412,60.89
413,60.94
414,61.01
415,61.07
416,61.12
417,61.18
418,61.24
419,61.29
420,61.36
421,61.41
422,61.45
423,61.50
424,61.56
425,61.62
426,61.67
427,61.72
428,61.77
429,61.82
430,61.86
431,61.90
432,61.95
433,62.01
434,62.05
435,62.10
436,62.15
437,62.21
438,62.25
439,62.30
440,62.33
441,62.38
442,62.42
443,62.45
444,62.50
445,62.53
446,62.58
447,62.61
448,62.66
449,62.68
450,62.73
451,62.77
452,62.81
453,62.85
454,62.89
455,62.93
456,62.96
457,63.00
458,63.03
459,63.07
460,63.11
461,63.15
462,63.19
463,63.24
464,63.29
465,63.33
466,63.37
467,63.40
468,63.44
469,63.49
470,63.52
471,63.56
472,63.59
473,63.63
474,63.66
475,63.70
476,63.75
477,63.77
478,63.82
479,63.84
480,63.88
481,63.91
482,63.94
483,63.98
484,64.02
485,64.05
486,64.08
487,64.11
488,64.14
489,64.17
490,64.19
491,64.22
492,64.24
493,64.27
494,64.31
495,64.33
496,64.36
497,64.40
498,64.42
499,64.45
500,64.48
501,64.51
502,64.54
503,64.56
504,64.59
505,64.61
506,64.63
507,64.66
508,64.69
509,64.71
510,64.74
511,64.76
512,64.79
513,64.82
514,64.84
515,64.87
516,64.89
517,64.91
518,64.93
519,64.96
520,64.99
521,65.01
522,65.03
523,65.05
524,65.07
525,65.09
526,65.12
527,65.14
528,65.16
529,65.18
531,65.21
532,65.23
533,65.26
534,65.28
535,65.30
536,65.33
537,65.35
538,65.37
539,65.38
540,65.41
541,65.43
542,65.45
543,65.48
544,65.50
545,65.52
546,65.55
547,65.57
549,65.60
550,65.62
551,65.64
552,65.65
553,65.68
554,65.70
555,65.72
556,65.74
557,65.77
558,65.80
559,65.82
560,65.86
561,65.88
562,65.91
563,65.93
564,65.96
565,65.98
566,66.01
567,66.03
568,66.05
569,66.07
570,66.09
571,66.11
572,66.14
573,66.17
574,66.19
575,66.21
576,66.24
577,66.27
578,66.30
579,66.32
580,66.35
581,66.37
582,66.40
583,66.43
584,66.45
585,66.48
586,66.51
587,66.53
588,66.56
589,66.59
590,66.60
591,66.62
592,66.64
593,66.67
594,66.69
595,66.71
596,66.73
597,66.75
598,66.78
599,66.80
600,66.82
601,66.84
602,66.87
603,66.90
605,66.94
606,66.97
607,66.99
608,67.02
609,67.04
610,67.06
611,67.09
612,67.11
613,67.14
614,67.16
615,67.18
616,67.20
617,67.23
618,67.25
619,67.27
620,67.29
621,67.31
622,67.33
623,67.35
624,67.37
625,67.39
626,67.42
627,67.45
628,67.47
629,67.50
630,67.53
631,67.55
632,67.58
633,67.59
634,67.61
635,67.62
636,67.64
637,67.66
638,67.68
640,67.71
641,67.73
642,67.74
643,67.76
644,67.77
645,67.79
646,67.81
647,67.83
648,67.85
649,67.87
650,67.88
652,67.90
654,67.92
655,67.93
657,67.95
658,67.97
659,67.98
660,67.99
662,68.02
664,68.04
667,68.06
668,68.07
670,68.09
671,68.11
672,68.12
673,68.13
678,68.15
682,68.17
684,68.18
688,68.20
695,68.21
