Elevation,CumArea
641.0,2.18
642.0,13.26
643.0,24.33
644.0,35.41
645.0,46.49
646.0,57.57
647.0,68.64
648.0,79.72
649.0,90.80
650.0,101.88
651.0,112.95
652.0,124.03
653.0,135.11
654.0,146.19
655.0,157.26
656.0,168.34
657.0,179.42
658.0,190.50
659.0,201.57
660.0,212.65
661.0,223.73
662.0,234.81
663.0,245.88
664.0,256.96
665,268.04
666,272.96
667,279.15
668,289.08
669,302.29
670,317.76
671,333.25
672,349.16
673,364.75
674,379.88
675,394.79
676,409.42
677,423.77
678,438.47
679,453.22
680,468.49
681,483.78
682,499.36
683,515.04
684,530.59
685,546.19
686,561.91
687,577.80
688,594.18
689,610.63
690,627.01
691,643.60
692,660.25
693,677.25
694,694.46
695,711.52
696,728.58
697,745.90
698,763.49
699,781.29
700,798.97
701,816.50
702,834.27
703,851.99
704,869.35
705,886.70
706,904.04
707,921.34
708,938.32
709,955.19
710,972.03
711,988.97
712,1005.75
713,1022.03
714,1038.22
715,1054.13
716,1069.89
717,1085.67
718,1101.20
719,1116.37
720,1131.16
721,1145.59
722,1159.72
723,1174.02
724,1187.91
725,1201.55
726,1214.89
727,1228.14
728,1240.96
729,1253.42
730,1265.96
731,1277.88
732,1289.52
733,1300.79
734,1312.05
735,1322.78
736,1333.12
737,1343.35
738,1353.21
739,1362.89
740,1372.29
741,1381.45
742,1390.51
743,1399.49
744,1407.95
745,1416.23
746,1424.39
747,1432.40
748,1440.15
749,1447.69
750,1455.10
751,1462.25
752,1469.38
753,1476.40
754,1483.37
755,1490.12
756,1496.65
757,1503.09
758,1509.38
759,1515.50
760,1521.64
761,1530.09
762,1535.90
763,1541.62
764,1547.26
765,1552.82
766,1558.34
767,1563.80
768,1569.08
769,1574.17
770,1579.09
771,1584.04
772,1588.89
773,1593.59
774,1598.23
775,1602.72
776,1607.17
777,1611.53
778,1615.77
779,1619.96
780,1624.19
781,1628.30
782,1632.29
783,1636.20
784,1640.06
785,1643.73
786,1647.40
787,1650.96
788,1654.40
789,1657.93
790,1661.30
791,1664.67
792,1667.93
793,1671.21
794,1674.40
795,1677.58
796,1680.70
797,1683.79
798,1686.84
799,1689.91
800,1692.82
801,1695.81
802,1698.73
803,1701.59
804,1704.42
805,1707.24
806,1709.97
807,1712.63
808,1715.27
809,1717.84
810,1720.41
811,1722.93
812,1725.40
813,1727.87
814,1730.22
815,1732.60
816,1734.97
817,1737.25
818,1739.47
819,1741.65
820,1743.90
821,1746.08
822,1748.22
823,1750.41
824,1752.53
825,1754.63
826,1756.68
827,1758.75
828,1760.70
829,1762.72
830,1764.72
831,1766.69
832,1768.56
833,1770.58
834,1772.42
835,1774.29
836,1776.05
837,1777.83
838,1779.53
839,1781.27
840,1782.98
841,1784.72
842,1786.37
843,1788.07
844,1789.72
845,1791.34
846,1792.94
847,1794.48
848,1796.11
849,1797.66
850,1799.16
851,1800.64
852,1802.13
853,1803.59
854,1805.04
855,1806.52
856,1808.02
857,1809.43
858,1810.85
859,1812.25
860,1813.73
861,1815.18
862,1816.50
863,1817.80
864,1819.22
865,1820.54
866,1821.92
867,1823.21
868,1824.49
869,1825.82
870,1827.12
871,1828.46
872,1829.73
873,1831.01
874,1832.31
875,1833.59
876,1834.90
877,1836.15
878,1837.41
879,1838.64
880,1839.88
881,1841.12
882,1842.36
883,1843.58
884,1844.78
885,1845.96
886,1847.17
887,1848.36
888,1849.56
889,1850.74
890,1851.84
891,1852.99
892,1854.10
893,1855.24
894,1856.40
895,1857.56
896,1858.71
897,1859.83
898,1860.91
899,1862.05
900,1863.15
901,1864.21
902,1865.26
903,1866.25
904,1867.36
905,1868.39
906,1869.37
907,1870.36
908,1871.34
909,1872.31
910,1873.29
911,1874.24
912,1875.17
913,1876.13
914,1877.04
915,1877.99
916,1878.82
917,1879.73
918,1880.68
919,1881.55
920,1882.47
921,1883.39
922,1884.28
923,1885.13
924,1886.03
925,1886.88
926,1887.72
927,1888.57
928,1889.40
929,1890.25
930,1891.06
931,1891.88
932,1892.70
933,1893.49
934,1894.36
935,1895.18
936,1895.99
937,1896.89
938,1897.67
939,1898.46
940,1899.30
941,1900.10
942,1900.92
943,1901.70
944,1902.46
945,1903.24
946,1904.02
947,1904.80
948,1905.56
949,1906.37
950,1907.19
951,1907.98
952,1908.79
953,1909.60
954,1910.41
955,1911.18
956,1911.93
957,1912.69
958,1913.47
959,1914.23
960,1914.99
961,1915.73
962,1916.53
963,1917.32
964,1918.06
965,1918.75
966,1919.46
967,1920.18
968,1920.90
969,1921.66
970,1922.37
971,1923.05
972,1923.75
973,1924.42
974,1925.06
975,1925.76
976,1926.41
977,1927.07
978,1927.66
979,1928.31
980,1928.97
981,1929.59
982,1930.20
983,1930.77
984,1931.36
985,1931.93
986,1932.50
987,1933.02
988,1933.62
989,1934.18
990,1934.72
991,1935.30
992,1935.85
993,1936.43
994,1936.98
995,1937.47
996,1937.99
997,1938.50
998,1939.05
999,1939.57
1000,1940.05
1001,1940.49
1002,1940.98
1003,1941.44
1004,1941.86
1005,1942.25
1006,1942.65
1007,1943.05
1008,1943.48
1009,1943.88
1010,1944.30
1011,1944.68
1012,1945.11
1013,1945.51
1014,1945.93
1015,1946.30
1016,1946.63
1017,1946.99
1018,1947.34
1019,1947.68
1020,1947.99
1021,1948.32
1022,1948.64
1023,1948.93
1024,1949.22
1025,1949.51
1026,1949.80
1027,1950.10
1028,1950.36
1029,1950.65
1030,1950.94
1031,1951.25
1032,1951.56
1033,1951.85
1034,1952.10
1035,1952.39
1036,1952.64
1037,1952.92
1038,1953.19
1039,1953.44
1040,1953.70
1041,1953.96
1042,1954.19
1043,1954.44
1044,1954.68
1045,1954.93
1046,1955.19
1047,1955.42
1048,1955.66
1049,1955.91
1050,1956.14
1051,1956.37
1052,1956.59
1053,1956.83
1054,1957.10
1055,1957.37
1056,1957.62
1057,1957.87
1058,1958.12
1059,1958.38
1060,1958.61
1061,1958.87
1062,1959.11
1063,1959.35
1064,1959.58
1065,1959.81
1066,1960.04
1067,1960.24
1068,1960.47
1069,1960.67
1070,1960.88
1071,1961.08
1072,1961.29
1073,1961.52
1074,1961.75
1075,1961.96
1076,1962.19
1077,1962.38
1078,1962.59
1079,1962.78
1080,1962.99
1081,1963.18
1082,1963.36
1083,1963.58
1084,1963.75
1085,1963.92
1086,1964.12
1087,1964.30
1088,1964.48
1089,1964.65
1090,1964.87
1091,1965.04
1092,1965.22
1093,1965.42
1094,1965.58
1095,1965.76
1096,1965.92
1097,1966.10
1098,1966.26
1099,1966.45
1100,1966.62
1101,1966.79
1102,1966.96
1103,1967.17
1104,1967.35
1105,1967.52
1106,1967.68
1107,1967.86
1108,1968.04
1109,1968.23
1110,1968.42
1111,1968.62
1112,1968.78
1113,1968.95
1114,1969.10
1115,1969.29
1116,1969.47
1117,1969.64
1118,1969.81
1119,1969.96
1120,1970.10
1121,1970.24
1122,1970.39
1123,1970.52
1124,1970.66
1125,1970.80
1126,1970.93
1127,1971.05
1128,1971.19
1129,1971.34
1130,1971.48
1131,1971.60
1132,1971.76
1133,1971.91
1134,1972.05
1135,1972.20
1136,1972.33
1137,1972.47
1138,1972.61
1139,1972.76
1140,1972.92
1141,1973.05
1142,1973.20
1143,1973.36
1144,1973.51
1145,1973.62
1146,1973.74
1147,1973.86
1148,1973.96
1149,1974.09
1150,1974.21
1151,1974.33
1152,1974.43
1153,1974.51
1154,1974.61
1155,1974.71
1156,1974.80
1157,1974.90
1158,1975.05
1159,1975.21
1160,1975.35
1161,1975.49
1162,1975.63
1163,1975.78
1164,1975.90
1165,1976.02
1166,1976.15
1167,1976.28
1168,1976.40
1169,1976.53
1170,1976.64
1171,1976.74
1172,1976.82
1173,1976.90
1174,1976.98
1175,1977.05
1176,1977.13
1177,1977.19
1178,1977.26
1179,1977.32
1180,1977.37
1181,1977.41
1182,1977.43
1183,1977.45
1184,1977.48
1186,1977.51
1187,1977.53
1188,1977.56
1189,1977.58
1190,1977.60
1191,1977.63
1192,1977.66
1194,1977.70
1195,1977.73
1196,1977.75
1197,1977.78
1198,1977.80
1199,1977.83
1200,1977.85
1201,1977.88
1202,1977.91
1203,1977.93
1204,1977.95
1206,1977.99
1208,1978.02
1210,1978.05
1211,1978.08
1213,1978.12
1214,1978.14
1216,1978.17
1222,1978.24
1228,1978.31
1230,1978.34
1234,1978.39
