Elevation,CumArea
37.0,3.85
38.0,6.99
39.0,10.12
40.0,13.26
41.0,16.40
42.0,19.53
43.0,22.67
44.0,25.80
45.0,28.94
46.0,32.08
47.0,35.21
48.0,38.35
49.0,41.49
50.0,44.62
51.0,47.76
52.0,50.90
53.0,54.03
54,57.17
55,58.41
56,59.53
57,60.95
58,62.64
59,64.58
60,66.93
61,73.91
62,76.71
63,79.67
64,82.71
65,85.67
66,88.72
67,91.79
68,94.79
69,97.80
70,100.87
71,103.96
72,107.05
73,110.27
74,113.47
75,116.83
76,120.13
77,123.50
78,126.83
79,130.09
80,133.39
81,136.62
82,139.87
83,143.17
84,146.43
85,149.63
86,152.85
87,156.18
88,159.39
89,162.64
90,165.88
91,169.05
92,172.19
93,175.07
94,177.92
95,180.79
96,183.58
97,186.42
98,189.23
99,192.12
100,195.09
101,198.14
102,201.24
103,204.60
104,207.72
105,211.16
106,214.73
107,218.65
108,222.96
109,227.59
110,231.86
111,235.82
112,239.27
113,242.48
114,245.58
115,248.64
116,251.62
117,254.55
118,257.46
119,259.98
120,262.04
121,263.74
122,265.07
123,266.27
124,267.45
125,268.54
126,269.58
127,270.63
128,271.67
129,272.61
130,273.43
131,274.22
132,274.96
133,275.72
134,276.30
135,276.86
136,277.31
137,277.68
138,278.07
139,278.47
140,278.92
141,279.40
142,279.82
143,280.23
144,280.57
145,280.88
146,281.20
147,281.48
148,281.73
149,281.95
150,282.19
151,282.44
152,282.66
153,282.85
154,283.03
155,283.22
156,283.37
157,283.54
158,283.69
159,283.84
160,283.98
161,284.11
162,284.25
163,284.38
164,284.51
165,284.66
166,284.78
167,284.90
168,285.01
169,285.13
170,285.25
171,285.37
172,285.51
173,285.61
174,285.73
175,285.86
176,285.99
177,286.11
178,286.24
179,286.37
180,286.48
181,286.59
182,286.70
183,286.81
184,286.91
185,287.01
186,287.12
187,287.19
188,287.29
189,287.37
190,287.45
191,287.53
192,287.62
193,287.70
194,287.79
195,287.87
196,287.96
197,288.04
198,288.14
199,288.22
200,288.30
201,288.38
202,288.47
203,288.53
204,288.61
205,288.70
206,288.78
207,288.85
208,288.93
209,289.03
210,289.11
211,289.19
212,289.28
213,289.36
214,289.43
215,289.51
216,289.59
217,289.67
218,289.74
219,289.80
220,289.87
221,289.95
222,290.02
223,290.09
224,290.16
225,290.24
226,290.30
227,290.37
228,290.43
229,290.49
230,290.55
231,290.63
232,290.69
233,290.75
234,290.80
235,290.87
236,290.92
237,290.98
238,291.02
239,291.07
240,291.11
241,291.15
242,291.20
243,291.23
244,291.28
245,291.34
246,291.38
247,291.42
248,291.45
249,291.50
250,291.54
251,291.57
252,291.61
253,291.64
254,291.67
255,291.70
256,291.74
257,291.77
258,291.79
259,291.81
260,291.83
261,291.85
263,291.88
264,291.90
265,291.92
266,291.93
270,291.98
271,291.99
272,292.01
276,292.05
284,292.12
293,292.18
