Elevation,CumArea
56.0,0.16
57.0,0.48
58.0,0.80
59.0,1.12
60.0,1.44
61.0,1.76
62.0,2.07
63.0,2.39
64.0,2.71
65.0,3.03
66.0,3.35
67.0,3.67
68.0,3.99
69.0,4.30
70.0,4.62
71.0,4.94
72.0,5.26
73.0,5.58
74.0,5.90
75.0,6.22
76.0,6.53
77.0,6.85
78.0,7.17
79,7.49
80,7.75
81,8.04
82,8.40
83,8.81
84,9.21
85,9.58
86,9.97
87,10.34
88,10.68
89,11.00
90,11.33
91,11.61
92,11.90
93,12.20
94,12.54
95,12.81
96,13.12
97,13.42
98,13.73
99,14.03
100,14.37
101,14.69
102,15.01
103,15.35
104,15.67
105,16.02
106,16.35
107,16.67
108,17.01
109,17.30
110,17.63
111,17.95
112,18.27
113,18.59
114,18.90
115,19.20
116,19.53
117,19.85
118,20.16
119,20.47
120,20.76
121,21.06
122,21.37
123,21.71
124,22.03
125,22.31
126,22.62
127,22.95
128,23.27
129,23.60
130,23.94
131,24.23
132,24.54
133,24.85
134,25.16
135,25.46
136,25.80
137,26.13
138,26.44
139,26.76
140,27.08
141,27.41
142,27.74
143,28.06
144,28.37
145,28.67
146,28.98
147,29.28
148,29.59
149,29.88
150,30.18
151,30.46
152,30.75
153,31.03
154,31.32
155,31.60
156,31.86
157,32.12
158,32.43
159,32.72
160,32.99
161,33.25
162,33.52
163,33.80
164,34.06
165,34.33
166,34.59
167,34.87
168,35.12
169,35.40
170,35.68
171,35.93
172,36.20
173,36.47
174,36.76
175,37.04
176,37.30
177,37.54
178,37.82
179,38.08
180,38.34
181,38.59
182,38.85
183,39.10
184,39.35
185,39.58
186,39.81
187,40.10
188,40.33
189,40.60
190,40.86
191,41.09
192,41.32
193,41.58
194,41.84
195,42.11
196,42.39
197,42.62
198,42.88
199,43.13
200,43.38
201,43.64
202,43.85
203,44.09
204,44.33
205,44.58
206,44.81
207,45.02
208,45.22
209,45.44
210,45.66
211,45.86
212,46.05
213,46.26
214,46.47
215,46.68
216,46.91
217,47.12
218,47.32
219,47.51
220,47.72
221,47.94
222,48.13
223,48.33
224,48.52
225,48.72
226,48.90
227,49.07
228,49.26
229,49.45
230,49.64
231,49.82
232,50.00
233,50.18
234,50.36
235,50.54
236,50.71
237,50.89
238,51.05
239,51.20
240,51.39
241,51.57
242,51.72
243,51.87
244,52.02
245,52.19
246,52.36
247,52.54
248,52.70
249,52.87
250,53.02
251,53.19
252,53.35
253,53.50
254,53.66
255,53.82
256,54.00
257,54.16
258,54.28
259,54.43
260,54.57
261,54.69
262,54.82
263,54.95
264,55.09
265,55.18
266,55.27
267,55.37
268,55.47
269,55.59
270,55.69
271,55.78
272,55.88
273,55.98
274,56.07
275,56.16
276,56.25
277,56.33
278,56.41
279,56.49
280,56.56
281,56.64
282,56.73
283,56.79
284,56.87
285,56.95
286,57.02
287,57.07
288,57.15
289,57.22
290,57.28
291,57.36
292,57.43
293,57.49
294,57.56
295,57.63
296,57.68
297,57.73
298,57.78
299,57.84
300,57.88
301,57.92
302,57.97
303,58.01
304,58.05
305,58.10
306,58.14
307,58.19
308,58.23
309,58.28
310,58.32
311,58.37
312,58.40
313,58.44
314,58.48
315,58.51
316,58.54
317,58.57
318,58.59
319,58.63
320,58.67
321,58.70
322,58.73
323,58.76
324,58.77
325,58.80
326,58.84
327,58.87
328,58.90
329,58.93
330,58.95
331,58.98
334,59.02
337,59.05
342,59.10
344,59.12
349,59.16
350,59.18
353,59.20
357,59.24
361,59.27
365,59.30
366,59.32
369,59.34
372,59.37
375,59.40
376,59.41
379,59.44
380,59.45
385,59.48
390,59.52
394,59.55
