Elevation,CumArea
565.0,0.61
566.0,1.65
567.0,2.69
568.0,3.73
569,4.77
570,5.33
571,5.85
572,6.59
573,7.50
574,8.51
575,9.61
576,10.70
577,11.87
578,13.08
579,14.35
580,15.49
581,16.64
582,17.77
583,18.91
584,20.09
585,21.31
586,22.52
587,23.65
588,24.78
589,25.99
590,27.13
591,28.40
592,29.57
593,30.75
594,31.95
595,33.05
596,34.12
597,35.27
598,36.35
599,37.40
600,38.37
601,39.23
602,40.08
603,40.81
604,41.43
605,41.99
606,42.49
607,42.94
608,43.32
609,43.72
610,44.08
611,44.41
612,44.73
613,45.05
614,45.34
615,45.61
616,45.87
617,46.15
618,46.36
619,46.51
620,46.66
621,46.76
622,46.83
623,46.86
624,46.87
