Elevation,CumArea
1663.0,0.08
1664.0,0.18
1665.0,0.28
1666,0.38
1667,0.52
1668,0.62
1669,0.72
1670,0.80
1671,0.89
1672,0.98
1673,1.09
1674,1.21
1675,1.34
1676,1.45
1677,1.55
1678,1.65
1679,1.75
1680,1.84
1681,1.93
1682,2.03
1683,2.12
1684,2.20
1685,2.31
1686,2.37
1687,2.46
1688,2.55
1689,2.62
1690,2.71
1691,2.78
1692,2.85
1693,2.94
1694,3.00
1695,3.06
1696,3.13
1697,3.19
1698,3.26
1699,3.32
1700,3.39
1701,3.46
1702,3.56
1703,3.66
1704,3.75
1705,3.86
1706,3.96
1707,4.09
1708,4.20
1709,4.33
1710,4.44
1711,4.54
1712,4.62
1713,4.71
1714,4.80
1715,4.88
1716,4.95
1717,5.01
1718,5.07
1719,5.11
1720,5.15
1721,5.18
1722,5.20
1723,5.24
1724,5.27
1725,5.30
1726,5.33
1727,5.35
1728,5.39
1729,5.41
1730,5.45
1731,5.47
1732,5.51
1733,5.55
1734,5.58
1735,5.62
1736,5.65
1737,5.69
1738,5.72
1739,5.76
1740,5.79
1741,5.83
1742,5.89
1743,5.95
1744,6.00
1745,6.05
1746,6.09
1747,6.13
1748,6.17
1749,6.21
1750,6.25
1751,6.29
1752,6.32
1753,6.35
1754,6.38
1755,6.41
1756,6.43
1757,6.47
1758,6.49
1761,6.53
1762,6.55
