Elevation,CumArea
846.0,0.02
847.0,0.25
848.0,0.47
849.0,0.70
850.0,0.92
851.0,1.15
852.0,1.37
853,1.60
854,1.86
855,2.05
856,2.27
857,2.52
858,2.79
859,3.05
860,3.30
861,3.57
862,3.83
863,4.08
864,4.36
865,4.62
866,4.94
867,5.18
868,5.39
869,5.58
870,5.75
871,5.93
872,6.12
873,6.29
874,6.46
875,6.60
876,6.73
877,6.88
878,6.98
879,7.08
880,7.19
881,7.27
882,7.39
883,7.49
884,7.58
885,7.68
886,7.79
887,7.87
888,7.94
889,8.03
890,8.11
891,8.16
892,8.23
893,8.28
894,8.34
895,8.40
896,8.45
897,8.52
898,8.60
899,8.66
900,8.72
901,8.77
902,8.83
903,8.90
904,8.95
905,9.00
906,9.06
907,9.11
908,9.17
909,9.20
910,9.25
911,9.29
912,9.34
913,9.38
914,9.42
915,9.45
916,9.49
917,9.53
918,9.56
919,9.59
920,9.63
921,9.67
922,9.70
923,9.74
924,9.77
925,9.80
926,9.83
927,9.86
928,9.88
929,9.91
930,9.93
931,9.96
932,9.99
933,10.01
935,10.05
937,10.07
940,10.11
941,10.12
942,10.14
944,10.17
945,10.19
946,10.20
947,10.22
949,10.25
950,10.27
952,10.30
956,10.35
958,10.37
962,10.42
966,10.45
968,10.48
970,10.50
974,10.54
983,10.62
985,10.64
992,10.70
1000,10.77
1002,10.79
