Elevation,CumArea
304.0,0.85
305.0,1.91
306.0,2.97
307,4.03
308,4.76
309,5.44
310,6.15
311,6.95
312,7.86
313,8.72
314,9.66
315,10.63
316,11.74
317,12.91
318,14.08
319,15.27
320,16.49
321,17.78
322,19.10
323,20.47
324,21.87
325,23.12
326,24.25
327,25.32
328,26.29
329,27.17
330,28.02
331,28.78
332,29.42
333,30.01
334,30.51
335,30.99
336,31.39
337,31.73
338,32.04
339,32.31
340,32.56
341,32.77
342,32.94
343,33.13
344,33.28
345,33.41
346,33.54
347,33.65
348,33.76
349,33.88
350,33.98
351,34.07
352,34.15
353,34.23
354,34.31
355,34.38
356,34.46
357,34.53
358,34.60
359,34.65
360,34.71
361,34.78
362,34.84
363,34.89
364,34.94
365,35.01
366,35.06
367,35.11
368,35.15
369,35.20
370,35.23
371,35.27
372,35.32
373,35.35
374,35.39
375,35.43
376,35.46
377,35.49
378,35.51
379,35.54
380,35.58
381,35.60
382,35.64
383,35.66
384,35.69
385,35.71
386,35.74
387,35.77
388,35.80
389,35.82
391,35.85
392,35.87
393,35.89
394,35.91
395,35.93
396,35.95
397,35.97
398,35.99
399,36.00
400,36.02
402,36.04
403,36.06
404,36.08
405,36.10
406,36.11
407,36.13
408,36.15
410,36.18
412,36.21
413,36.22
414,36.24
415,36.25
416,36.27
418,36.30
420,36.32
424,36.36
428,36.40
433,36.43
438,36.47
444,36.51
450,36.54
455,36.57
461,36.61
467,36.65
475,36.68
