Elevation,CumArea
334.0,3.85
335.0,7.42
336.0,11.00
337,14.57
338,16.74
339,19.04
340,21.64
341,24.42
342,27.26
343,30.42
344,33.67
345,37.19
346,40.90
347,44.75
348,48.69
349,52.66
350,56.57
351,60.57
352,64.53
353,68.27
354,72.20
355,76.09
356,79.86
357,83.56
358,87.03
359,90.33
360,93.45
361,96.48
362,99.46
363,102.44
364,105.44
365,108.39
366,111.33
367,114.24
368,117.13
369,120.08
370,123.10
371,125.94
372,128.72
373,131.44
374,134.16
375,136.80
376,139.43
377,142.05
378,144.57
379,146.95
380,149.28
381,151.76
382,154.17
383,156.59
384,159.01
385,161.35
386,163.64
387,165.84
388,168.03
389,170.13
390,172.24
391,174.23
392,176.23
393,178.14
394,179.94
395,181.68
396,183.35
397,184.99
398,186.59
399,188.05
400,189.51
401,190.83
402,192.31
403,193.70
404,195.10
405,196.41
406,197.70
407,198.97
408,200.23
409,201.50
410,202.70
411,203.86
412,204.90
413,206.01
414,207.06
415,208.03
416,208.97
417,209.86
418,210.70
419,211.47
420,212.22
421,212.94
422,213.56
423,214.11
424,214.54
425,214.93
426,215.24
427,215.56
428,215.83
429,216.08
430,216.31
431,216.52
432,216.72
433,216.87
434,217.03
435,217.19
436,217.35
437,217.48
438,217.61
439,217.71
440,217.79
441,217.84
442,217.88
443,217.91
444,217.94
445,217.96
446,217.97
449,218.00
