Elevation,CumArea
1228.0,8.10
1229.0,19.11
1230.0,30.12
1231.0,41.14
1232.0,52.15
1233.0,63.16
1234.0,74.17
1235.0,85.19
1236.0,96.20
1237.0,107.21
1238.0,118.23
1239.0,129.24
1240.0,140.25
1241.0,151.26
1242.0,162.28
1243.0,173.29
1244.0,184.30
1245.0,195.31
1246.0,206.33
1247.0,217.34
1248.0,228.35
1249.0,239.36
1250.0,250.38
1251.0,261.39
1252.0,272.40
1253.0,283.41
1254.0,294.43
1255.0,305.44
1256.0,316.45
1257.0,327.46
1258.0,338.48
1259,349.49
1260,358.76
1261,371.28
1262,385.20
1263,401.17
1264,419.09
1265,437.42
1266,456.28
1267,475.56
1268,494.80
1269,513.74
1270,532.02
1271,550.17
1272,567.97
1273,585.48
1274,602.47
1275,619.46
1276,636.69
1277,653.78
1278,671.49
1279,689.25
1280,707.29
1281,725.30
1282,742.78
1283,759.91
1284,776.61
1285,793.03
1286,808.86
1287,824.83
1288,840.55
1289,856.29
1290,871.47
1291,886.18
1292,900.59
1293,914.23
1294,927.19
1295,940.14
1296,952.47
1297,964.99
1298,977.34
1299,989.16
1300,1000.72
1301,1011.74
1302,1022.71
1303,1033.06
1304,1043.15
1305,1052.75
1306,1062.10
1307,1071.15
1308,1079.75
1309,1088.19
1310,1096.43
1311,1104.32
1312,1112.26
1313,1119.77
1314,1127.01
1315,1133.90
1316,1140.58
1317,1147.15
1318,1153.51
1319,1159.79
1320,1166.07
1321,1172.25
1322,1178.10
1323,1183.77
1324,1189.08
1325,1194.43
1326,1199.55
1327,1204.36
1328,1209.01
1329,1213.58
1330,1218.00
1331,1222.30
1332,1226.30
1333,1229.98
1334,1233.51
1335,1236.88
1336,1239.98
1337,1243.03
1338,1246.01
1339,1248.81
1340,1251.63
1341,1254.36
1342,1256.93
1343,1259.43
1344,1262.04
1345,1264.68
1346,1267.17
1347,1269.68
1348,1272.21
1349,1274.65
1350,1277.04
1351,1279.37
1352,1281.69
1353,1283.93
1354,1286.15
1355,1288.30
1356,1290.61
1357,1292.97
1358,1295.19
1359,1297.39
1360,1299.60
1361,1301.82
1362,1303.99
1363,1306.05
1364,1308.16
1365,1310.08
1366,1311.95
1367,1313.88
1368,1315.57
1369,1317.30
1370,1318.98
1371,1320.54
1372,1322.12
1373,1323.67
1374,1325.14
1375,1326.55
1376,1327.86
1377,1329.18
1378,1330.46
1379,1331.67
1380,1332.85
1381,1334.04
1382,1335.18
1383,1336.31
1384,1337.37
1385,1338.46
1386,1339.48
1387,1340.42
1388,1341.37
1389,1342.21
1390,1343.06
1391,1343.89
1392,1344.76
1393,1345.59
1394,1346.37
1395,1347.12
1396,1347.85
1397,1348.55
1398,1349.26
1399,1349.90
1400,1350.53
1401,1351.19
1402,1351.80
1403,1352.44
1404,1353.01
1405,1353.56
1406,1354.16
1407,1354.70
1408,1355.24
1409,1355.75
1410,1356.23
1411,1356.72
1412,1357.24
1413,1357.74
1414,1358.20
1415,1358.66
1416,1359.11
1417,1359.56
1418,1359.98
1419,1360.35
1420,1360.75
1421,1361.11
1422,1361.49
1423,1361.89
1424,1362.22
1425,1362.58
1426,1362.97
1427,1363.38
1428,1363.75
1429,1364.09
1430,1364.44
1431,1364.82
1432,1365.20
1433,1365.52
1434,1365.81
1435,1366.13
1436,1366.44
1437,1366.71
1438,1367.01
1439,1367.29
1440,1367.59
1441,1367.88
1442,1368.16
1443,1368.43
1444,1368.69
1445,1368.96
1446,1369.24
1447,1369.49
1448,1369.73
1449,1369.96
1450,1370.20
1451,1370.48
1452,1370.72
1453,1370.96
1454,1371.22
1455,1371.46
1456,1371.69
1457,1371.95
1458,1372.17
1459,1372.40
1460,1372.65
1461,1372.88
1462,1373.13
1463,1373.34
1464,1373.55
1465,1373.79
1466,1374.04
1467,1374.26
1468,1374.48
1469,1374.68
1470,1374.90
1471,1375.08
1472,1375.28
1473,1375.47
1474,1375.63
1475,1375.82
1476,1376.01
1477,1376.18
1478,1376.34
1479,1376.50
1480,1376.64
1481,1376.77
1482,1376.92
1483,1377.06
1484,1377.19
1485,1377.32
1486,1377.45
1487,1377.59
1488,1377.71
1489,1377.84
1490,1377.97
1491,1378.09
1492,1378.20
1493,1378.35
1494,1378.47
1495,1378.59
1496,1378.73
1497,1378.88
1498,1379.01
1499,1379.17
1500,1379.29
1501,1379.42
1502,1379.55
1503,1379.68
1504,1379.84
1505,1379.96
1506,1380.10
1507,1380.23
1508,1380.35
1509,1380.49
1510,1380.60
1511,1380.73
1512,1380.86
1513,1381.00
1514,1381.10
1515,1381.18
1516,1381.27
1517,1381.37
1518,1381.44
1519,1381.52
1520,1381.58
1521,1381.64
1522,1381.69
1523,1381.74
1524,1381.79
1525,1381.85
1526,1381.89
1527,1381.92
1528,1381.97
1529,1382.01
1530,1382.06
1531,1382.09
1532,1382.14
1533,1382.18
1534,1382.22
1535,1382.26
1536,1382.30
1537,1382.34
1538,1382.38
1539,1382.42
1540,1382.46
1541,1382.50
1542,1382.53
1543,1382.56
1544,1382.59
1545,1382.64
1546,1382.66
1547,1382.71
1548,1382.75
1549,1382.79
1550,1382.83
1551,1382.88
1552,1382.91
1553,1382.97
1554,1383.01
1555,1383.06
1556,1383.10
1557,1383.14
1558,1383.20
1559,1383.24
1560,1383.27
1561,1383.32
1562,1383.37
1563,1383.42
1564,1383.45
1565,1383.48
1566,1383.51
1567,1383.54
1568,1383.57
1569,1383.59
