Elevation,CumArea
410.0,0.03
411.0,1.37
412.0,2.72
413.0,4.07
414.0,5.41
415,6.76
416,13.35
417,18.79
418,22.74
419,25.38
420,27.36
421,28.87
422,30.23
423,31.52
424,32.78
425,33.92
426,35.03
427,36.15
428,37.28
429,38.47
430,39.60
431,40.82
432,41.97
433,43.17
434,44.35
435,45.56
436,46.72
437,47.86
438,49.03
439,50.25
440,51.33
441,52.43
442,53.48
443,54.57
444,55.61
445,56.57
446,57.45
447,58.24
448,58.99
449,59.64
450,60.19
451,60.64
452,61.04
453,61.35
454,61.62
455,61.85
456,62.04
457,62.22
458,62.39
459,62.51
460,62.66
461,62.78
462,62.88
463,63.01
464,63.14
465,63.26
466,63.39
467,63.52
468,63.61
469,63.72
470,63.82
471,63.91
472,64.00
473,64.09
474,64.15
475,64.23
476,64.29
477,64.35
478,64.42
479,64.47
480,64.53
481,64.58
482,64.64
483,64.69
484,64.76
485,64.81
486,64.87
487,64.93
488,64.99
489,65.04
490,65.08
491,65.12
492,65.16
493,65.21
494,65.26
495,65.30
496,65.34
497,65.39
498,65.42
499,65.46
500,65.49
501,65.53
502,65.57
503,65.59
504,65.62
505,65.66
506,65.68
507,65.71
508,65.74
509,65.76
510,65.79
511,65.82
512,65.84
513,65.86
514,65.89
515,65.91
516,65.93
517,65.94
518,65.96
519,65.98
520,66.00
521,66.02
522,66.04
524,66.07
525,66.09
527,66.11
528,66.12
529,66.14
530,66.16
531,66.17
532,66.20
533,66.22
534,66.24
535,66.26
537,66.30
538,66.32
539,66.33
540,66.34
543,66.36
544,66.37
546,66.40
548,66.42
550,66.44
551,66.45
552,66.47
555,66.48
