Elevation,CumArea
1375.0,0.03
1376.0,0.08
1377,0.14
1378,0.23
1379,0.27
1380,0.33
1381,0.38
1382,0.44
1383,0.49
1384,0.53
1385,0.59
1386,0.64
1387,0.70
1388,0.76
1389,0.81
1390,0.87
1391,0.92
1392,0.98
1393,1.03
1394,1.09
1395,1.15
1396,1.21
1397,1.28
1398,1.33
1399,1.39
1400,1.46
1401,1.52
1402,1.58
1403,1.66
1404,1.71
1405,1.76
1406,1.83
1407,1.90
1408,1.98
1409,2.05
1410,2.14
1411,2.21
1412,2.29
1413,2.36
1414,2.44
1415,2.53
1416,2.59
1417,2.66
1418,2.73
1419,2.81
1420,2.87
1421,2.94
1422,3.00
1423,3.07
1424,3.12
1425,3.19
1426,3.24
1427,3.30
1428,3.35
1429,3.41
1430,3.45
1431,3.50
1432,3.55
1433,3.59
1434,3.63
1435,3.67
1436,3.70
1437,3.74
1438,3.79
1439,3.82
1440,3.86
1441,3.90
1442,3.94
1443,3.97
1444,3.99
1445,4.02
1446,4.04
1447,4.07
1448,4.09
1449,4.11
1450,4.13
1451,4.15
1452,4.17
1454,4.20
1456,4.23
1460,4.27
1461,4.29
1463,4.31
1465,4.34
1467,4.35
1471,4.39
1479,4.44
