Elevation,CumArea
932.0,0.12
933.0,0.32
934.0,0.52
935.0,0.71
936.0,0.91
937.0,1.11
938.0,1.31
939.0,1.50
940.0,1.70
941.0,1.90
942.0,2.09
943,2.29
944,2.53
945,2.75
946,2.94
947,3.13
948,3.32
949,3.54
950,3.74
951,3.93
952,4.09
953,4.26
954,4.45
955,4.61
956,4.80
957,4.99
958,5.20
959,5.39
960,5.59
961,5.82
962,6.02
963,6.23
964,6.43
965,6.66
966,6.88
967,7.14
968,7.37
969,7.63
970,7.90
971,8.18
972,8.45
973,8.71
974,8.96
975,9.20
976,9.42
977,9.65
978,9.90
979,10.15
980,10.37
981,10.62
982,10.85
983,11.07
984,11.29
985,11.48
986,11.69
987,11.90
988,12.08
989,12.24
990,12.42
991,12.60
992,12.73
993,12.89
994,13.02
995,13.16
996,13.32
997,13.44
998,13.59
999,13.72
1000,13.85
1001,13.98
1002,14.08
1003,14.19
1004,14.30
1005,14.41
1006,14.51
1007,14.60
1008,14.69
1009,14.76
1010,14.85
1011,14.92
1012,15.00
1013,15.08
1014,15.12
1015,15.17
1016,15.23
1017,15.29
1018,15.35
1019,15.40
1020,15.45
1021,15.49
1022,15.55
1023,15.61
1024,15.66
1025,15.70
1026,15.75
1027,15.79
1028,15.85
1029,15.89
1030,15.93
1031,15.98
1032,16.01
1033,16.05
1034,16.08
1035,16.11
1036,16.14
1037,16.18
1038,16.20
1039,16.23
1040,16.25
1041,16.27
1042,16.29
1044,16.32
1045,16.35
1048,16.38
1050,16.40
1053,16.42
1056,16.44
