Elevation,CumArea
68.0,0.33
69.0,0.58
70,0.82
71,0.98
72,1.10
73,1.25
74,1.38
75,1.52
76,1.71
77,1.92
78,2.15
79,2.41
80,2.68
81,2.95
82,3.21
83,3.47
84,3.71
85,3.95
86,4.54
87,4.81
88,5.02
89,5.23
90,5.43
91,5.61
92,5.77
93,5.92
94,6.09
95,6.26
96,6.43
97,6.57
98,6.71
99,6.85
100,6.97
101,7.10
102,7.22
103,7.34
104,7.45
105,7.54
106,7.65
107,7.75
108,7.84
109,7.94
110,8.03
111,8.15
112,8.24
113,8.32
114,8.41
115,8.48
116,8.57
117,8.65
118,8.72
119,8.80
120,8.88
121,8.94
122,9.01
123,9.10
124,9.15
125,9.22
126,9.29
127,9.34
128,9.39
129,9.44
130,9.48
131,9.52
132,9.54
133,9.59
134,9.63
135,9.67
136,9.70
137,9.72
138,9.75
139,9.80
140,9.82
141,9.84
142,9.87
143,9.90
144,9.92
145,9.95
146,9.98
147,10.00
148,10.02
149,10.04
150,10.06
151,10.08
155,10.13
159,10.18
161,10.20
