Elevation,CumArea
76.0,0.37
77.0,3.04
78.0,5.70
79.0,8.37
80.0,11.04
81.0,13.70
82.0,16.37
83.0,19.04
84.0,21.71
85.0,24.37
86.0,27.04
87.0,29.71
88.0,32.37
89.0,35.04
90.0,37.71
91.0,40.37
92.0,43.04
93.0,45.71
94.0,48.37
95,51.04
96,54.80
97,58.96
98,63.56
99,68.09
100,72.32
101,76.44
102,80.57
103,84.74
104,89.19
105,93.66
106,98.50
107,103.42
108,108.28
109,113.21
110,118.24
111,123.03
112,127.85
113,132.46
114,136.98
115,141.25
116,145.38
117,149.45
118,153.12
119,156.67
120,159.94
121,163.06
122,165.83
123,168.41
124,170.75
125,172.91
126,175.00
127,176.82
128,178.49
129,179.98
130,181.39
131,182.67
132,183.74
133,184.71
134,185.56
135,186.34
136,187.08
137,187.79
138,188.46
139,189.07
140,189.68
141,190.23
142,190.72
143,191.15
144,191.51
145,191.86
146,192.20
147,192.49
148,192.75
149,193.02
150,193.28
151,193.50
152,193.74
153,193.95
154,194.14
155,194.34
156,194.52
157,194.67
158,194.85
159,195.00
160,195.16
161,195.30
162,195.47
163,195.61
164,195.74
165,195.87
166,195.99
167,196.11
168,196.23
169,196.36
170,196.48
171,196.61
172,196.70
173,196.81
174,196.93
175,197.04
176,197.16
177,197.27
178,197.39
179,197.49
180,197.59
181,197.70
182,197.80
183,197.89
184,197.98
185,198.07
186,198.14
187,198.23
188,198.32
189,198.41
190,198.51
191,198.62
192,198.71
193,198.79
194,198.87
195,198.97
196,199.06
197,199.14
198,199.21
199,199.29
200,199.37
201,199.45
202,199.53
203,199.60
204,199.68
205,199.76
206,199.84
207,199.92
208,199.99
209,200.09
210,200.16
211,200.23
212,200.30
213,200.37
214,200.46
215,200.55
216,200.63
217,200.71
218,200.80
219,200.87
220,200.95
221,201.03
222,201.11
223,201.19
224,201.26
225,201.33
226,201.40
227,201.48
228,201.55
229,201.63
230,201.71
231,201.77
232,201.82
233,201.91
234,202.00
235,202.09
236,202.16
237,202.23
238,202.30
239,202.37
240,202.44
241,202.52
242,202.59
243,202.66
244,202.73
245,202.81
246,202.87
247,202.93
248,202.99
249,203.07
250,203.12
251,203.17
252,203.22
253,203.28
254,203.35
255,203.42
256,203.46
257,203.54
258,203.61
259,203.69
260,203.74
261,203.79
262,203.85
263,203.90
264,203.96
265,204.01
266,204.06
267,204.13
268,204.17
269,204.22
270,204.27
271,204.31
272,204.36
273,204.39
274,204.44
275,204.49
276,204.53
277,204.58
278,204.61
279,204.65
280,204.69
281,204.74
282,204.77
283,204.80
284,204.84
285,204.88
286,204.92
287,204.97
288,205.00
289,205.05
291,205.08
292,205.10
293,205.12
294,205.14
295,205.16
297,205.19
298,205.21
299,205.24
302,205.28
303,205.30
304,205.32
305,205.33
306,205.35
308,205.38
309,205.40
310,205.42
311,205.43
314,205.47
315,205.49
316,205.51
317,205.52
320,205.55
327,205.58
335,205.62
342,205.65
350,205.68
357,205.71
365,205.74
375,205.77
386,205.80
401,205.83
416,205.87
