Elevation,CumArea
367.0,0.35
368.0,1.17
369.0,2.00
370.0,2.83
371.0,3.66
372.0,4.48
373,5.31
374,6.01
375,6.66
376,7.43
377,8.27
378,9.24
379,10.27
380,11.23
381,12.18
382,13.19
383,14.12
384,15.06
385,16.05
386,16.92
387,17.80
388,18.55
389,19.29
390,20.03
391,20.75
392,21.46
393,22.16
394,22.88
395,23.56
396,24.23
397,24.83
398,25.41
399,26.00
400,26.55
401,27.14
402,27.63
403,28.13
404,28.56
405,28.98
406,29.41
407,29.80
408,30.16
409,30.51
410,30.84
411,31.12
412,31.37
413,31.62
414,31.87
415,32.08
416,32.30
417,32.50
418,32.65
419,32.80
420,32.93
421,33.06
422,33.17
423,33.28
424,33.39
425,33.49
426,33.60
427,33.69
428,33.77
429,33.86
430,33.94
431,34.03
432,34.10
433,34.19
434,34.26
435,34.33
436,34.39
437,34.47
438,34.52
439,34.57
440,34.63
441,34.69
442,34.73
443,34.79
444,34.85
445,34.89
446,34.94
447,34.98
448,35.03
449,35.07
450,35.11
451,35.15
452,35.19
453,35.24
454,35.27
455,35.30
456,35.34
457,35.38
458,35.43
459,35.47
460,35.50
461,35.53
462,35.56
463,35.60
464,35.63
465,35.65
466,35.68
467,35.70
468,35.73
469,35.77
470,35.79
471,35.81
472,35.83
473,35.86
474,35.89
475,35.91
476,35.93
480,35.96
484,36.00
490,36.03
502,36.07
517,36.10
