Elevation,CumArea
69.0,0.02
70.0,0.15
71.0,0.28
72.0,0.41
73.0,0.54
74.0,0.67
75.0,0.80
76.0,0.93
77,1.06
78,1.15
79,1.23
80,1.39
81,1.54
82,1.67
83,1.79
84,1.89
85,2.01
86,2.13
87,2.29
88,2.44
89,2.59
90,2.73
91,2.86
92,3.00
93,3.12
94,3.25
95,3.37
96,3.52
97,3.64
98,3.76
99,3.88
100,4.00
101,4.11
102,4.23
103,4.35
104,4.46
105,4.58
106,4.70
107,4.79
108,4.91
109,5.03
110,5.14
111,5.27
112,5.39
113,5.50
114,5.62
115,5.74
116,5.83
117,5.95
118,6.04
119,6.15
120,6.25
121,6.35
122,6.47
123,6.57
124,6.66
125,6.74
126,6.84
127,6.94
128,7.03
129,7.13
130,7.23
131,7.33
132,7.43
133,7.51
134,7.59
135,7.66
136,7.74
137,7.82
138,7.89
139,7.96
140,8.03
141,8.10
142,8.16
143,8.23
144,8.29
145,8.36
146,8.42
147,8.48
148,8.54
149,8.60
150,8.65
151,8.72
152,8.77
153,8.83
154,8.88
155,8.92
156,8.97
157,9.02
158,9.08
159,9.12
160,9.15
161,9.21
162,9.26
163,9.31
164,9.35
165,9.39
166,9.42
167,9.46
168,9.49
169,9.53
170,9.56
171,9.61
172,9.64
173,9.69
174,9.73
175,9.76
176,9.80
177,9.82
178,9.85
180,9.88
181,9.90
184,9.92
