Elevation,CumArea
140.0,3.60
141.0,9.87
142.0,16.14
143.0,22.41
144.0,28.68
145.0,34.94
146.0,41.21
147,47.48
148,52.99
149,58.84
150,65.51
151,72.31
152,78.82
153,85.02
154,90.99
155,96.80
156,102.70
157,108.85
158,115.24
159,121.93
160,128.78
161,135.59
162,142.48
163,149.20
164,155.72
165,162.18
166,168.37
167,174.00
168,179.35
169,184.49
170,189.42
171,194.22
172,198.71
173,202.93
174,206.79
175,210.50
176,213.94
177,217.13
178,220.18
179,223.01
180,225.64
181,228.22
182,230.61
183,232.77
184,234.79
185,236.66
186,238.38
187,240.00
188,241.48
189,242.88
190,244.13
191,245.32
192,246.44
193,247.44
194,248.28
195,248.95
196,249.58
197,250.08
198,250.43
199,250.78
200,251.03
201,251.22
202,251.37
203,251.47
204,251.54
205,251.57
209,251.60
