Elevation,CumArea
297.0,0.47
298.0,1.33
299.0,2.18
300.0,3.04
301.0,3.90
302,4.76
303,5.23
304,5.69
305,6.64
306,7.20
307,7.70
308,8.21
309,8.75
310,9.33
311,9.99
312,10.83
313,11.83
314,12.80
315,13.91
316,15.04
317,16.17
318,17.31
319,18.46
320,19.55
321,20.57
322,21.50
323,22.36
324,23.12
325,23.79
326,24.42
327,25.08
328,25.64
329,26.14
330,26.55
331,26.93
332,27.28
333,27.66
334,27.98
335,28.29
336,28.52
337,28.79
338,29.01
339,29.20
340,29.36
341,29.52
342,29.70
343,29.83
344,29.98
345,30.10
346,30.22
347,30.33
348,30.45
349,30.55
350,30.68
351,30.77
352,30.84
353,30.91
354,30.99
355,31.07
356,31.16
357,31.24
358,31.32
359,31.37
360,31.44
361,31.50
362,31.57
363,31.63
364,31.69
365,31.75
366,31.81
367,31.86
368,31.93
369,31.99
370,32.04
371,32.11
372,32.18
373,32.24
374,32.29
375,32.35
376,32.39
377,32.42
378,32.46
379,32.51
380,32.55
381,32.58
382,32.63
383,32.66
384,32.71
385,32.75
386,32.78
387,32.81
388,32.84
389,32.87
390,32.90
391,32.93
392,32.97
393,33.00
394,33.02
395,33.04
396,33.07
397,33.09
398,33.11
399,33.13
400,33.15
401,33.18
402,33.20
403,33.22
404,33.24
406,33.27
407,33.29
408,33.31
409,33.33
410,33.35
411,33.38
413,33.41
414,33.43
416,33.45
418,33.47
420,33.50
423,33.54
425,33.56
431,33.60
439,33.63
