Elevation,CumArea
39.0,0.67
40.0,1.50
41.0,2.32
42,3.14
43,4.00
44,4.77
45,5.56
46,6.36
47,7.17
48,8.06
49,8.91
50,9.83
51,10.78
52,11.67
53,12.54
54,13.41
55,14.22
56,14.99
57,15.72
58,16.37
59,17.06
60,17.71
61,18.28
62,18.83
63,19.34
64,19.78
65,20.22
66,20.63
67,20.97
68,21.29
69,21.60
70,21.87
71,22.10
72,22.32
73,22.49
74,22.64
75,22.80
76,22.90
77,22.99
78,23.08
79,23.16
80,23.23
81,23.29
82,23.35
83,23.40
84,23.44
85,23.48
86,23.52
87,23.56
88,23.60
89,23.63
90,23.66
91,23.68
92,23.70
93,23.72
94,23.74
96,23.78
97,23.80
98,23.82
99,23.84
100,23.86
101,23.88
102,23.91
104,23.94
105,23.95
108,23.98
113,24.03
116,24.06
120,24.09
125,24.13
128,24.16
133,24.20
136,24.23
140,24.27
143,24.30
144,24.31
147,24.34
150,24.37
152,24.39
155,24.41
161,24.45
167,24.48
177,24.52
