Elevation,CumArea
783.0,0.03
784.0,0.09
785.0,0.15
786.0,0.20
787.0,0.26
788.0,0.31
789.0,0.37
790.0,0.43
791.0,0.48
792,0.54
793,0.62
794,0.66
795,0.71
796,0.75
797,0.81
798,0.88
799,0.96
800,1.05
801,1.12
802,1.20
803,1.25
804,1.30
805,1.35
806,1.40
807,1.44
808,1.49
809,1.55
810,1.61
811,1.68
812,1.74
813,1.79
814,1.84
815,1.90
816,1.95
817,1.99
818,2.03
819,2.09
820,2.14
821,2.20
822,2.24
823,2.31
824,2.37
825,2.44
826,2.49
827,2.54
828,2.59
829,2.65
830,2.70
831,2.77
832,2.83
833,2.89
834,2.94
835,3.00
836,3.06
837,3.11
838,3.16
839,3.21
840,3.26
841,3.30
842,3.35
843,3.40
844,3.45
845,3.50
846,3.55
847,3.60
848,3.65
849,3.71
850,3.76
851,3.82
852,3.86
853,3.91
854,3.97
855,4.04
856,4.10
857,4.18
858,4.25
859,4.32
860,4.38
861,4.42
862,4.47
863,4.55
864,4.61
865,4.68
866,4.74
867,4.81
868,4.98
869,5.06
870,5.12
871,5.21
872,5.28
873,5.34
874,5.41
875,5.47
876,5.54
877,5.61
878,5.68
879,5.74
880,5.79
881,5.85
882,5.91
883,5.96
884,6.01
885,6.05
886,6.11
887,6.15
888,6.19
889,6.23
890,6.29
891,6.32
892,6.38
893,6.42
894,6.45
895,6.48
896,6.53
897,6.56
898,6.60
899,6.64
900,6.68
901,6.71
902,6.75
903,6.78
904,6.83
905,6.86
906,6.89
907,6.92
908,6.96
909,6.98
910,7.02
911,7.04
912,7.06
913,7.08
914,7.11
915,7.15
916,7.17
917,7.20
919,7.24
920,7.26
921,7.28
922,7.30
923,7.32
924,7.35
925,7.36
926,7.38
927,7.40
928,7.43
929,7.46
930,7.48
931,7.51
932,7.53
933,7.56
934,7.59
935,7.61
936,7.64
937,7.66
938,7.70
939,7.72
940,7.75
941,7.77
942,7.79
943,7.82
944,7.84
945,7.87
946,7.90
947,7.92
948,7.95
949,7.97
952,8.02
954,8.04
955,8.06
957,8.08
963,8.13
