Elevation,CumArea
754.0,0.73
755.0,1.51
756.0,2.30
757.0,3.09
758.0,3.88
759.0,4.66
760.0,5.45
761.0,6.24
762.0,7.03
763.0,7.81
764,8.60
765,9.73
766,10.90
767,12.21
768,13.56
769,14.91
770,16.25
771,17.54
772,18.89
773,20.12
774,21.37
775,22.55
776,23.71
777,24.82
778,25.91
779,26.94
780,27.92
781,28.79
782,29.65
783,30.50
784,31.34
785,32.11
786,32.78
787,33.41
788,34.05
789,34.71
790,35.30
791,35.91
792,36.46
793,36.97
794,37.42
795,37.81
796,38.19
797,38.57
798,38.89
799,39.17
800,39.46
801,39.71
802,39.97
803,40.21
804,40.46
805,40.70
806,40.91
807,41.12
808,41.30
809,41.46
810,41.60
811,41.74
812,41.85
813,41.97
814,42.06
815,42.14
816,42.22
817,42.30
818,42.38
819,42.46
820,42.54
821,42.62
822,42.67
823,42.73
824,42.77
825,42.83
826,42.88
827,42.94
828,42.99
829,43.05
830,43.09
831,43.14
832,43.20
833,43.24
834,43.29
835,43.33
836,43.37
837,43.42
838,43.45
839,43.48
840,43.52
841,43.55
842,43.58
843,43.61
844,43.64
845,43.67
846,43.71
847,43.75
848,43.77
849,43.80
850,43.84
851,43.86
852,43.90
853,43.93
854,43.95
855,43.99
856,44.01
857,44.03
858,44.07
859,44.10
860,44.13
861,44.16
862,44.18
863,44.21
864,44.23
865,44.27
866,44.29
867,44.32
868,44.35
869,44.38
870,44.40
871,44.43
872,44.45
874,44.48
875,44.51
876,44.53
877,44.55
878,44.57
879,44.59
880,44.62
882,44.65
883,44.67
885,44.71
886,44.73
887,44.75
888,44.76
889,44.78
890,44.80
891,44.82
892,44.83
893,44.86
894,44.87
895,44.89
896,44.90
898,44.93
899,44.95
900,44.98
902,45.02
903,45.04
904,45.05
905,45.07
906,45.09
907,45.12
909,45.15
910,45.17
911,45.19
913,45.22
914,45.24
915,45.26
916,45.28
917,45.30
918,45.32
919,45.34
922,45.38
923,45.40
924,45.42
925,45.44
926,45.46
927,45.47
928,45.49
929,45.51
931,45.54
932,45.55
935,45.59
939,45.62
942,45.65
947,45.69
951,45.72
961,45.76
969,45.80
974,45.83
987,45.87
997,45.90
