Elevation,CumArea
481.0,30.71
482.0,44.12
483.0,57.54
484.0,70.95
485.0,84.37
486.0,97.78
487.0,111.19
488.0,124.61
489.0,138.02
490.0,151.44
491.0,164.85
492.0,178.27
493,191.68
494,194.82
495,199.78
496,208.36
497,218.72
498,229.10
499,239.82
500,250.50
501,261.37
502,272.08
503,282.99
504,294.00
505,305.19
506,316.33
507,327.51
508,339.05
509,351.18
510,363.60
511,376.94
512,395.44
513,410.12
514,425.05
515,440.59
516,456.41
517,472.72
518,488.75
519,504.41
520,519.65
521,534.92
522,550.79
523,566.56
524,582.34
525,598.24
526,613.59
527,628.65
528,642.95
529,656.37
530,669.59
531,682.81
532,695.16
533,707.35
534,718.75
535,729.77
536,740.54
537,751.10
538,761.73
539,771.70
540,781.56
541,791.21
542,800.68
543,809.94
544,818.93
545,827.65
546,836.33
547,844.73
548,852.98
549,861.03
550,868.84
551,876.60
552,883.92
553,891.23
554,898.53
555,905.63
556,912.29
557,918.86
558,925.19
559,931.31
560,937.30
561,943.27
562,949.28
563,955.17
564,961.13
565,966.89
566,972.48
567,977.98
568,983.15
569,987.90
570,992.55
571,996.95
572,1001.15
573,1005.17
574,1008.91
575,1012.44
576,1015.94
577,1019.31
578,1022.64
579,1026.03
580,1029.47
581,1032.77
582,1035.97
583,1039.00
584,1041.58
585,1044.01
586,1046.39
587,1048.50
588,1050.66
589,1052.70
590,1054.76
591,1056.75
592,1058.53
593,1060.33
594,1062.06
595,1063.66
596,1065.31
597,1066.77
598,1068.17
599,1069.43
600,1070.65
601,1071.85
602,1072.92
603,1073.96
604,1074.93
605,1075.95
606,1076.91
607,1077.82
608,1078.64
609,1079.50
610,1080.37
611,1081.14
612,1081.92
613,1082.68
614,1083.39
615,1084.11
616,1084.80
617,1085.49
618,1086.13
619,1086.72
620,1087.30
621,1087.89
622,1088.45
623,1089.01
624,1089.52
625,1090.00
626,1090.51
627,1090.94
628,1091.34
629,1091.72
630,1092.07
631,1092.42
632,1092.78
633,1093.11
634,1093.44
635,1093.77
636,1094.08
637,1094.39
638,1094.70
639,1095.02
640,1095.34
641,1095.65
642,1095.94
643,1096.22
644,1096.43
645,1096.67
646,1096.88
647,1097.08
648,1097.25
649,1097.39
650,1097.52
651,1097.64
652,1097.78
653,1097.88
654,1098.00
655,1098.10
656,1098.19
657,1098.28
658,1098.38
659,1098.47
660,1098.56
661,1098.66
662,1098.75
663,1098.83
664,1098.92
665,1099.00
666,1099.07
667,1099.15
668,1099.21
669,1099.28
670,1099.35
671,1099.41
672,1099.47
673,1099.54
674,1099.59
675,1099.64
676,1099.70
677,1099.76
678,1099.82
679,1099.89
680,1099.95
681,1100.02
682,1100.07
683,1100.11
684,1100.17
685,1100.21
686,1100.25
687,1100.29
688,1100.33
689,1100.36
690,1100.38
691,1100.40
692,1100.42
693,1100.45
694,1100.48
695,1100.51
696,1100.53
697,1100.56
698,1100.59
699,1100.63
700,1100.67
701,1100.69
711,1100.79
