Elevation,CumArea
1607.0,0.30
1608.0,0.62
1609.0,0.94
1610,1.26
1611,1.82
1612,2.62
1613,3.37
1614,3.93
1615,4.25
1616,4.51
1617,4.72
1618,4.93
1619,5.10
1620,5.26
1621,5.42
1622,5.57
1623,5.74
1624,5.88
1625,6.03
1626,6.16
1627,6.33
1628,6.50
1629,6.64
1630,6.80
1631,6.95
1632,7.10
1633,7.28
1634,7.46
1635,7.59
1636,7.74
1637,7.91
1638,8.07
1639,8.23
1640,8.38
1641,8.52
1642,8.66
1643,8.80
1644,8.96
1645,9.11
1646,9.30
1647,9.47
1648,9.59
1649,9.70
1650,9.81
1651,9.94
1652,10.10
1653,10.21
1654,10.32
1655,10.42
1656,10.50
1657,10.58
1658,10.65
1659,10.71
1660,10.75
1661,10.78
1662,10.81
1663,10.84
1664,10.86
1665,10.88
1666,10.91
1667,10.93
1670,10.96
