Elevation,CumArea
175.0,0.78
176.0,1.82
177.0,2.86
178.0,3.91
179.0,4.95
180.0,5.99
181.0,7.03
182.0,8.07
183.0,9.11
184.0,10.16
185.0,11.20
186.0,12.24
187.0,13.28
188.0,14.32
189.0,15.36
190.0,16.41
191.0,17.45
192.0,18.49
193.0,19.53
194.0,20.57
195.0,21.61
196.0,22.66
197.0,23.70
198.0,24.74
199.0,25.78
200.0,26.82
201.0,27.86
202.0,28.91
203.0,29.95
204.0,30.99
205,32.03
206,33.14
207,34.68
208,36.37
209,39.05
210,43.01
211,48.19
212,53.23
213,57.45
214,61.06
215,64.19
216,67.10
217,69.88
218,72.57
219,75.12
220,77.74
221,80.28
222,82.76
223,85.12
224,87.34
225,89.36
226,91.21
227,92.98
228,94.62
229,96.18
230,97.70
231,99.21
232,100.71
233,102.29
234,103.69
235,105.17
236,106.61
237,108.04
238,109.46
239,110.93
240,112.48
241,114.06
242,115.60
243,117.09
244,118.47
245,119.73
246,120.88
247,121.97
248,122.96
249,124.00
250,125.04
251,125.99
252,126.88
253,127.72
254,128.50
255,129.26
256,129.99
257,130.71
258,131.42
259,132.09
260,132.75
261,133.39
262,133.99
263,134.57
264,135.12
265,135.69
266,136.19
267,136.72
268,137.25
269,137.82
270,138.30
271,138.84
272,139.32
273,139.84
274,140.33
275,140.81
276,141.26
277,141.67
278,142.04
279,142.46
280,142.86
281,143.27
282,143.69
283,144.06
284,144.39
285,144.75
286,145.09
287,145.42
288,145.73
289,146.08
290,146.38
291,146.67
292,146.97
293,147.28
294,147.56
295,147.86
296,148.14
297,148.41
298,148.69
299,148.96
300,149.24
301,149.49
302,149.74
303,149.99
304,150.20
305,150.45
306,150.70
307,150.94
308,151.17
309,151.39
310,151.62
311,151.88
312,152.11
313,152.33
314,152.54
315,152.74
316,152.95
317,153.14
318,153.36
319,153.57
320,153.76
321,153.98
322,154.16
323,154.37
324,154.57
325,154.77
326,154.96
327,155.13
328,155.30
329,155.48
330,155.67
331,155.86
332,156.04
333,156.21
334,156.38
335,156.55
336,156.73
337,156.89
338,157.06
339,157.21
340,157.39
341,157.52
342,157.67
343,157.80
344,157.96
345,158.10
346,158.23
347,158.35
348,158.50
349,158.63
350,158.76
351,158.88
352,159.01
353,159.12
354,159.25
355,159.34
356,159.45
357,159.57
358,159.69
359,159.79
360,159.92
361,160.03
362,160.12
363,160.21
364,160.31
365,160.42
366,160.51
367,160.61
368,160.71
369,160.81
370,160.91
371,161.03
372,161.13
373,161.22
374,161.31
375,161.42
376,161.49
377,161.58
378,161.65
379,161.75
380,161.84
381,161.93
382,162.02
383,162.11
384,162.21
385,162.28
386,162.38
387,162.46
388,162.54
389,162.63
390,162.71
391,162.80
392,162.88
393,162.99
394,163.07
395,163.16
396,163.22
397,163.32
398,163.41
399,163.52
400,163.60
401,163.69
402,163.80
403,163.88
404,163.97
405,164.06
406,164.14
407,164.23
408,164.32
409,164.41
410,164.47
411,164.56
412,164.65
413,164.73
414,164.82
415,164.88
416,164.98
417,165.07
418,165.15
419,165.24
420,165.34
421,165.43
422,165.51
423,165.60
424,165.68
425,165.75
426,165.84
427,165.91
428,166.00
429,166.09
430,166.17
431,166.25
432,166.34
433,166.41
434,166.49
435,166.59
436,166.68
437,166.78
438,166.85
439,166.94
440,167.03
441,167.13
442,167.22
443,167.31
444,167.39
445,167.48
446,167.55
447,167.64
448,167.74
449,167.85
450,167.97
451,168.09
452,168.19
453,168.29
454,168.39
455,168.50
456,168.60
457,168.71
458,168.83
459,168.92
460,169.02
461,169.13
462,169.26
463,169.38
464,169.48
465,169.60
466,169.72
467,169.83
468,169.93
469,170.03
470,170.13
471,170.23
472,170.34
473,170.45
474,170.54
475,170.64
476,170.75
477,170.83
478,170.93
479,171.02
480,171.11
481,171.18
482,171.27
483,171.35
484,171.42
485,171.51
486,171.58
487,171.67
488,171.74
489,171.81
490,171.90
491,171.97
492,172.05
493,172.14
494,172.21
495,172.27
496,172.36
497,172.44
498,172.50
499,172.57
500,172.64
501,172.70
502,172.77
503,172.84
504,172.90
505,172.98
506,173.05
507,173.10
508,173.17
509,173.24
510,173.31
511,173.38
512,173.44
513,173.51
514,173.58
515,173.64
516,173.69
517,173.73
518,173.79
519,173.86
520,173.90
521,173.95
522,174.00
523,174.04
524,174.09
525,174.13
526,174.17
527,174.20
528,174.24
529,174.27
530,174.31
531,174.35
532,174.39
533,174.42
534,174.46
535,174.50
536,174.53
537,174.56
538,174.60
539,174.64
540,174.68
541,174.72
542,174.75
543,174.78
544,174.81
545,174.84
546,174.87
547,174.91
548,174.94
549,174.98
550,175.01
551,175.05
552,175.08
553,175.12
554,175.15
555,175.18
556,175.21
557,175.22
558,175.25
559,175.28
560,175.32
561,175.34
562,175.37
563,175.40
564,175.42
565,175.45
566,175.47
568,175.51
569,175.54
570,175.56
571,175.58
572,175.61
573,175.63
574,175.65
575,175.67
576,175.69
577,175.71
578,175.73
580,175.76
582,175.79
583,175.81
585,175.84
586,175.86
588,175.89
590,175.92
591,175.94
592,175.96
593,175.97
594,175.99
595,176.01
597,176.05
598,176.07
600,176.10
601,176.12
602,176.14
604,176.16
605,176.18
606,176.19
609,176.23
611,176.25
613,176.28
616,176.31
620,176.35
624,176.38
627,176.41
631,176.44
635,176.47
640,176.50
644,176.53
649,176.56
654,176.59
663,176.63
669,176.66
673,176.69
679,176.72
