Elevation,CumArea
407.0,0.14
408.0,0.27
409.0,0.40
410.0,0.53
411.0,0.66
412.0,0.80
413.0,0.93
414.0,1.06
415.0,1.19
416.0,1.32
417.0,1.46
418.0,1.59
419.0,1.72
420.0,1.85
421.0,1.99
422.0,2.12
423,2.25
424,2.36
425,2.46
426,2.55
427,2.64
428,2.74
429,2.84
430,2.99
431,3.14
432,3.31
433,3.43
434,3.56
435,3.69
436,3.81
437,3.93
438,4.06
439,4.18
440,4.28
441,4.39
442,4.53
443,4.65
444,4.79
445,4.93
446,5.08
447,5.22
448,5.38
449,5.53
450,5.66
451,5.82
452,5.96
453,6.08
454,6.24
455,6.37
456,6.50
457,6.64
458,6.78
459,6.92
460,7.06
461,7.19
462,7.31
463,7.44
464,7.58
465,7.71
466,7.83
467,7.95
468,8.10
469,8.23
470,8.35
471,8.47
472,8.58
473,8.72
474,8.84
475,8.95
476,9.08
477,9.22
478,9.34
479,9.44
480,9.54
481,9.66
482,9.78
483,9.90
484,10.00
485,10.11
486,10.22
487,10.34
488,10.44
489,10.54
490,10.63
491,10.73
492,10.85
493,10.96
494,11.06
495,11.16
496,11.25
497,11.33
498,11.44
499,11.52
500,11.61
501,11.70
502,11.78
503,11.88
504,11.96
505,12.05
506,12.12
507,12.20
508,12.29
509,12.35
510,12.42
511,12.49
512,12.57
513,12.64
514,12.70
515,12.77
516,12.85
517,12.92
518,12.98
519,13.05
520,13.12
521,13.19
522,13.23
523,13.31
524,13.39
525,13.45
526,13.51
527,13.56
528,13.62
529,13.68
530,13.74
531,13.81
532,13.86
533,13.90
534,13.95
535,13.98
536,14.03
537,14.07
538,14.13
539,14.17
540,14.20
541,14.24
542,14.28
543,14.31
544,14.34
545,14.38
546,14.42
547,14.45
548,14.49
549,14.53
550,14.56
551,14.59
552,14.62
553,14.65
554,14.67
555,14.71
556,14.73
557,14.76
558,14.78
559,14.80
561,14.83
562,14.86
563,14.88
565,14.91
566,14.93
567,14.95
568,14.97
569,14.99
571,15.01
572,15.03
573,15.05
575,15.08
576,15.10
585,15.18
589,15.23
593,15.26
602,15.35
613,15.43
639,15.51
