Elevation,CumArea
470.0,3.99
471.0,8.37
472.0,12.76
473.0,17.14
474.0,21.53
475.0,25.91
476.0,30.29
477.0,34.68
478.0,39.06
479.0,43.44
480.0,47.83
481.0,52.21
482.0,56.60
483,60.98
484,64.89
485,68.78
486,72.87
487,77.02
488,81.03
489,84.96
490,88.65
491,92.21
492,95.70
493,99.02
494,102.38
495,105.77
496,109.29
497,112.98
498,116.84
499,120.95
500,125.51
501,130.20
502,135.22
503,140.55
504,145.91
505,151.36
506,156.80
507,162.18
508,167.37
509,172.32
510,177.32
511,182.25
512,187.10
513,191.90
514,196.68
515,201.46
516,205.94
517,210.30
518,214.30
519,218.25
520,222.20
521,225.95
522,229.54
523,233.21
524,236.83
525,240.47
526,244.09
527,247.57
528,251.08
529,254.53
530,258.00
531,261.36
532,264.54
533,267.54
534,270.48
535,273.17
536,275.79
537,278.37
538,280.59
539,282.71
540,284.61
541,286.46
542,288.24
543,289.86
544,291.47
545,292.87
546,294.20
547,295.39
548,296.47
549,297.48
550,298.35
551,299.22
552,300.01
553,300.72
554,301.45
555,302.09
556,302.76
557,303.39
558,304.02
559,304.66
560,305.27
561,305.93
562,306.63
563,307.28
564,307.98
565,308.63
566,309.27
567,309.83
568,310.33
569,310.80
570,311.24
571,311.65
572,312.00
573,312.38
574,312.78
575,313.15
576,313.48
577,313.78
578,314.08
579,314.35
580,314.63
581,314.92
582,315.18
583,315.51
584,315.81
585,316.07
586,316.35
587,316.64
588,316.94
589,317.23
590,317.51
591,317.79
592,318.07
593,318.38
594,318.65
595,318.88
596,319.07
597,319.25
598,319.42
599,319.60
600,319.70
601,319.79
602,319.84
603,319.87
604,319.90
605,319.95
606,319.97
607,320.02
608,320.07
609,320.16
610,320.24
611,320.30
612,320.32
613,320.34
614,320.36
619,320.40
