Elevation,CumArea
639.0,0.06
640.0,1.04
641.0,2.02
642.0,2.99
643.0,3.97
644.0,4.95
645.0,5.93
646.0,6.90
647.0,7.88
648.0,8.86
649.0,9.84
650.0,10.81
651.0,11.79
652.0,12.77
653.0,13.75
654.0,14.72
655.0,15.70
656.0,16.68
657.0,17.66
658.0,18.63
659,19.61
660,22.15
661,23.95
662,25.83
663,27.65
664,29.54
665,31.28
666,33.13
667,34.99
668,36.79
669,38.59
670,40.33
671,42.13
672,43.92
673,45.77
674,47.61
675,49.36
676,51.22
677,53.24
678,55.27
679,57.02
680,58.65
681,60.24
682,61.86
683,63.39
684,64.87
685,66.36
686,67.79
687,69.19
688,70.52
689,71.88
690,73.21
691,74.52
692,75.79
693,77.11
694,78.37
695,79.63
696,80.82
697,81.92
698,82.91
699,83.83
700,84.78
701,85.70
702,86.62
703,87.51
704,88.37
705,89.19
706,90.01
707,90.86
708,91.73
709,92.56
710,93.45
711,94.29
712,95.15
713,96.03
714,96.80
715,97.55
716,98.32
717,99.08
718,99.78
719,100.48
720,101.20
721,101.88
722,102.55
723,103.24
724,103.84
725,104.47
726,105.09
727,105.67
728,106.23
729,106.77
730,107.36
731,107.90
732,108.43
733,108.94
734,109.42
735,109.92
736,110.45
737,110.94
738,111.42
739,111.86
740,112.30
741,112.80
742,113.30
743,113.79
744,114.23
745,114.68
746,115.08
747,115.45
748,115.85
749,116.18
750,116.56
751,116.92
752,117.27
753,117.62
754,117.94
755,118.27
756,118.58
757,118.87
758,119.11
759,119.39
760,119.65
761,119.91
762,120.15
763,120.40
764,120.59
765,120.79
766,120.96
767,121.18
768,121.39
769,121.55
770,121.73
771,121.88
772,122.02
773,122.18
774,122.34
775,122.48
776,122.64
777,122.78
778,122.91
779,123.04
780,123.17
781,123.29
782,123.42
783,123.55
784,123.69
785,123.82
786,123.95
787,124.08
788,124.20
789,124.32
790,124.45
791,124.60
792,124.74
793,124.88
794,125.01
795,125.15
796,125.28
797,125.41
798,125.56
799,125.72
800,125.86
801,126.01
802,126.14
803,126.27
804,126.39
805,126.50
806,126.60
807,126.71
808,126.80
809,126.90
810,127.00
811,127.10
812,127.20
813,127.28
814,127.38
815,127.46
816,127.54
817,127.62
818,127.71
819,127.82
820,127.91
821,127.99
822,128.08
823,128.16
824,128.24
825,128.34
826,128.43
827,128.53
828,128.61
829,128.69
830,128.78
831,128.87
832,128.97
833,129.06
834,129.13
835,129.20
836,129.28
837,129.37
838,129.46
839,129.55
840,129.65
841,129.73
842,129.81
843,129.90
844,130.00
845,130.08
846,130.18
847,130.28
848,130.39
849,130.50
850,130.58
851,130.68
852,130.77
853,130.87
854,130.98
855,131.07
856,131.16
857,131.26
858,131.36
859,131.47
860,131.57
861,131.66
862,131.79
863,131.88
864,131.98
865,132.09
866,132.17
867,132.28
868,132.40
869,132.49
870,132.60
871,132.72
872,132.85
873,132.95
874,133.04
875,133.12
876,133.25
877,133.36
878,133.45
879,133.55
880,133.67
881,133.77
882,133.87
883,133.98
884,134.08
885,134.20
886,134.31
887,134.41
888,134.52
889,134.61
890,134.73
891,134.84
892,134.95
893,135.07
894,135.20
895,135.30
896,135.40
897,135.51
898,135.62
899,135.72
900,135.85
901,135.96
902,136.08
903,136.19
904,136.30
905,136.41
906,136.53
907,136.66
908,136.79
909,136.89
910,137.01
911,137.11
912,137.23
913,137.34
914,137.46
915,137.59
916,137.72
917,137.83
918,137.93
919,138.04
920,138.15
921,138.27
922,138.38
923,138.51
924,138.63
925,138.77
926,138.89
927,139.01
928,139.12
929,139.23
930,139.37
931,139.48
932,139.60
933,139.71
934,139.84
935,139.97
936,140.09
937,140.22
938,140.35
939,140.48
940,140.61
941,140.76
942,140.90
943,141.05
944,141.19
945,141.36
946,141.48
947,141.64
948,141.79
949,141.95
950,142.10
951,142.27
952,142.44
953,142.61
954,142.80
955,142.99
956,143.18
957,143.37
958,143.57
959,143.78
960,143.99
961,144.19
962,144.43
963,144.66
964,144.87
965,145.11
966,145.35
967,145.62
968,145.87
969,146.17
970,146.45
971,146.75
972,147.09
973,147.45
974,147.81
975,148.21
976,148.65
977,149.14
978,149.67
979,150.21
980,150.79
981,151.41
982,151.97
983,152.54
984,153.07
985,153.57
986,154.08
987,154.57
988,155.06
989,155.59
990,156.08
991,156.56
992,157.03
993,157.48
994,157.87
995,158.14
996,158.37
997,158.54
998,158.69
999,158.83
1000,158.96
1001,159.09
1002,159.19
1003,159.29
1004,159.39
1005,159.49
1006,159.57
1007,159.64
1008,159.72
1009,159.78
1010,159.85
1011,159.93
1012,160.01
1013,160.09
1014,160.17
1015,160.26
1016,160.34
1017,160.43
1018,160.52
1019,160.63
1020,160.73
1021,160.85
1022,160.96
1023,161.06
1024,161.12
1025,161.19
1026,161.24
1027,161.30
1028,161.36
1029,161.40
1030,161.44
1031,161.49
1032,161.52
1033,161.57
1034,161.61
1035,161.65
1036,161.70
1037,161.76
1038,161.82
1039,161.91
1040,161.97
1041,162.04
1042,162.09
1043,162.15
1044,162.23
1045,162.30
1046,162.35
1047,162.40
1048,162.43
1049,162.45
1050,162.46
1051,162.48
1052,162.49
1053,162.51
