Elevation,CumArea
863.0,0.34
864.0,0.51
865.0,0.67
866.0,0.84
867.0,1.01
868.0,1.17
869.0,1.34
870.0,1.51
871.0,1.67
872.0,1.84
873.0,2.01
874.0,2.17
875,2.34
876,2.51
877,2.61
878,2.71
879,2.80
880,2.93
881,3.06
882,3.20
883,3.35
884,3.50
885,3.66
886,3.80
887,3.95
888,4.09
889,4.25
890,4.40
891,4.55
892,4.69
893,4.84
894,4.99
895,5.14
896,5.28
897,5.45
898,5.61
899,5.78
900,5.94
901,6.09
902,6.25
903,6.42
904,6.59
905,6.76
906,6.90
907,7.08
908,7.25
909,7.42
910,7.60
911,7.78
912,7.96
913,8.14
914,8.30
915,8.49
916,8.68
917,8.86
918,9.04
919,9.22
920,9.40
921,9.61
922,9.82
923,10.00
924,10.18
925,10.37
926,10.54
927,10.71
928,10.90
929,11.08
930,11.24
931,11.40
932,11.56
933,11.72
934,11.87
935,12.02
936,12.18
937,12.35
938,12.52
939,12.68
940,12.82
941,12.98
942,13.15
943,13.31
944,13.46
945,13.63
946,13.78
947,13.93
948,14.09
949,14.26
950,14.44
951,14.62
952,14.76
953,14.92
954,15.09
955,15.26
956,15.46
957,15.63
958,15.78
959,15.95
960,16.12
961,16.29
962,16.45
963,16.63
964,16.79
965,16.96
966,17.12
967,17.29
968,17.46
969,17.63
970,17.78
971,17.97
972,18.15
973,18.30
974,18.46
975,18.60
976,18.77
977,18.89
978,19.02
979,19.18
980,19.29
981,19.44
982,19.57
983,19.69
984,19.80
985,19.91
986,20.03
987,20.13
988,20.25
989,20.37
990,20.46
991,20.56
992,20.66
993,20.79
994,20.90
995,21.01
996,21.13
997,21.23
998,21.34
999,21.42
1000,21.51
1001,21.58
1002,21.69
1003,21.78
1004,21.89
1005,21.99
1006,22.09
1007,22.17
1008,22.27
1009,22.35
1010,22.44
1011,22.53
1012,22.62
1013,22.71
1014,22.80
1015,22.88
1016,22.96
1017,23.04
1018,23.15
1019,23.25
1020,23.33
1021,23.41
1022,23.50
1023,23.59
1024,23.69
1025,23.78
1026,23.86
1027,23.94
1028,24.03
1029,24.12
1030,24.19
1031,24.27
1032,24.35
1033,24.42
1034,24.49
1035,24.57
1036,24.66
1037,24.73
1038,24.80
1039,24.88
1040,24.94
1041,25.00
1042,25.06
1043,25.15
1044,25.22
1045,25.29
1046,25.36
1047,25.44
1048,25.50
1049,25.57
1050,25.65
1051,25.71
1052,25.79
1053,25.85
1054,25.91
1055,25.99
1056,26.05
1057,26.12
1058,26.17
1059,26.23
1060,26.29
1061,26.37
1062,26.44
1063,26.52
1064,26.59
1065,26.65
1066,26.71
1067,26.77
1068,26.83
1069,26.89
1070,26.95
1071,27.00
1072,27.06
1073,27.12
1074,27.18
1075,27.23
1076,27.29
1077,27.35
1078,27.40
1079,27.46
1080,27.51
1081,27.55
1082,27.59
1083,27.65
1084,27.70
1085,27.77
1086,27.81
1087,27.86
1088,27.92
1089,27.95
1090,27.99
1091,28.04
1092,28.07
1093,28.11
1094,28.15
1095,28.19
1096,28.22
1097,28.27
1098,28.31
1099,28.35
1100,28.39
1101,28.42
1102,28.45
1103,28.48
1104,28.52
1105,28.55
1106,28.58
1107,28.62
1108,28.65
1109,28.69
1110,28.73
1111,28.77
1112,28.81
1113,28.84
1114,28.89
1115,28.92
1116,28.96
1117,28.99
1118,29.02
1119,29.05
1120,29.09
1121,29.13
1122,29.17
1123,29.21
1124,29.24
1125,29.28
1126,29.31
1127,29.34
1128,29.39
1129,29.42
1130,29.45
1131,29.49
1132,29.52
1133,29.55
1134,29.57
1135,29.60
1136,29.63
1137,29.65
1138,29.69
1139,29.72
1140,29.75
1141,29.77
1142,29.79
1143,29.82
1144,29.85
1145,29.89
1146,29.92
1147,29.94
1148,29.97
1149,29.99
1150,30.02
1151,30.05
1152,30.08
1153,30.10
1154,30.12
1155,30.15
1156,30.17
1157,30.20
1158,30.23
1159,30.25
1160,30.28
1161,30.31
1162,30.33
1163,30.36
1164,30.38
1165,30.40
1166,30.43
1167,30.46
1168,30.49
1169,30.52
1170,30.57
1171,30.61
1172,30.65
1173,30.68
1174,30.72
1175,30.74
1176,30.78
1177,30.81
1178,30.85
1179,30.89
1180,30.91
1181,30.94
1182,30.97
1183,31.00
1184,31.03
1185,31.06
1186,31.10
1187,31.13
1188,31.16
1189,31.18
1190,31.20
1191,31.22
1192,31.24
1193,31.26
1194,31.28
1195,31.29
1196,31.31
1197,31.32
1198,31.34
1199,31.36
1200,31.38
1201,31.40
1202,31.42
1203,31.44
1204,31.46
1205,31.48
1207,31.51
1208,31.53
1209,31.54
1210,31.56
1211,31.57
1212,31.60
1213,31.62
1214,31.64
1215,31.66
1217,31.69
1218,31.71
1219,31.72
1220,31.74
1221,31.76
1222,31.79
1225,31.83
1227,31.86
1228,31.88
1229,31.89
1230,31.91
1232,31.93
1233,31.95
1235,31.97
1238,32.00
1243,32.04
1249,32.07
1255,32.11
1263,32.14
1278,32.18
