Elevation,CumArea
495.0,0.06
496.0,0.10
497.0,0.14
498.0,0.17
499.0,0.21
500.0,0.25
501.0,0.28
502.0,0.32
503.0,0.36
504.0,0.40
505.0,0.43
506,0.47
507,0.52
508,0.55
509,0.58
510,0.60
511,0.63
512,0.66
513,0.68
514,0.72
515,0.74
516,0.77
517,0.81
518,0.85
519,0.88
520,0.89
521,0.92
522,0.94
523,0.98
524,1.02
525,1.06
526,1.09
527,1.13
528,1.16
529,1.21
530,1.24
531,1.27
532,1.31
533,1.35
534,1.40
535,1.43
536,1.45
537,1.49
538,1.53
539,1.57
540,1.61
541,1.64
542,1.67
543,1.70
544,1.74
545,1.79
546,1.85
547,1.88
548,1.92
549,1.96
550,2.00
551,2.05
552,2.10
553,2.15
554,2.19
555,2.24
556,2.29
557,2.32
558,2.36
559,2.40
560,2.43
561,2.47
562,2.51
563,2.55
564,2.59
565,2.63
566,2.67
567,2.70
568,2.75
569,2.79
570,2.82
571,2.86
572,2.91
573,2.94
574,2.99
575,3.02
576,3.05
577,3.08
578,3.12
579,3.16
580,3.20
581,3.25
582,3.29
583,3.33
584,3.37
585,3.41
586,3.45
587,3.48
588,3.52
589,3.56
590,3.61
591,3.65
592,3.70
593,3.73
594,3.77
595,3.80
596,3.85
597,3.90
598,3.95
599,3.98
600,4.02
601,4.06
602,4.11
603,4.16
604,4.20
605,4.25
606,4.30
607,4.34
608,4.39
609,4.44
610,4.48
611,4.52
612,4.58
613,4.63
614,4.67
615,4.72
616,4.76
617,4.80
618,4.85
619,4.89
620,4.94
621,4.98
622,5.02
623,5.07
624,5.11
625,5.15
626,5.19
627,5.22
628,5.27
629,5.30
630,5.35
631,5.38
632,5.42
633,5.46
634,5.50
635,5.53
636,5.57
637,5.61
638,5.65
639,5.68
640,5.71
641,5.74
642,5.77
643,5.81
644,5.86
645,5.89
646,5.93
647,5.96
648,6.00
649,6.03
650,6.06
651,6.09
652,6.13
653,6.16
654,6.19
655,6.22
656,6.25
657,6.29
658,6.32
659,6.36
660,6.40
661,6.42
662,6.45
663,6.48
664,6.52
665,6.55
666,6.58
667,6.61
668,6.64
669,6.66
670,6.69
671,6.72
672,6.75
673,6.77
674,6.80
675,6.82
676,6.84
677,6.87
678,6.89
679,6.92
680,6.95
681,6.97
682,7.01
683,7.03
684,7.05
685,7.08
686,7.10
687,7.12
688,7.15
689,7.18
690,7.22
692,7.26
693,7.28
694,7.31
695,7.35
696,7.37
697,7.39
698,7.41
699,7.43
700,7.45
701,7.47
702,7.51
703,7.54
704,7.56
705,7.58
706,7.62
707,7.64
708,7.66
709,7.69
710,7.71
711,7.74
712,7.76
713,7.78
714,7.81
715,7.84
716,7.86
717,7.89
718,7.91
719,7.94
720,7.96
721,7.98
722,8.01
723,8.03
724,8.05
725,8.08
726,8.11
727,8.14
728,8.16
729,8.19
730,8.21
731,8.24
732,8.27
733,8.30
734,8.32
735,8.34
736,8.37
737,8.39
738,8.41
739,8.43
741,8.47
743,8.50
744,8.52
745,8.54
746,8.56
747,8.58
748,8.60
751,8.64
755,8.69
757,8.72
761,8.77
769,8.85
780,8.93
791,9.01
805,9.10
821,9.18
838,9.26
859,9.35
