Elevation,CumArea
127.0,0.04
128.0,0.12
129.0,0.19
130.0,0.27
131.0,0.34
132.0,0.42
133.0,0.50
134.0,0.57
135.0,0.65
136.0,0.72
137.0,0.80
138.0,0.87
139.0,0.95
140.0,1.03
141.0,1.10
142.0,1.18
143.0,1.25
144.0,1.33
145.0,1.40
146,1.48
147,1.58
148,1.66
149,1.72
150,1.80
151,1.87
152,1.93
153,2.00
154,2.10
155,2.19
156,2.27
157,2.35
158,2.44
159,2.52
160,2.60
161,2.66
162,2.74
163,2.81
164,2.87
165,2.94
166,3.03
167,3.09
168,3.17
169,3.24
170,3.31
171,3.37
172,3.44
173,3.53
174,3.60
175,3.67
176,3.76
177,3.84
178,3.91
179,3.98
180,4.06
181,4.15
182,4.24
183,4.33
184,4.42
185,4.51
186,4.60
187,4.70
188,4.79
189,4.89
190,4.99
191,5.07
192,5.16
193,5.27
194,5.37
195,5.48
196,5.58
197,5.70
198,5.81
199,5.92
200,6.04
201,6.15
202,6.27
203,6.39
204,6.51
205,6.63
206,6.75
207,6.85
208,6.96
209,7.07
210,7.19
211,7.30
212,7.41
213,7.52
214,7.64
215,7.74
216,7.84
217,7.96
218,8.07
219,8.18
220,8.32
221,8.43
222,8.55
223,8.67
224,8.79
225,8.91
226,9.01
227,9.12
228,9.23
229,9.35
230,9.46
231,9.57
232,9.67
233,9.76
234,9.85
235,9.93
236,10.03
237,10.12
238,10.22
239,10.36
240,10.47
241,10.58
242,10.69
243,10.80
244,10.91
245,11.03
246,11.14
247,11.26
248,11.38
249,11.50
250,11.60
251,11.71
252,11.81
253,11.90
254,11.98
255,12.06
256,12.14
257,12.20
258,12.26
259,12.31
260,12.35
261,12.40
262,12.45
263,12.50
264,12.55
265,12.60
266,12.63
267,12.67
268,12.71
269,12.75
270,12.78
271,12.80
272,12.83
273,12.87
274,12.89
275,12.91
276,12.94
277,12.97
278,12.99
279,13.02
280,13.04
281,13.07
282,13.09
283,13.12
284,13.14
285,13.17
286,13.20
287,13.22
288,13.25
289,13.28
290,13.31
291,13.33
292,13.36
293,13.39
294,13.41
295,13.44
297,13.47
298,13.49
299,13.51
301,13.53
303,13.56
307,13.61
