Elevation,CumArea
241.0,0.20
242.0,1.41
243.0,2.62
244.0,3.82
245.0,5.03
246.0,6.24
247.0,7.44
248.0,8.65
249.0,9.86
250.0,11.06
251.0,12.27
252.0,13.48
253.0,14.69
254.0,15.89
255,17.10
256,18.16
257,19.20
258,20.47
259,22.03
260,23.82
261,25.78
262,27.77
263,29.61
264,31.34
265,33.00
266,34.86
267,36.75
268,38.65
269,40.52
270,42.34
271,44.08
272,45.78
273,47.39
274,48.98
275,50.35
276,51.67
277,52.85
278,53.98
279,54.99
280,55.82
281,56.62
282,57.29
283,57.93
284,58.49
285,59.04
286,59.56
287,60.07
288,60.53
289,60.99
290,61.42
291,61.82
292,62.20
293,62.57
294,62.93
295,63.31
296,63.66
297,64.02
298,64.33
299,64.66
300,64.97
301,65.30
302,65.62
303,65.93
304,66.25
305,66.53
306,66.87
307,67.21
308,67.56
309,67.92
310,68.27
311,68.62
312,68.94
313,69.29
314,69.60
315,69.97
316,70.30
317,70.64
318,70.98
319,71.34
320,71.69
321,72.05
322,72.41
323,72.81
324,73.20
325,73.58
326,73.99
327,74.38
328,74.72
329,75.14
330,75.59
331,76.03
332,76.51
333,76.99
334,77.51
335,78.00
336,78.52
337,78.98
338,79.42
339,79.87
340,80.32
341,80.76
342,81.23
343,81.67
344,82.11
345,82.57
346,83.01
347,83.48
348,83.99
349,84.54
350,85.15
351,85.78
352,86.46
353,87.15
354,87.92
355,88.70
356,89.62
357,90.60
358,91.59
359,92.59
360,93.72
361,94.95
362,96.09
363,97.26
364,98.45
365,99.55
366,100.62
367,101.64
368,102.64
369,103.68
370,104.75
371,105.92
372,107.14
373,108.48
374,109.67
375,110.71
376,111.60
377,112.30
378,112.86
379,113.29
380,113.68
381,114.03
382,114.29
383,114.49
384,114.69
385,114.84
386,114.97
387,115.07
388,115.15
389,115.24
390,115.32
391,115.39
392,115.44
393,115.51
394,115.57
395,115.64
396,115.72
397,115.81
398,115.87
399,115.99
400,116.07
401,116.16
402,116.25
403,116.32
404,116.38
405,116.44
406,116.50
407,116.55
408,116.60
409,116.63
410,116.66
411,116.69
412,116.72
413,116.74
414,116.76
415,116.79
416,116.81
417,116.82
418,116.84
420,116.87
422,116.90
423,116.91
429,116.94
435,116.97
