Elevation,CumArea
130.0,0.13
131.0,0.47
132.0,0.81
133.0,1.14
134.0,1.48
135.0,1.82
136.0,2.15
137.0,2.49
138.0,2.83
139.0,3.17
140.0,3.50
141.0,3.84
142.0,4.18
143.0,4.52
144.0,4.85
145.0,5.19
146.0,5.53
147.0,5.86
148.0,6.20
149.0,6.54
150.0,6.88
151.0,7.21
152.0,7.55
153.0,7.89
154.0,8.23
155.0,8.56
156,8.90
157,9.32
158,9.68
159,10.13
160,10.61
161,11.13
162,11.68
163,12.20
164,12.70
165,13.22
166,13.70
167,14.27
168,14.73
169,15.17
170,15.55
171,15.90
172,16.30
173,16.66
174,17.04
175,17.43
176,17.79
177,18.13
178,18.46
179,18.79
180,19.16
181,19.50
182,19.84
183,20.19
184,20.52
185,20.86
186,21.21
187,21.53
188,21.88
189,22.22
190,22.55
191,22.90
192,23.26
193,23.57
194,23.91
195,24.23
196,24.56
197,24.89
198,25.22
199,25.57
200,25.89
201,26.21
202,26.51
203,26.83
204,27.12
205,27.44
206,27.76
207,28.07
208,28.37
209,28.65
210,28.91
211,29.21
212,29.46
213,29.71
214,29.97
215,30.23
216,30.52
217,30.76
218,31.01
219,31.26
220,31.48
221,31.73
222,31.97
223,32.20
224,32.40
225,32.63
226,32.90
227,33.10
228,33.29
229,33.50
230,33.68
231,33.88
232,34.07
233,34.25
234,34.44
235,34.63
236,34.82
237,35.00
238,35.19
239,35.38
240,35.56
241,35.74
242,35.90
243,36.07
244,36.27
245,36.44
246,36.59
247,36.77
248,36.94
249,37.09
250,37.24
251,37.41
252,37.55
253,37.73
254,37.90
255,38.05
256,38.23
257,38.40
258,38.56
259,38.73
260,38.87
261,39.05
262,39.22
263,39.34
264,39.49
265,39.65
266,39.79
267,39.93
268,40.07
269,40.20
270,40.35
271,40.47
272,40.60
273,40.74
274,40.86
275,40.98
276,41.09
277,41.20
278,41.33
279,41.44
280,41.55
281,41.67
282,41.77
283,41.91
284,42.01
285,42.12
286,42.24
287,42.34
288,42.46
289,42.58
290,42.71
291,42.82
292,42.93
293,43.04
294,43.16
295,43.28
296,43.38
297,43.50
298,43.63
299,43.74
300,43.85
301,43.96
302,44.07
303,44.18
304,44.30
305,44.41
306,44.52
307,44.62
308,44.73
309,44.84
310,44.95
311,45.07
312,45.18
313,45.28
314,45.38
315,45.49
316,45.59
317,45.69
318,45.79
319,45.86
320,45.97
321,46.06
322,46.17
323,46.28
324,46.37
325,46.47
326,46.55
327,46.66
328,46.77
329,46.87
330,46.96
331,47.04
332,47.13
333,47.21
334,47.29
335,47.39
336,47.48
337,47.58
338,47.67
339,47.76
340,47.84
341,47.93
342,48.02
343,48.10
344,48.20
345,48.29
346,48.39
347,48.46
348,48.54
349,48.63
350,48.71
351,48.78
352,48.86
353,48.95
354,49.03
355,49.08
356,49.16
357,49.26
358,49.33
359,49.39
360,49.46
361,49.54
362,49.61
363,49.67
364,49.74
365,49.81
366,49.89
367,49.95
368,50.02
369,50.08
370,50.15
371,50.22
372,50.30
373,50.36
374,50.42
375,50.48
376,50.54
377,50.59
378,50.66
379,50.73
380,50.78
381,50.85
382,50.89
383,50.95
384,51.01
385,51.07
386,51.13
387,51.18
388,51.25
389,51.30
390,51.38
391,51.43
392,51.49
393,51.55
394,51.61
395,51.69
396,51.75
397,51.82
398,51.89
399,51.94
400,52.02
401,52.07
402,52.14
403,52.20
404,52.26
405,52.33
406,52.40
407,52.50
408,52.57
409,52.64
410,52.71
411,52.77
412,52.85
413,52.91
414,52.96
415,53.03
416,53.08
417,53.14
418,53.20
419,53.25
420,53.31
421,53.35
422,53.40
423,53.46
424,53.51
425,53.56
426,53.62
427,53.67
428,53.73
429,53.76
430,53.81
431,53.84
432,53.87
433,53.91
434,53.94
435,53.96
436,53.99
437,54.01
438,54.03
439,54.05
440,54.07
441,54.09
443,54.12
445,54.14
455,54.18
