Elevation,CumArea
86.0,1.40
87.0,3.87
88.0,6.34
89.0,8.81
90.0,11.28
91.0,13.74
92.0,16.21
93.0,18.68
94.0,21.15
95.0,23.62
96.0,26.09
97.0,28.55
98.0,31.02
99.0,33.49
100.0,35.96
101.0,38.43
102.0,40.90
103.0,43.36
104.0,45.83
105.0,48.30
106,50.77
107,53.16
108,55.25
109,57.95
110,60.79
111,63.91
112,67.12
113,70.38
114,73.72
115,77.02
116,80.15
117,83.20
118,86.14
119,89.23
120,92.23
121,95.04
122,97.80
123,100.57
124,103.28
125,106.15
126,109.00
127,111.57
128,114.16
129,116.81
130,119.39
131,122.07
132,124.61
133,127.21
134,129.86
135,132.54
136,135.00
137,137.48
138,139.86
139,142.31
140,144.80
141,147.29
142,149.67
143,152.09
144,154.46
145,156.84
146,159.22
147,161.45
148,163.76
149,165.97
150,168.19
151,170.46
152,172.71
153,174.93
154,177.18
155,179.44
156,181.70
157,183.91
158,186.09
159,188.35
160,190.45
161,192.53
162,194.63
163,196.61
164,198.68
165,200.53
166,202.44
167,204.43
168,206.40
169,208.30
170,210.19
171,212.03
172,213.87
173,215.63
174,217.40
175,219.22
176,221.00
177,222.67
178,224.43
179,226.13
180,227.81
181,229.52
182,231.31
183,233.07
184,234.66
185,236.21
186,237.77
187,239.33
188,240.84
189,242.41
190,243.85
191,245.35
192,246.83
193,248.32
194,249.74
195,251.12
196,252.53
197,253.77
198,255.05
199,256.31
200,257.63
201,258.95
202,260.18
203,261.40
204,262.67
205,263.92
206,265.06
207,266.27
208,267.49
209,268.66
210,269.80
211,270.92
212,271.98
213,273.04
214,274.13
215,275.16
216,276.11
217,277.10
218,278.07
219,279.01
220,279.97
221,280.95
222,281.90
223,282.84
224,283.72
225,284.65
226,285.52
227,286.41
228,287.25
229,288.06
230,288.93
231,289.68
232,290.45
233,291.25
234,292.01
235,292.80
236,293.54
237,294.32
238,295.09
239,295.82
240,296.56
241,297.33
242,298.12
243,298.87
244,299.63
245,300.36
246,301.11
247,301.82
248,302.55
249,303.28
250,303.97
251,304.69
252,305.37
253,306.04
254,306.75
255,307.44
256,308.14
257,308.85
258,309.52
259,310.19
260,310.86
261,311.59
262,312.29
263,312.95
264,313.64
265,314.29
266,314.96
267,315.57
268,316.18
269,316.83
270,317.45
271,318.09
272,318.75
273,319.35
274,319.96
275,320.53
276,321.08
277,321.68
278,322.24
279,322.76
280,323.34
281,323.85
282,324.39
283,324.96
284,325.44
285,325.99
286,326.50
287,327.02
288,327.52
289,328.02
290,328.48
291,328.97
292,329.40
293,329.86
294,330.30
295,330.73
296,331.13
297,331.57
298,331.98
299,332.39
300,332.81
301,333.28
302,333.68
303,334.08
304,334.51
305,334.94
306,335.34
307,335.76
308,336.16
309,336.53
310,336.93
311,337.34
312,337.75
313,338.15
314,338.56
315,338.90
316,339.31
317,339.70
318,340.10
319,340.54
320,340.95
321,341.36
322,341.77
323,342.15
324,342.55
325,342.95
326,343.34
327,343.70
328,344.03
329,344.35
330,344.68
331,344.98
332,345.29
333,345.58
334,345.91
335,346.21
336,346.58
337,346.89
338,347.18
339,347.47
340,347.73
341,348.02
342,348.28
343,348.54
344,348.77
345,349.03
346,349.25
347,349.47
348,349.69
349,349.88
350,350.07
351,350.30
352,350.49
353,350.65
354,350.78
355,350.91
356,351.02
357,351.12
358,351.22
359,351.30
360,351.39
361,351.50
362,351.59
363,351.66
364,351.75
365,351.82
366,351.91
367,352.00
368,352.06
369,352.11
370,352.17
371,352.21
372,352.26
373,352.31
374,352.34
375,352.38
376,352.42
377,352.46
378,352.48
379,352.50
380,352.52
381,352.54
382,352.56
383,352.57
390,352.63
