Elevation,CumArea
830.0,0.77
831.0,1.26
832.0,1.76
833.0,2.26
834.0,2.75
835,3.25
836,3.49
837,3.70
838,3.92
839,4.19
840,4.48
841,4.83
842,5.27
843,5.69
844,6.19
845,6.75
846,7.27
847,7.75
848,8.26
849,8.78
850,9.28
851,9.80
852,10.35
853,10.90
854,11.45
855,12.01
856,12.54
857,13.15
858,13.74
859,14.35
860,14.99
861,15.66
862,16.29
863,16.93
864,17.63
865,18.28
866,18.93
867,19.61
868,20.30
869,21.03
870,21.74
871,22.47
872,23.19
873,23.97
874,24.72
875,25.47
876,26.26
877,27.01
878,27.83
879,28.60
880,29.33
881,30.09
882,30.81
883,31.55
884,32.28
885,33.02
886,33.77
887,34.48
888,35.17
889,35.90
890,36.52
891,37.23
892,37.85
893,38.48
894,39.12
895,39.73
896,40.35
897,40.93
898,41.47
899,41.96
900,42.47
901,42.95
902,43.47
903,43.89
904,44.31
905,44.74
906,45.13
907,45.52
908,45.89
909,46.24
910,46.55
911,46.87
912,47.15
913,47.43
914,47.68
915,47.94
916,48.19
917,48.41
918,48.66
919,48.88
920,49.10
921,49.30
922,49.51
923,49.70
924,49.87
925,50.02
926,50.14
927,50.27
928,50.38
929,50.48
930,50.58
931,50.66
932,50.75
933,50.80
934,50.85
935,50.91
936,50.95
937,50.99
938,51.03
939,51.05
940,51.08
941,51.10
942,51.12
944,51.15
945,51.17
947,51.19
951,51.22
