Elevation,CumArea
2023.0,8.27
2024.0,9.19
2025.0,10.10
2026.0,11.01
2027.0,11.93
2028.0,12.84
2029.0,13.76
2030.0,14.67
2031.0,15.58
2032.0,16.50
2033.0,17.41
2034.0,18.32
2035.0,19.24
2036.0,20.15
2037.0,21.07
2038.0,21.98
2039.0,22.89
2040.0,23.81
2041.0,24.72
2042.0,25.64
2043.0,26.55
2044.0,27.46
2045.0,28.38
2046.0,29.29
2047.0,30.21
2048.0,31.12
2049.0,32.03
2050.0,32.95
2051.0,33.86
2052.0,34.77
2053.0,35.69
2054.0,36.60
2055.0,37.52
2056,38.43
2057,39.43
2058,39.95
2059,40.50
2060,41.11
2061,41.79
2062,42.47
2063,43.14
2064,43.88
2065,44.56
2066,45.32
2067,46.05
2068,46.74
2069,47.44
2070,48.15
2071,48.83
2072,49.52
2073,50.19
2074,50.80
2075,51.43
2076,52.09
2077,52.71
2078,53.40
2079,54.01
2080,54.62
2081,55.27
2082,55.89
2083,56.57
2084,57.24
2085,57.88
2086,58.51
2087,59.18
2088,59.81
2089,60.48
2090,61.11
2091,61.72
2092,62.40
2093,63.07
2094,63.78
2095,64.44
2096,65.16
2097,65.83
2098,66.53
2099,67.22
2100,67.88
2101,68.59
2102,69.30
2103,69.99
2104,70.70
2105,71.45
2106,72.22
2107,72.96
2108,73.72
2109,74.48
2110,75.28
2111,76.07
2112,76.83
2113,77.67
2114,78.43
2115,79.25
2116,80.05
2117,80.84
2118,81.66
2119,82.46
2120,83.31
2121,84.18
2122,85.01
2123,85.84
2124,86.71
2125,87.61
2126,88.43
2127,89.33
2128,90.20
2129,91.10
2130,91.98
2131,92.95
2132,93.80
2133,94.71
2134,95.60
2135,96.50
2136,97.40
2137,98.38
2138,99.34
2139,100.34
2140,101.35
2141,102.33
2142,103.30
2143,104.29
2144,105.29
2145,106.24
2146,107.25
2147,108.27
2148,109.28
2149,110.29
2150,111.29
2151,112.28
2152,113.32
2153,114.35
2154,115.42
2155,116.45
2156,117.58
2157,118.64
2158,119.65
2159,120.68
2160,121.71
2161,122.76
2162,123.82
2163,124.88
2164,125.86
2165,126.95
2166,127.96
2167,129.07
2168,130.10
2169,131.12
2170,132.15
2171,133.21
2172,134.23
2173,135.24
2174,136.32
2175,137.40
2176,138.46
2177,139.53
2178,140.60
2179,141.67
2180,142.70
2181,143.75
2182,144.82
2183,145.85
2184,146.94
2185,148.02
2186,149.10
2187,150.20
2188,151.29
2189,152.37
2190,153.41
2191,154.48
2192,155.53
2193,156.59
2194,157.61
2195,158.65
2196,159.65
2197,160.70
2198,161.75
2199,162.78
2200,163.81
2201,164.80
2202,165.89
2203,166.95
2204,168.00
2205,169.04
2206,169.97
2207,170.97
2208,171.99
2209,173.02
2210,174.05
2211,175.01
2212,176.02
2213,176.95
2214,177.96
2215,178.96
2216,179.92
2217,180.88
2218,181.83
2219,182.81
2220,183.75
2221,184.66
2222,185.63
2223,186.55
2224,187.53
2225,188.51
2226,189.47
2227,190.41
2228,191.31
2229,192.28
2230,193.18
2231,194.07
2232,195.03
2233,195.96
2234,196.86
2235,197.78
2236,198.70
2237,199.57
2238,200.41
2239,201.30
2240,202.15
2241,203.08
2242,203.97
2243,204.88
2244,205.74
2245,206.63
2246,207.50
2247,208.34
2248,209.20
2249,210.03
2250,210.87
2251,211.72
2252,212.56
2253,213.41
2254,214.22
2255,215.05
2256,215.91
2257,216.73
2258,217.55
2259,218.40
2260,219.23
2261,220.10
2262,220.89
2263,221.72
2264,222.54
2265,223.33
2266,224.19
2267,225.07
2268,225.86
2269,226.64
2270,227.43
2271,228.28
2272,229.06
2273,229.86
2274,230.68
2275,231.48
2276,232.30
2277,233.09
2278,233.91
2279,234.68
2280,235.41
2281,236.19
2282,236.98
2283,237.73
2284,238.53
2285,239.30
2286,240.03
2287,240.80
2288,241.56
2289,242.35
2290,243.14
2291,243.84
2292,244.60
2293,245.33
2294,246.07
2295,246.84
2296,247.62
2297,248.28
2298,249.03
2299,249.75
2300,250.45
2301,251.21
2302,251.96
2303,252.68
2304,253.36
2305,254.08
2306,254.78
2307,255.53
2308,256.24
2309,256.95
2310,257.64
2311,258.37
2312,259.05
2313,259.77
2314,260.46
2315,261.18
2316,261.89
2317,262.60
2318,263.36
2319,264.09
2320,264.82
2321,265.55
2322,266.23
2323,266.90
2324,267.64
2325,268.38
2326,269.10
2327,269.84
2328,270.55
2329,271.24
2330,271.90
2331,272.67
2332,273.39
2333,274.09
2334,274.83
2335,275.53
2336,276.18
2337,276.89
2338,277.61
2339,278.34
2340,278.99
2341,279.66
2342,280.37
2343,281.07
2344,281.80
2345,282.53
2346,283.22
2347,283.92
2348,284.65
2349,285.31
2350,286.02
2351,286.68
2352,287.39
2353,288.05
2354,288.80
2355,289.48
2356,290.21
2357,290.86
2358,291.57
2359,292.29
2360,292.98
2361,293.67
2362,294.37
2363,295.07
2364,295.77
2365,296.47
2366,297.20
2367,297.93
2368,298.63
2369,299.28
2370,299.97
2371,300.66
2372,301.36
2373,302.03
2374,302.71
2375,303.39
2376,304.10
2377,304.78
2378,305.46
2379,306.17
2380,306.84
2381,307.51
2382,308.20
2383,308.91
2384,309.61
2385,310.31
2386,311.04
2387,311.72
2388,312.41
2389,313.13
2390,313.80
2391,314.51
2392,315.19
2393,315.89
2394,316.54
2395,317.26
2396,317.94
2397,318.67
2398,319.41
2399,320.10
2400,320.77
2401,321.50
2402,322.20
2403,322.90
2404,323.60
2405,324.29
2406,325.01
2407,325.70
2408,326.38
2409,327.04
2410,327.75
2411,328.49
2412,329.19
2413,329.90
2414,330.60
2415,331.32
2416,332.07
2417,332.79
2418,333.43
2419,334.15
2420,334.85
2421,335.54
2422,336.22
2423,336.95
2424,337.62
2425,338.32
2426,338.98
2427,339.66
2428,340.32
2429,341.01
2430,341.69
2431,342.33
2432,342.95
2433,343.59
2434,344.20
2435,344.79
2436,345.39
2437,346.00
2438,346.63
2439,347.19
2440,347.76
2441,348.33
2442,348.93
2443,349.52
2444,350.11
2445,350.69
2446,351.26
2447,351.80
2448,352.35
2449,352.89
2450,353.47
2451,354.07
2452,354.60
2453,355.15
2454,355.71
2455,356.30
2456,356.87
2457,357.37
2458,357.94
2459,358.49
2460,359.01
2461,359.54
2462,360.07
2463,360.66
2464,361.17
2465,361.70
2466,362.24
2467,362.72
2468,363.26
2469,363.75
2470,364.24
2471,364.75
2472,365.24
2473,365.72
2474,366.19
2475,366.69
2476,367.15
2477,367.62
2478,368.07
2479,368.54
2480,369.01
2481,369.48
2482,369.92
2483,370.38
2484,370.85
2485,371.29
2486,371.69
2487,372.08
2488,372.51
2489,372.94
2490,373.37
2491,373.81
2492,374.21
2493,374.61
2494,375.05
2495,375.48
2496,375.91
2497,376.30
2498,376.71
2499,377.09
2500,377.47
2501,377.89
2502,378.26
2503,378.67
2504,379.05
2505,379.43
2506,379.82
2507,380.20
2508,380.56
2509,380.91
2510,381.26
2511,381.61
2512,381.99
2513,382.34
2514,382.68
2515,383.02
2516,383.32
2517,383.66
2518,384.02
2519,384.36
2520,384.69
2521,385.05
2522,385.33
2523,385.66
2524,385.99
2525,386.33
2526,386.63
2527,386.94
2528,387.27
2529,387.58
2530,387.85
2531,388.18
2532,388.48
2533,388.78
2534,389.10
2535,389.40
2536,389.72
2537,390.02
2538,390.30
2539,390.58
2540,390.87
2541,391.14
2542,391.40
2543,391.64
2544,391.92
2545,392.20
2546,392.47
2547,392.77
2548,393.04
2549,393.32
2550,393.55
2551,393.81
2552,394.07
2553,394.35
2554,394.59
2555,394.82
2556,395.08
2557,395.34
2558,395.58
2559,395.85
2560,396.08
2561,396.33
2562,396.58
2563,396.83
2564,397.06
2565,397.28
2566,397.52
2567,397.75
2568,397.94
2569,398.18
