Elevation,CumArea
115.0,3.53
116,5.44
117,6.04
118,6.53
119,7.22
120,8.15
121,9.19
122,10.33
123,11.46
124,12.65
125,14.11
126,16.11
127,18.36
128,20.55
129,22.56
130,24.72
131,27.36
132,30.51
133,34.79
134,39.75
135,44.35
136,48.26
137,51.58
138,54.06
139,55.89
140,57.27
141,58.45
142,59.35
143,60.18
144,60.79
145,61.30
146,61.74
147,62.15
148,62.53
149,62.89
150,63.27
151,63.57
152,63.84
153,64.10
154,64.32
155,64.51
156,64.66
157,64.84
158,65.00
159,65.15
160,65.26
161,65.37
162,65.48
163,65.57
164,65.67
165,65.76
166,65.84
167,65.91
168,65.99
169,66.06
170,66.13
171,66.19
172,66.25
173,66.32
174,66.39
175,66.45
176,66.50
177,66.56
178,66.61
179,66.66
180,66.70
181,66.74
182,66.77
183,66.79
184,66.83
185,66.86
187,66.90
188,66.92
190,66.95
192,66.97
193,66.99
194,67.00
196,67.02
197,67.03
200,67.05
202,67.06
207,67.08
211,67.09
