Elevation,CumArea
4803.0,0.31
4804.0,0.78
4805.0,1.24
4806.0,1.71
4807.0,2.18
4808.0,2.65
4809.0,3.12
4810.0,3.58
4811.0,4.05
4812.0,4.52
4813.0,4.99
4814.0,5.46
4815.0,5.92
4816.0,6.39
4817.0,6.86
4818.0,7.33
4819.0,7.80
4820.0,8.26
4821.0,8.73
4822.0,9.20
4823.0,9.67
4824.0,10.14
4825.0,10.60
4826.0,11.07
4827.0,11.54
4828.0,12.01
4829.0,12.48
4830.0,12.94
4831.0,13.41
4832.0,13.88
4833.0,14.35
4834.0,14.82
4835.0,15.28
4836.0,15.75
4837.0,16.22
4838.0,16.69
4839.0,17.16
4840.0,17.62
4841.0,18.09
4842.0,18.56
4843.0,19.03
4844.0,19.50
4845.0,19.96
4846.0,20.43
4847.0,20.90
4848.0,21.37
4849.0,21.84
4850.0,22.31
4851.0,22.77
4852.0,23.24
4853.0,23.71
4854.0,24.18
4855.0,24.65
4856.0,25.11
4857.0,25.58
4858.0,26.05
4859.0,26.52
4860.0,26.99
4861.0,27.45
4862.0,27.92
4863.0,28.39
4864.0,28.86
4865.0,29.33
4866.0,29.79
4867.0,30.26
4868,30.73
4869,31.41
4870,32.00
4871,32.75
4872,33.49
4873,34.24
4874,34.98
4875,35.76
4876,36.42
4877,37.06
4878,37.67
4879,38.24
4880,38.83
4881,39.39
4882,40.02
4883,40.57
4884,41.16
4885,41.71
4886,42.22
4887,42.70
4888,43.15
4889,43.59
4890,44.02
4891,44.55
4892,45.00
4893,45.45
4894,45.84
4895,46.20
4896,46.57
4897,46.93
4898,47.32
4899,47.73
4900,48.12
4901,48.53
4902,48.95
4903,49.34
4904,49.75
4905,50.17
4906,50.63
4907,51.09
4908,51.54
4909,52.06
4910,52.54
4911,52.98
4912,53.47
4913,53.94
4914,54.43
4915,54.91
4916,55.36
4917,55.84
4918,56.31
4919,56.77
4920,57.21
4921,57.67
4922,58.16
4923,58.63
4924,59.16
4925,59.66
4926,60.17
4927,60.64
4928,61.13
4929,61.61
4930,62.08
4931,62.55
4932,63.04
4933,63.49
4934,63.95
4935,64.39
4936,64.87
4937,65.32
4938,65.79
4939,66.24
4940,66.79
4941,67.25
4942,67.71
4943,68.19
4944,68.63
4945,69.07
4946,69.54
4947,69.97
4948,70.40
4949,70.84
4950,71.26
4951,71.71
4952,72.12
4953,72.56
4954,72.97
4955,73.43
4956,73.86
4957,74.30
4958,74.71
4959,75.13
4960,75.57
4961,76.01
4962,76.49
4963,76.97
4964,77.44
4965,77.92
4966,78.39
4967,78.86
4968,79.37
4969,79.89
4970,80.38
4971,80.87
4972,81.40
4973,81.93
4974,82.52
4975,83.12
4976,83.69
4977,84.23
4978,84.75
4979,85.27
4980,85.83
4981,86.33
4982,86.81
4983,87.27
4984,87.73
4985,88.16
4986,88.59
4987,89.04
4988,89.45
4989,89.85
4990,90.25
4991,90.63
4992,91.02
4993,91.42
4994,91.82
4995,92.21
4996,92.60
4997,92.99
4998,93.40
4999,93.75
5000,94.10
5001,94.49
5002,94.87
5003,95.25
5004,95.68
5005,96.09
5006,96.49
5007,96.90
5008,97.29
5009,97.67
5010,98.03
5011,98.40
5012,98.77
5013,99.15
5014,99.50
5015,99.85
5016,100.21
5017,100.57
5018,100.93
5019,101.27
5020,101.61
5021,101.95
5022,102.31
5023,102.68
5024,103.02
5025,103.37
5026,103.70
5027,104.04
5028,104.39
5029,104.74
5030,105.09
5031,105.41
5032,105.74
5033,106.06
5034,106.37
5035,106.70
5036,107.03
5037,107.36
5038,107.67
5039,107.96
5040,108.26
5041,108.58
5042,108.88
5043,109.13
5044,109.41
5045,109.70
5046,110.00
5047,110.27
5048,110.54
5049,110.81
5050,111.12
5051,111.41
5052,111.68
5053,111.96
5054,112.22
5055,112.49
5056,112.78
5057,113.07
5058,113.34
5059,113.62
5060,113.89
5061,114.15
5062,114.40
5063,114.66
5064,114.93
5065,115.18
5066,115.47
5067,115.72
5068,115.97
5069,116.21
5070,116.47
5071,116.70
5072,116.95
5073,117.21
5074,117.48
5075,117.72
5076,117.96
5077,118.22
5078,118.44
5079,118.68
5080,118.93
5081,119.17
5082,119.41
5083,119.63
5084,119.83
5085,120.05
5086,120.28
5087,120.54
5088,120.79
5089,121.02
5090,121.25
5091,121.48
5092,121.71
5093,121.92
5094,122.14
5095,122.36
5096,122.60
5097,122.81
5098,123.05
5099,123.26
5100,123.47
5101,123.68
5102,123.87
5103,124.08
5104,124.31
5105,124.55
5106,124.75
5107,124.96
5108,125.17
5109,125.36
5110,125.58
5111,125.77
5112,125.97
5113,126.19
5114,126.38
5115,126.56
5116,126.77
5117,126.96
5118,127.14
5119,127.32
5120,127.49
5121,127.67
5122,127.87
5123,128.06
5124,128.26
5125,128.42
5126,128.61
5127,128.78
5128,128.96
5129,129.15
5130,129.33
5131,129.49
5132,129.65
5133,129.81
5134,129.96
5135,130.14
5136,130.28
5137,130.45
5138,130.61
5139,130.77
5140,130.93
5141,131.07
5142,131.19
5143,131.33
5144,131.47
5145,131.62
5146,131.76
5147,131.92
5148,132.06
5149,132.22
5150,132.38
5151,132.53
5152,132.66
5153,132.80
5154,132.93
5155,133.07
5156,133.20
5157,133.35
5158,133.49
5159,133.62
5160,133.73
5161,133.85
5162,133.97
5163,134.08
5164,134.17
5165,134.29
5166,134.39
5167,134.50
5168,134.60
5169,134.70
5170,134.83
5171,134.95
5172,135.05
5173,135.15
5174,135.24
5175,135.33
5176,135.45
5177,135.56
5178,135.64
5179,135.73
5180,135.81
5181,135.89
5182,135.99
5183,136.08
5184,136.16
5185,136.25
5186,136.35
5187,136.43
5188,136.53
5189,136.61
5190,136.70
5191,136.78
5192,136.87
5193,136.96
5194,137.05
5195,137.12
5196,137.21
5197,137.28
5198,137.35
5199,137.44
5200,137.53
5201,137.60
5202,137.68
5203,137.76
5204,137.82
5205,137.89
5206,137.96
5207,138.02
5208,138.10
5209,138.16
5210,138.22
5211,138.28
5212,138.35
5213,138.41
5214,138.49
5215,138.56
5216,138.63
5217,138.69
5218,138.74
5219,138.82
5220,138.88
5221,138.95
5222,139.02
5223,139.10
5224,139.17
5225,139.24
5226,139.31
5227,139.39
5228,139.45
5229,139.50
5230,139.57
5231,139.63
5232,139.70
5233,139.77
5234,139.85
5235,139.92
5236,139.98
5237,140.05
5238,140.11
5239,140.18
5240,140.24
